record_idx,phrase_idx
2661,1170
2662,969
2663,4266
2664,4266
2665,4266
2666,4265
2667,4265
2668,4265
2669,2566
2670,2566
2671,2565
2672,792
2673,792
2674,792
2675,792
2676,792
2677,76
2678,76
2679,76
2680,3236
2681,3236
2682,76
2683,76
2684,3237
2685,3237
2686,3238
2687,3238
2688,3237
2689,611
2690,611
2691,611
2692,3922
2693,3922
2694,3922
2695,3922
2696,93
2697,93
2698,93
2699,3936
2700,3937
2701,3937
2702,3937
2703,3937
2704,3937
2705,3937
2706,3924
2707,3924
2708,3924
2709,281
2710,281
2711,281
2712,206
2713,206
2714,206
2715,6248
2716,6248
2717,6248
2718,6248
2719,6012
2720,6012
2721,206
2722,29
2723,29
2724,29
2725,29
2726,29
2727,29
2728,29
2729,206
2730,206
2731,206
2732,206
2733,3923
2734,3923
2735,3923
2736,3923
2737,611
2738,611
2739,611
2740,611
2741,611
2742,3895
2743,3895
2744,3895
2745,3896
2746,3896
2747,3896
2748,3896
2749,3889
2750,3889
2751,3844
2752,3844
2753,3844
2754,3843
2755,3843
2756,638
2757,3844
2758,3843
2759,638
2760,3960
2761,3960
2762,6207
2763,1111
2764,6201
2765,4533
2766,4533
2767,4532
2768,4503
2769,4532
2770,4532
2771,4504
2772,4502
2773,4501
2774,4501
2775,773
2776,6910
2777,773
2778,773
2779,773
2780,773
2781,2754
2782,2754
2783,843
2784,843
2785,2196
2786,843
2787,2124
2788,2124
2789,2139
2790,2139
2791,2139
2792,3656
2793,3656
2794,3656
2795,88
2796,2568
2797,4
2798,4
2799,2571
2800,2571
2801,4
2802,4
2803,2094
2804,2094
2805,2094
2806,2094
2807,2094
2808,2094
2809,2094
2810,2094
2811,7457
2812,6295
2813,6295
2814,2093
2815,2093
2816,2093
2817,2093
2818,2434
2819,2434
2820,2434
2821,2093
2822,2093
2823,7737
2824,362
2825,362
2826,362
2827,362
2828,4872
2829,4872
2830,4872
2831,362
2832,6437
2833,6437
2834,6437
2835,6437
2836,6438
2837,6438
2838,6438
2839,4448
2840,4448
2841,6713
2842,5804
2843,6436
2844,6436
2845,6436
2846,6712
2847,6712
2848,2905
2849,6712
2850,5526
2851,5526
2852,5526
2853,2685
2854,6925
2855,2515
2856,2585
2857,2134
2858,2134
2859,2741
2860,769
2861,832
2862,832
2863,793
2864,793
2865,793
2866,793
2867,793
2868,769
2869,769
2870,769
2871,769
2872,769
2873,2802
2874,65
2875,65
2876,65
2877,65
2878,65
2879,769
2880,2585
2881,2585
2882,2740
2883,2739
2884,2739
2885,2738
2886,2269
2887,2269
2888,2743
2889,2742
2890,2270
2891,2742
2892,2742
2893,2270
2894,2270
2895,7498
2896,7498
2897,7498
2898,7498
2899,7789
2900,7789
2901,7789
2902,3731
2903,2743
2904,2743
2905,6835
2906,6835
2907,6835
2908,356
2909,6835
2910,356
2911,2743
2912,2743
2913,2743
2914,2743
2915,2743
2916,3878
2917,3878
2918,3878
2919,5
2920,5
2921,9
2922,9
2923,9
2924,9
2925,122
2926,123
2927,123
2928,122
2929,122
2930,122
2931,122
2932,5349
2933,5349
2934,5389
2935,2362
2936,119
2937,119
2938,2361
2939,824
2940,5361
2941,5361
2942,390
2943,5390
2944,9
2945,9
2946,5360
2947,9
2948,5360
2949,9
2950,9
2951,5360
2952,9
2953,5347
2954,5349
2955,5349
2956,5348
2957,5347
2958,824
2959,390
2960,5498
2961,9
2962,9
2963,122
2964,5359
2965,3876
2966,3883
2967,3883
2968,3883
2969,3883
2970,3884
2971,3883
2972,3883
2973,3883
2974,3883
2975,3883
2976,90
2977,90
2978,90
2979,90
2980,21
2981,21
2982,21
2983,4542
2984,517
2985,4509
2986,4509
2987,4509
2988,4534
2989,5356
2990,5356
2991,4534
2992,5356
2993,117
2994,398
2995,398
2996,117
2997,117
2998,526
2999,1
3000,526
3001,5357
3002,398
3003,4538
3004,117
3005,117
3006,122
3007,5353
3008,634
3009,634
3010,634
3011,3846
3012,3846
3013,532
3014,534
3015,532
3016,534
3017,534
3018,534
3019,5355
3020,5354
3021,5355
3022,534
3023,4540
3024,4541
3025,4541
3026,2364
3027,823
3028,823
3029,823
3030,823
3031,823
3032,527
3033,527
3034,4534
3035,4534
3036,2169
3037,857
3038,857
3039,857
3040,857
3041,857
3042,2363
3043,2168
3044,517
3045,4510
3046,3891
3047,3891
3048,3891
3049,3891
3050,3890
3051,3890
3052,25
3053,25
3054,110
3055,110
3056,110
3057,25
3058,25
3059,25
3060,25
3061,110
3062,110
3063,110
3064,25
3065,4647
3066,4647
3067,4646
3068,4646
3069,4646
3070,4646
3071,4646
3072,3893
3073,3892
3074,4646
3075,25
3076,25
3077,110
3078,4647
3079,110
3080,4647
3081,110
3082,4647
3083,110
3084,25
3085,25
3086,25
3087,4646
3088,4646
3089,4647
3090,4646
3091,4650
3092,4649
3093,4649
3094,4649
3095,4649
3096,4649
3097,4649
3098,483
3099,4648
3100,4648
3101,4648
3102,4648
3103,4648
3104,4648
3105,6
3106,6
3107,6
3108,6
3109,6
3110,6
3111,6
3112,3841
3113,6
3114,6
3115,6
3116,6
3117,6
3118,6
3119,6
3120,6
3121,6
3122,6
3123,6
3124,6
3125,6
3126,6
3127,6
3128,6
3129,129
3130,129
3131,129
3132,129
3133,129
3134,129
3135,129
3136,129
3137,129
3138,129
3139,129
3140,129
3141,129
3142,129
3143,129
3144,129
3145,129
3146,129
3147,129
3148,129
3149,383
3150,129
3151,129
3152,378
3153,378
3154,129
3155,378
3156,378
3157,378
3158,129
3159,129
3160,129
3161,124
3162,124
3163,124
3164,124
3165,124
3166,124
3167,124
3168,124
3169,124
3170,124
3171,380
3172,380
3173,380
3174,380
3175,380
3176,5392
3177,380
3178,380
3179,380
3180,380
3181,380
3182,380
3183,380
3184,385
3185,385
3186,385
3187,385
3188,385
3189,374
3190,374
3191,374
3192,385
3193,385
3194,385
3195,374
3196,3880
3197,3879
3198,3879
3199,3879
3200,3879
3201,3879
3202,3879
3203,3879
3204,3879
3205,3879
3206,3879
3207,3880
3208,3897
3209,531
3210,531
3211,531
3212,531
3213,531
3214,531
3215,4451
3216,4451
3217,4451
3218,4451
3219,4453
3220,531
3221,531
3222,531
3223,4451
3224,4451
3225,4451
3226,531
3227,531
3228,4451
3229,4451
3230,4451
3231,531
3232,531
3233,4505
3234,4505
3235,4505
3236,4505
3237,4505
3238,531
3239,531
3240,531
3241,4453
3242,4452
3243,4453
3244,4452
3245,4455
3246,4454
3247,4454
3248,4454
3249,4454
3250,4454
3251,4455
3252,4451
3253,4451
3254,4454
3255,4454
3256,4451
3257,4454
3258,4454
3259,2206
3260,2206
3261,2206
3262,2175
3263,2175
3264,2206
3265,483
3266,483
3267,2175
3268,822
3269,822
3270,822
3271,2125
3272,2126
3273,2125
3274,2125
3275,2125
3276,1379
3277,1379
3278,1384
3279,1384
3280,1384
3281,1383
3282,1090
3283,1090
3284,1090
3285,1090
3286,1095
3287,1095
3288,8140
3289,8140
3290,1093
3291,1093
3292,178
3293,178
3294,178
3295,178
3296,1099
3297,1099
3298,1100
3299,2004
3300,177
3301,177
3302,177
3303,177
3304,1115
3305,1115
3306,1117
3307,1117
3308,1116
3309,1116
3310,7944
3311,7944
3312,7943
3313,7943
3314,307
3315,307
3316,4551
3317,4551
3318,8019
3319,8019
3320,3145
3321,3145
3322,3145
3323,3176
3324,2468
3325,2468
3326,2468
3327,3176
3328,3176
3329,3176
3330,3176
3331,2492
3332,2492
3333,2471
3334,2471
3335,7937
3336,7937
3337,7936
3338,2005
3339,2494
3340,2494
3341,2494
3342,2494
3343,2470
3344,2470
3345,2470
3346,2469
3347,2469
3348,821
3349,821
3350,821
3351,821
3352,821
3353,821
3354,821
3355,2464
3356,2464
3357,7950
3358,7950
3359,7949
3360,7966
3361,7949
3362,7949
3363,7965
3364,7966
3365,7962
3366,7921
3367,7921
3368,2466
3369,2466
3370,2466
3371,2466
3372,2466
3373,2466
3374,2466
3375,2467
3376,2467
3377,2467
3378,2467
3379,2467
3380,7920
3381,7920
3382,7920
3383,7919
3384,7919
3385,7935
3386,7935
3387,7935
3388,7935
3389,2463
3390,2463
3391,3773
3392,3773
3393,3773
3394,6169
3395,6169
3396,6169
3397,6168
3398,6168
3399,7731
3400,7731
3401,7731
3402,7731
3403,6168
3404,6168
3405,7732
3406,6168
3407,6168
3408,7731
3409,6168
3410,7731
3411,7731
3412,7731
3413,6516
3414,6518
3415,6516
3416,6516
3417,6516
3418,966
3419,966
3420,966
3421,966
3422,1288
3423,1288
3424,6515
3425,6515
3426,6515
3427,6205
3428,6205
3429,6166
3430,6166
3431,6166
3432,6166
3433,3132
3434,2116
3435,2116
3436,2116
3437,2116
3438,2116
3439,3132
3440,3132
3441,6167
3442,892
3443,892
3444,892
3445,908
3446,908
3447,908
3448,6517
3449,3224
3450,3223
3451,3606
3452,3605
3453,3582
3454,3581
3455,3580
3456,7918
3457,5630
3458,5726
3459,1121
3460,7256
3461,1121
3462,7234
3463,7412
3464,7978
3465,7978
3466,7978
3467,615
3468,615
3469,614
3470,614
3471,614
3472,614
3473,2664
3474,640
3475,640
3476,2664
3477,7977
3478,614
3479,640
3480,2663
3481,2662
3482,2663
3483,2663
3484,2663
3485,2663
3486,2663
3487,2661
3488,2661
3489,2661
3490,2661
3491,596
3492,596
3493,596
3494,2804
3495,893
3496,893
3497,8004
3498,7976
3499,2572
3500,19
3501,2801
3502,2815
3503,2815
3504,8002
3505,8003
3506,8104
3507,8075
3508,8075
3509,8075
3510,8074
3511,8074
3512,6218
3513,6218
3514,8083
3515,8088
3516,8088
3517,8088
3518,8088
3519,8089
3520,8083
3521,8083
3522,557
3523,557
3524,557
3525,557
3526,557
3527,4186
3528,4185
3529,4185
3530,4185
3531,4181
3532,4181
3533,4181
3534,4232
3535,4232
3536,4232
3537,2307
3538,2307
3539,2307
3540,2307
3541,2307
3542,2307
3543,2307
3544,2307
3545,2307
3546,2217
3547,2217
3548,2217
3549,2217
3550,2217
3551,829
3552,829
3553,829
3554,2245
3555,2245
3556,2245
3557,830
3558,2244
3559,830
3560,2244
3561,830
3562,2243
3563,2243
3564,847
3565,2215
3566,847
3567,847
3568,847
3569,847
3570,847
3571,847
3572,2212
3573,2213
3574,1266
3575,2212
3576,2212
3577,2213
3578,2250
3579,2250
3580,2250
3581,2248
3582,812
3583,812
3584,7527
3585,7527
3586,7526
3587,7526
3588,7522
3589,7522
3590,7522
3591,813
3592,813
3593,7523
3594,7523
3595,7524
3596,7524
3597,7524
3598,7525
3599,7525
3600,7525
3601,7525
3602,812
3603,8020
3604,8020
3605,8020
3606,5731
3607,5730
3608,5730
3609,620
3610,620
3611,3974
3612,3974
3613,3974
3614,8018
3615,8018
3616,8018
3617,8018
3618,679
3619,1376
3620,1376
3621,1375
3622,679
3623,7400
3624,7400
3625,7400
3626,8017
3627,8017
3628,8016
3629,8016
3630,679
3631,679
3632,5448
3633,5448
3634,5448
3635,5443
3636,5443
3637,5467
3638,5467
3639,5467
3640,5467
3641,7303
3642,7543
3643,6234
3644,7542
3645,5566
3646,5575
3647,5576
3648,7544
3649,7269
3650,6706
3651,6276
3652,6277
3653,6579
3654,6581
3655,7703
3656,478
3657,6580
3658,2077
3659,2077
3660,2077
3661,6077
3662,6076
3663,6077
3664,6584
3665,6584
3666,6584
3667,6584
3668,6584
3669,6584
3670,7262
3671,8155
3672,6584
3673,6584
3674,6582
3675,2484
3676,2484
3677,2484
3678,2489
3679,2489
3680,2489
3681,2489
3682,2857
3683,2680
3684,2680
3685,2680
3686,2679
3687,2679
3688,2679
3689,2679
3690,2678
3691,2678
3692,2678
3693,2678
3694,2677
3695,2600
3696,2602
3697,2599
3698,2599
3699,2448
3700,2448
3701,2478
3702,2131
3703,809
3704,809
3705,2035
3706,2034
3707,404
3708,404
3709,5997
3710,144
3711,144
3712,368
3713,368
3714,368
3715,368
3716,6772
3717,140
3718,140
3719,140
3720,140
3721,140
3722,3230
3723,6771
3724,5192
3725,5195
3726,5195
3727,403
3728,5194
3729,5194
3730,403
3731,5194
3732,403
3733,403
3734,8015
3735,7964
3736,7963
3737,7964
3738,8015
3739,8015
3740,5820
3741,5820
3742,5820
3743,5820
3744,509
3745,509
3746,509
3747,509
3748,3353
3749,767
3750,767
3751,3229
3752,3229
3753,3229
3754,3229
3755,3229
3756,3229
3757,3229
3758,3225
3759,3225
3760,3225
3761,2498
3762,3225
3763,3225
3764,2498
3765,5820
3766,3203
3767,3203
3768,3203
3769,75
3770,3203
3771,75
3772,75
3773,74
3774,74
3775,75
3776,75
3777,3225
3778,3229
3779,75
3780,75
3781,75
3782,75
3783,75
3784,75
3785,75
3786,75
3787,74
3788,75
3789,75
3790,75
3791,75
3792,75
3793,75
3794,75
3795,75
3796,2500
3797,2500
3798,2500
3799,2500
3800,2500
3801,2500
3802,7561
3803,7561
3804,7561
3805,2500
3806,2500
3807,7187
3808,7187
3809,7187
3810,2500
3811,3134
3812,2106
3813,7761
3814,7176
3815,7178
3816,7178
3817,7111
3818,6795
3819,6795
3820,6794
3821,2090
3822,2090
3823,6773
3824,2091
3825,2088
3826,2088
3827,2089
3828,2089
3829,2089
3830,2089
3831,7175
3832,7175
3833,978
3834,1163
3835,1162
3836,1162
3837,2517
3838,2517
3839,2517
3840,6871
3841,6871
3842,6871
3843,2517
3844,2517
3845,2517
3846,2517
3847,2517
3848,6870
3849,2776
3850,6871
3851,6871
3852,6870
3853,6870
3854,6870
3855,1160
3856,1160
3857,1160
3858,1159
3859,1159
3860,1159
3861,2516
3862,2516
3863,2516
3864,135
3865,135
3866,135
3867,135
3868,135
3869,135
3870,1158
3871,142
3872,142
3873,142
3874,5932
3875,142
3876,142
3877,296
3878,296
3879,296
3880,296
3881,296
3882,2380
3883,296
3884,2898
3885,2898
3886,2898
3887,2904
3888,2904
3889,6868
3890,6867
3891,6867
3892,6867
3893,6867
3894,6869
3895,6869
3896,1161
3897,1161
3898,1161
3899,1161
3900,5358
3901,5358
3902,5358
3903,1161
3904,1161
3905,2518
3906,3718
3907,2895
3908,2895
3909,2895
3910,6770
3911,6770
3912,6769
3913,6769
3914,3134
3915,3103
3916,2198
3917,64
3918,2360
3919,2198
3920,49
3921,49
3922,49
3923,818
3924,64
3925,64
3926,818
3927,818
3928,818
3929,818
3930,818
3931,675
3932,675
3933,675
3934,3607
3935,3607
3936,3607
3937,3607
3938,6845
3939,6845
3940,6845
3941,6845
3942,6845
3943,719
3944,719
3945,673
3946,3614
3947,673
3948,673
3949,6845
3950,6845
3951,6842
3952,6845
3953,6845
3954,6845
3955,3607
3956,3386
3957,3386
3958,3386
3959,2746
3960,716
3961,716
3962,716
3963,716
3964,3387
3965,4723
3966,4723
3967,4723
3968,1635
3969,1635
3970,7202
3971,187
3972,187
3973,7315
3974,1329
3975,1328
3976,1328
3977,1328
3978,6616
3979,1283
3980,1283
3981,1301
3982,1301
3983,5625
3984,5625
3985,1299
3986,1300
3987,1541
3988,1452
3989,7095
3990,7096
3991,2058
3992,1108
3993,6918
3994,6918
3995,6919
3996,6919
3997,3409
3998,1211
3999,6483
4000,14
4001,14
4002,14
4003,14
4004,14
4005,14
4006,14
4007,14
4008,14
4009,1302
4010,1302
4011,1357
4012,865
4013,865
4014,865
4015,2113
4016,2855
4017,771
4018,771
4019,7314
4020,1147
4021,7314
4022,1147
4023,1144
4024,1145
4025,1145
4026,1145
4027,1145
4028,5536
4029,5535
4030,5473
4031,1146
4032,1146
4033,1141
4034,1142
4035,1141
4036,7828
4037,7828
4038,7828
4039,1143
4040,1143
4041,1143
4042,1086
4043,1086
4044,1086
4045,1086
4046,1140
4047,1140
4048,1166
4049,1136
4050,1136
4051,1135
4052,1139
4053,1139
4054,1138
4055,1137
4056,5654
4057,5737
4058,735
4059,735
4060,735
4061,736
4062,2686
4063,3253
4064,3253
4065,3253
4066,736
4067,736
4068,3631
4069,3631
4070,3252
4071,3252
4072,3252
4073,1912
4074,1912
4075,291
4076,291
4077,593
4078,3979
4079,3979
4080,6627
4081,6627
4082,6627
4083,6627
4084,3390
4085,3390
4086,3390
4087,3389
4088,3389
4089,3389
4090,3361
4091,3361
4092,6754
4093,6754
4094,6754
4095,6754
4096,3360
4097,3360
4098,3360
4099,7170
4100,7170
4101,7169
4102,7169
4103,7169
4104,7169
4105,7993
4106,2385
4107,2370
4108,7991
4109,7991
4110,7994
4111,7994
4112,8010
4113,8010
4114,7994
4115,8010
4116,8011
4117,8059
4118,8009
4119,2769
4120,781
4121,781
4122,781
4123,781
4124,7693
4125,7694
4126,7663
4127,7663
4128,7663
4129,7663
4130,8014
4131,7692
4132,6206
4133,7772
4134,3407
4135,3407
4136,7698
4137,6182
4138,6182
4139,6181
4140,7212
4141,7212
4142,7210
4143,7210
4144,7208
4145,7209
4146,7209
4147,7209
4148,2416
4149,2416
4150,2416
4151,1986
4152,1986
4153,1986
4154,1985
4155,1985
4156,1985
4157,1986
4158,4129
4159,4128
4160,4128
4161,4128
4162,4128
4163,4126
4164,4126
4165,58
4166,876
4167,876
4168,876
4169,2041
4170,870
4171,870
4172,870
4173,870
4174,870
4175,870
4176,870
4177,58
4178,870
4179,870
4180,870
4181,870
4182,870
4183,870
4184,870
4185,870
4186,876
4187,870
4188,870
4189,870
4190,58
4191,870
4192,870
4193,870
4194,876
4195,876
4196,876
4197,876
4198,511
4199,511
4200,7896
4201,511
4202,511
4203,511
4204,511
4205,510
4206,510
4207,386
4208,386
4209,6921
4210,386
4211,386
4212,386
4213,6864
4214,386
4215,386
4216,386
4217,872
4218,872
4219,872
4220,872
4221,872
4222,872
4223,2038
4224,872
4225,2038
4226,2037
4227,58
4228,2037
4229,58
4230,58
4231,2037
4232,6921
4233,6921
4234,6921
4235,6921
4236,6921
4237,6921
4238,6921
4239,6921
4240,6921
4241,6921
4242,7895
4243,7895
4244,7895
4245,7895
4246,7895
4247,7895
4248,7895
4249,7895
4250,511
4251,511
4252,114
4253,114
4254,114
4255,114
4256,130
4257,130
4258,130
4259,130
4260,130
4261,130
4262,130
4263,130
4264,114
4265,114
4266,6921
4267,6921
4268,8
4269,8
4270,8
4271,8
4272,7608
4273,7608
4274,7608
4275,7608
4276,7646
4277,7608
4278,180
4279,180
4280,7617
4281,7616
4282,180
4283,8
4284,8
4285,8
4286,7615
4287,8
4288,155
4289,155
4290,155
4291,155
4292,155
4293,241
4294,155
4295,241
4296,241
4297,155
4298,155
4299,155
4300,155
4301,415
4302,4225
4303,4225
4304,4225
4305,4225
4306,4225
4307,155
4308,247
4309,6139
4310,246
4311,247
4312,246
4313,246
4314,247
4315,246
4316,247
4317,247
4318,247
4319,415
4320,415
4321,415
4322,415
4323,4224
4324,415
4325,5314
4326,7659
4327,8
4328,26
4329,26
4330,26
4331,26
4332,26
4333,26
4334,26
4335,26
4336,26
4337,5315
4338,1882
4339,1813
4340,1813
4341,1881
4342,594
4343,594
4344,594
4345,1881
4346,7168
4347,7168
4348,7168
4349,1854
4350,1854
4351,7339
4352,7339
4353,1897
4354,1897
4355,6086
4356,1440
4357,1440
4358,1511
4359,1511
4360,1944
4361,1944
4362,1506
4363,1761
4364,1761
4365,1540
4366,1540
4367,6328
4368,6328
4369,6328
4370,6328
4371,1474
4372,1474
4373,3
4374,3
4375,3
4376,2019
4377,1524
4378,1524
4379,1937
4380,3120
4381,3119
4382,3119
4383,2046
4384,2046
4385,3149
4386,963
4387,963
4388,5370
4389,712
4390,5373
4391,712
4392,5373
4393,5373
4394,5371
4395,5372
4396,5344
4397,5344
4398,5344
4399,5344
4400,5344
4401,3185
4402,3185
4403,7515
4404,7515
4405,395
4406,395
4407,395
4408,3758
4409,3758
4410,1156
4411,1156
4412,1156
4413,2379
4414,5343
4415,5374
4416,393
4417,393
4418,393
4419,396
4420,396
4421,396
4422,396
4423,5345
4424,2147
4425,2147
4426,6212
4427,6212
4428,7948
4429,7947
4430,7947
4431,7945
4432,7945
4433,5377
4434,5377
4435,5377
4436,5377
4437,2656
4438,2657
4439,2656
4440,2657
4441,2657
4442,3368
4443,720
4444,70
4445,70
4446,70
4447,720
4448,70
4449,2712
4450,720
4451,70
4452,2713
4453,641
4454,6478
4455,6478
4456,6473
4457,6473
4458,6472
4459,6472
4460,2665
4461,641
4462,641
4463,2658
4464,2658
4465,2658
4466,2656
4467,2656
4468,2656
4469,2656
4470,52
4471,52
4472,52
4473,52
4474,52
4475,6471
4476,6471
4477,6457
4478,6457
4479,6456
4480,6456
4481,6456
4482,6456
4483,6455
4484,6455
4485,6458
4486,5627
4487,5627
4488,5627
4489,5627
4490,352
4491,4340
4492,352
4493,5617
4494,5617
4495,5617
4496,5617
4497,1305
4498,1305
4499,1988
4500,1987
4501,1987
4502,2004
4503,2004
4504,887
4505,887
4506,2039
4507,2039
4508,208
4509,208
4510,1174
4511,2043
4512,2043
4513,2043
4514,2042
4515,2042
4516,6926
4517,6926
4518,6240
4519,6240
4520,6240
4521,6240
4522,6240
4523,6240
4524,202
4525,202
4526,202
4527,6198
4528,6198
4529,6243
4530,6243
4531,6268
4532,6268
4533,6269
4534,6239
4535,6239
4536,6239
4537,6270
4538,6270
4539,7284
4540,7284
4541,4261
4542,5667
4543,5667
4544,5667
4545,5667
4546,5667
4547,326
4548,326
4549,326
4550,5667
4551,5667
4552,6245
4553,7873
4554,7873
4555,7331
4556,7874
4557,3319
4558,3265
4559,3265
4560,3265
4561,3266
4562,3273
4563,3192
4564,3270
4565,3269
4566,3269
4567,2322
4568,1307
4569,2324
4570,2324
4571,2324
4572,2324
4573,2324
4574,8141
4575,8141
4576,8141
4577,8111
4578,8111
4579,8111
4580,616
4581,616
4582,616
4583,414
4584,414
4585,5105
4586,5105
4587,5105
4588,5103
4589,5103
4590,5778
4591,5780
4592,5779
4593,5609
4594,5565
4595,5565
4596,5608
4597,1420
4598,1393
4599,1395
4600,1395
4601,1394
4602,1394
4603,1396
4604,7481
4605,7430
4606,7430
4607,2688
4608,2687
4609,2687
4610,2688
4611,1286
4612,7420
4613,7421
4614,1284
4615,1284
4616,7644
4617,7644
4618,7644
4619,7644
4620,125
4621,125
4622,125
4623,125
4624,125
4625,6210
4626,6852
4627,6852
4628,6852
4629,6852
4630,6853
4631,6853
4632,317
4633,317
4634,318
4635,318
4636,6895
4637,7642
4638,7643
4639,7625
4640,7355
4641,7355
4642,183
4643,183
4644,183
4645,183
4646,183
4647,183
4648,183
4649,6492
4650,6492
4651,183
4652,6493
4653,918
4654,918
4655,918
4656,3945
4657,3945
4658,3945
4659,186
4660,722
4661,722
4662,722
4663,354
4664,354
4665,7
4666,7
4667,7
4668,7
4669,7
4670,7
4671,7
4672,7
4673,7
4674,559
4675,559
4676,3804
4677,3804
4678,3804
4679,521
4680,521
4681,521
4682,521
4683,506
4684,412
4685,5219
4686,867
4687,867
4688,867
4689,3948
4690,3945
4691,3945
4692,6423
4693,721
4694,721
4695,721
4696,354
4697,354
4698,354
4699,7
4700,7
4701,7
4702,7
4703,7
4704,560
4705,560
4706,5375
4707,5375
4708,5375
4709,5375
4710,521
4711,521
4712,521
4713,506
4714,506
4715,521
4716,521
4717,506
4718,412
4719,5219
4720,5220
4721,5229
4722,5152
4723,5182
4724,5182
4725,5182
4726,5182
4727,420
4728,420
4729,4205
4730,4205
4731,4204
4732,4204
4733,4205
4734,4176
4735,4176
4736,4176
4737,4122
4738,4122
4739,4122
4740,4122
4741,4121
4742,4121
4743,4122
4744,4122
4745,4121
4746,4121
4747,4122
4748,4122
4749,4121
4750,4122
4751,425
4752,425
4753,425
4754,425
4755,4094
4756,4094
4757,4094
4758,4094
4759,4094
4760,18
4761,18
4762,18
4763,18
4764,18
4765,18
4766,18
4767,7975
4768,562
4769,95
4770,95
4771,3952
4772,95
4773,95
4774,95
4775,3952
4776,3952
4777,95
4778,95
4779,95
4780,95
4781,95
4782,4281
4783,618
4784,618
4785,618
4786,618
4787,4281
4788,4281
4789,95
4790,562
4791,95
4792,618
4793,95
4794,4093
4795,91
4796,91
4797,91
4798,91
4799,91
4800,91
4801,91
4802,91
4803,91
4804,91
4805,91
4806,5184
4807,5183
4808,5185
4809,5183
4810,5199
4811,5199
4812,5185
4813,5185
4814,4193
4815,4193
4816,4193
4817,4193
4818,1330
4819,1330
4820,5199
4821,5136
4822,5137
4823,5136
4824,5199
4825,5138
4826,4292
4827,4292
4828,545
4829,545
4830,545
4831,5635
4832,5165
4833,5165
4834,5165
4835,5165
4836,5635
4837,4009
