word_idx,phrase_idx
20,3519
20,3520
20,3523
20,3524
20,3527
20,3528
20,3529
20,3530
20,3531
20,3532
20,3534
20,3535
20,3539
20,3542
20,3543
20,3556
20,3557
20,3579
20,3595
20,3602
20,3606
20,3686
20,3687
20,3688
20,3689
20,3718
20,3755
20,3774
20,3793
20,3794
20,3808
20,3818
20,3819
20,3820
20,3829
20,3855
20,3877
20,3947
20,3952
20,3957
20,4004
20,4065
20,4096
20,4098
20,4099
20,4100
20,4101
20,4103
20,4104
20,4105
20,4107
20,4110
20,4119
20,4120
20,4125
20,4152
20,4154
20,4155
20,4190
20,4191
20,4192
20,4204
20,4218
20,4244
20,4247
20,4252
20,4254
20,4255
20,4257
20,4264
20,4265
20,4283
20,4291
20,4296
20,4297
20,4298
20,4299
20,4319
20,4320
20,4324
20,4326
20,4327
20,4328
20,4329
20,4332
20,4336
20,4337
20,4340
20,4343
20,4344
20,4349
20,4362
20,4373
20,4381
20,4384
20,4385
20,4387
20,4404
20,4471
20,4474
20,4480
20,4481
20,4482
20,4490
20,4500
20,4503
20,4508
20,4512
20,4513
20,4524
20,4549
20,4573
20,4575
20,4577
20,4578
20,4579
20,4580
20,4585
20,4587
20,4621
20,4625
20,4626
20,4629
20,4630
20,4631
20,4635
20,4636
20,4646
20,4648
20,4649
20,4652
20,4655
20,4661
20,4675
20,4692
20,4693
20,4700
20,4714
20,4718
20,4720
20,4725
20,4726
20,4727
20,4729
20,4800
20,4838
20,4843
20,4846
20,4847
20,4851
20,4852
20,4853
20,4858
20,4863
20,4871
20,4872
20,4878
20,4899
20,4900
20,4901
20,4903
20,4905
20,4909
20,4910
20,4913
20,4916
20,4918
20,4919
20,4922
20,4928
20,4930
20,4942
20,4944
20,4958
20,4995
20,4997
20,4999
20,5009
20,5038
20,5039
20,5040
20,5042
20,5043
20,5044
20,5046
20,5048
20,5050
20,5055
20,5072
20,5092
20,5094
20,5114
20,5116
20,5141
20,5149
20,5172
20,5201
20,5204
20,5205
20,5216
20,5217
20,5219
20,5231
20,5233
20,5234
20,5235
20,5236
20,5237
20,5238
20,5239
20,5240
20,5241
20,5242
20,5254
20,5263
20,5297
20,5311
20,5312
20,5318
20,5319
20,5328
20,5329
20,5330
20,5331
20,5332
20,5333
20,5373
20,5374
20,5375
20,5376
20,5377
20,5378
20,5379
20,5385
20,5387
20,5409
20,5432
20,5434
20,5444
20,5445
20,5449
20,5457
20,5459
20,5460
20,5461
20,5462
20,5479
20,5483
20,5505
20,5515
20,5516
20,5517
20,5589
20,5601
20,5604
20,5637
20,5638
20,5648
20,5649
20,5659
20,5660
20,5661
20,5662
20,5789
20,5797
20,5804
20,5807
20,5812
20,5816
20,5817
20,5823
20,5824
20,5828
20,5830
20,5838
20,5840
20,5849
20,5851
20,5852
20,5863
20,5879
20,5910
20,5923
20,5924
20,5925
20,5935
20,5936
20,5937
20,5938
20,5956
20,5957
20,5958
20,5960
20,5962
20,5964
20,5965
20,5966
20,5967
20,5968
20,5969
20,5972
20,5979
20,5990
20,5991
20,5992
20,5993
20,5994
20,6029
20,6040
20,6041
20,6042
20,6043
20,6046
20,6069
20,6072
20,6184
20,6205
20,6207
20,6407
20,6504
20,6576
20,6578
20,6579
20,6636
20,6677
20,6678
20,6680
20,6682
20,6687
20,6688
20,6696
20,6701
20,6715
20,6743
20,6744
20,6758
20,6759
20,6760
20,6811
20,6854
20,6855
20,6857
20,6858
20,6859
20,6863
20,6869
20,6877
20,6885
20,6905
20,6908
20,6937
20,6948
20,6951
20,6952
20,6961
20,6972
20,6974
20,6985
20,7000
20,7015
20,7019
20,7023
20,7026
20,7036
20,7044
20,7089
20,7090
20,7092
20,7096
20,7111
20,7127
20,7134
20,7135
20,7136
20,7137
20,7138
20,7139
20,7142
20,7143
20,7144
20,7156
20,7160
20,7161
20,7171
20,7172
20,7174
20,7176
20,7177
20,7182
20,7185
20,7190
20,7218
20,7223
20,7228
20,7230
20,7231
20,7246
20,7247
20,7286
20,7464
20,7488
20,7489
20,7490
20,7508
20,7537
20,7552
20,7558
20,7559
20,7560
20,7562
20,7568
20,7577
20,7578
20,7583
20,7596
20,7612
20,7620
20,7621
20,7623
20,7636
20,7638
20,7639
20,7646
20,7647
20,7652
21,10
21,80
21,84
21,98
21,542
21,833
21,1463
21,2926
21,3215
21,5333
22,4
22,10
22,41
22,62
22,80
22,103
22,111
22,118
22,120
22,265
22,314
22,318
22,321
22,331
22,332
22,389
22,398
22,399
22,400
22,402
22,409
22,431
22,491
22,496
22,502
22,503
22,508
22,527
22,535
22,547
22,560
22,596
22,599
22,609
22,612
22,625
22,732
22,761
22,763
22,764
22,819
22,820
22,821
22,822
22,866
22,867
22,868
22,869
22,901
22,1981
22,1982
22,1994
22,2040
22,2041
22,2260
22,2490
22,2571
22,2572
22,2573
22,2578
22,2581
22,2593
22,2603
22,2606
22,2634
22,2635
22,2636
22,2665
22,2679
22,2706
22,2717
22,2718
22,2725
22,2753
22,2764
22,2765
22,2785
22,2786
22,2787
22,2789
22,2791
22,2792
22,2799
22,2800
22,2801
22,2803
22,2804
22,2808
22,2812
22,2813
22,2817
22,2818
22,2819
22,2926
22,3128
22,3147
22,3189
22,3190
22,3194
22,3196
22,3197
22,3207
22,3208
22,3214
22,3219
22,3228
22,3234
22,3261
22,3315
22,3372
22,3373
22,3428
22,3431
22,3481
22,3482
22,3483
22,3540
22,4104
22,4112
22,4122
22,4123
22,4124
22,4268
22,4269
22,4288
22,4292
22,4293
22,4333
22,4382
22,4383
22,4386
22,4509
22,4510
22,4511
22,4516
22,4524
22,4557
22,4558
22,4559
22,4560
22,4561
22,4565
22,4566
22,4567
22,4569
22,4572
22,4576
22,4577
22,4579
22,4613
22,4614
22,4622
22,4632
22,4633
22,4634
22,4963
22,4964
22,4965
22,4968
22,4971
22,4972
22,4973
22,4974
22,4975
22,4976
22,4977
22,4982
22,4983
22,5087
22,5088
22,5125
22,5126
22,5130
22,5131
22,5132
22,5133
22,5134
22,5137
22,5138
22,5139
22,5140
22,5141
22,5142
22,5143
22,5144
22,5155
22,5156
22,5157
22,5158
22,5182
22,5202
22,5214
22,5215
22,5222
22,5229
22,5230
22,5232
22,5262
22,5436
22,5437
22,5504
22,5561
22,5564
22,5809
22,5810
22,5813
22,5814
22,5815
22,5829
22,7138
22,7139
22,7143
22,7144
22,7165
22,7167
22,7168
22,7169
22,7171
22,7172
22,7173
22,7175
22,7178
22,7180
22,7183
22,7184
22,7222
22,7224
22,7225
22,7226
22,7232
22,7233
22,7234
22,7235
22,7236
22,7237
22,7238
22,7268
22,7269
22,7270
22,7271
22,7272
22,7273
22,7275
22,7281
22,7282
22,7283
22,7338
22,7339
22,7340
22,7343
22,7350
22,7400
22,7401
22,7404
22,7407
22,7408
22,7409
22,7410
22,7411
22,7412
22,7448
22,7453
22,7551
22,7561
22,7610
22,7611
22,7614
22,7617
22,7627
22,7637
22,7640
22,7641
22,7642
23,11
23,5085
23,5104
24,11
24,36
24,37
24,42
24,53
24,56
24,95
24,96
24,108
24,167
24,168
24,176
24,197
24,267
24,268
24,269
24,273
24,277
24,289
24,290
24,291
24,298
24,300
24,309
24,341
24,342
24,345
24,346
24,347
24,355
24,358
24,371
24,377
24,386
24,413
24,415
24,420
24,432
24,505
24,510
24,511
24,512
24,516
24,520
24,528
24,580
24,633
24,667
24,670
24,722
24,1042
24,1043
24,1063
24,1072
24,1073
24,1119
24,1157
24,1158
24,1159
24,1253
24,1286
24,1391
24,1396
24,1397
24,1411
24,1430
24,1528
24,1577
24,1578
24,1588
24,1589
24,1622
24,1641
24,1642
24,1646
24,1648
24,1660
24,1708
24,1709
24,1721
24,1827
24,1882
24,1894
24,1895
24,2015
24,2016
24,2273
24,2274
24,2380
24,2381
24,2385
24,2428
24,2429
24,2430
24,2442
24,2443
24,2459
24,2464
24,2465
24,2474
24,2475
24,2478
24,2479
24,2518
24,2519
24,2532
24,2576
24,2595
24,2666
24,2670
24,2671
24,2678
24,2679
24,2698
24,2710
24,2713
24,2714
24,2726
24,2727
24,2728
24,2730
24,2731
24,2742
24,2743
24,2831
24,2832
24,2845
24,2879
24,2895
24,2918
24,2919
24,2925
24,2932
24,2973
24,3015
24,3032
24,3033
24,3034
24,3035
24,3041
24,3156
24,3157
24,3163
24,3166
24,3171
24,3173
24,3174
24,3175
24,3176
24,3177
24,3178
24,3179
24,3227
24,3231
24,3232
24,3233
24,3235
24,3243
24,3245
24,3246
24,3247
24,3248
24,3252
24,3253
24,3254
24,3255
24,3256
24,3257
24,3258
24,3260
24,3261
24,3262
24,3263
24,3267
24,3269
24,3272
24,3273
24,3280
24,3281
24,3282
24,3300
24,3301
24,3302
24,3303
24,3306
24,3335
24,3348
24,3352
24,3353
24,3360
24,3361
24,3375
24,3384
24,3390
24,3400
24,3401
24,3405
24,3406
24,3407
24,3408
24,3409
24,3410
24,3411
24,3413
24,3414
24,3418
24,3419
24,3424
24,3425
24,3432
24,3438
24,3439
24,3447
24,3463
24,3467
24,3512
24,3517
24,3518
24,3598
24,3599
24,3600
24,3613
24,3870
24,4103
24,4104
24,4110
24,4111
24,4112
24,4122
24,4123
24,4124
24,4125
24,4143
24,4144
24,4145
24,4150
24,4151
24,4166
24,4167
24,4172
24,4173
24,4174
24,4175
24,4178
24,4179
24,4180
24,4232
24,4233
24,4235
24,4240
24,4241
24,4291
24,4320
24,4321
24,4345
24,4346
24,4347
24,4348
24,4452
24,4493
24,4494
24,4495
24,4496
24,4497
24,4498
24,4499
24,4509
24,4510
24,4511
24,4512
24,4513
24,4514
24,4515
24,4524
24,4576
24,4577
24,4578
24,4579
24,4580
24,4608
24,4609
24,4611
24,4612
24,4613
24,4614
24,4615
24,4616
24,4617
24,4618
24,4619
24,4620
24,4621
24,4622
24,4629
24,4630
24,4631
24,4632
24,4633
24,4634
24,4635
24,4636
24,4654
24,4660
24,4661
24,4662
24,4663
24,4664
24,4670
24,4671
24,4672
24,4673
24,4924
24,4925
24,4962
24,5170
24,5171
24,5172
24,5184
24,5198
24,5243
24,5247
24,5248
24,5249
24,5252
24,5257
24,5258
24,5259
24,5260
24,5261
24,5264
24,5265
24,5271
24,5302
24,5315
24,5316
24,5317
24,5326
24,5327
24,5338
24,5339
24,5340
24,5359
24,5365
24,5366
24,5394
24,5585
24,5586
24,5690
24,5691
24,5695
24,5710
24,5713
24,5719
24,5720
24,5721
24,5724
24,5725
24,5726
24,5734
24,5748
24,5749
24,5769
24,5775
24,5784
24,5785
24,5786
24,5787
24,5788
24,5789
24,5790
24,5792
24,5793
24,5794
24,5842
24,5845
24,5859
24,5860
24,5861
24,5862
24,5865
24,5866
24,5871
24,5872
24,5873
24,5874
24,5878
24,5911
24,5912
24,5915
24,5916
24,5917
24,5918
24,5923
24,5924
24,5925
24,5931
24,5932
24,5933
24,5934
24,5936
24,5937
24,5943
24,5944
24,5946
24,5952
24,5953
24,5959
24,5960
24,5961
24,5962
24,5964
24,5966
24,5967
24,5969
24,5990
24,5991
24,5992
24,5993
24,5994
24,6040
24,6041
24,6042
24,6043
24,6057
24,6064
24,6065
24,6113
24,6130
24,6131
24,6139
24,6293
24,6319
24,6321
24,6327
24,6344
24,6354
24,6368
24,6442
24,6443
24,6453
24,6454
24,6459
24,6460
24,6521
24,6522
24,6545
24,6546
24,6547
24,6548
24,6553
24,6554
24,6593
24,6602
24,6605
24,6610
24,6611
24,6613
24,6614
24,6621
24,6622
24,6632
24,6644
24,6645
24,6646
24,6649
24,6871
24,6925
24,6926
24,7035
24,7064
24,7072
24,7073
24,7074
24,7471
24,7476
24,7477
24,7499
24,7500
24,7501
24,7543
24,7544
24,7545
24,7546
24,7550
24,7599
25,12
25,554
25,1045
25,1153
25,1158
25,1161
25,1170
25,1216
25,1574
25,1623
25,1627
25,1628
25,1673
25,2120
25,4946
25,5089
25,6062
25,6063
25,6311
25,6312
25,6313
25,6980
25,6981
25,6982
25,6983
26,13
26,66
26,5998
27,1
27,14
27,5498
28,15
28,61
28,271
28,1020
28,1379
28,2535
28,2536
28,2537
28,2547
28,2567
28,2645
28,2652
28,6054
28,6066
28,6067
28,6068
28,6069
28,6096
28,6097
28,6120
28,6130
28,6131
28,6132
28,6204
28,6205
28,6206
28,6207
28,6208
28,6213
28,6214
28,6216
28,6217
28,6218
28,6219
29,0
29,7
29,15
29,19
29,20
29,42
29,59
29,61
29,79
29,86
29,97
29,99
29,109
29,112
29,115
29,155
29,193
29,206
29,236
29,238
29,256
29,258
29,273
29,277
29,339
29,351
29,366
29,386
29,409
29,411
29,415
29,428
29,434
29,436
29,439
29,442
29,443
29,464
29,475
29,480
29,481
29,491
29,492
29,498
29,535
29,545
29,546
29,553
29,554
29,555
29,556
29,582
29,601
29,603
29,617
29,650
29,666
29,669
29,671
29,686
29,687
29,690
29,697
29,701
29,708
29,709
29,720
29,724
29,743
29,744
29,752
29,756
29,798
29,799
29,811
29,812
29,828
29,829
29,830
29,831
29,839
29,840
29,841
29,843
29,847
29,849
29,850
29,851
29,852
29,853
29,854
29,863
29,871
29,872
29,873
29,874
29,876
29,878
29,879
29,880
29,888
29,890
29,891
29,892
29,897
29,905
29,919
29,927
29,928
29,931
29,932
29,933
29,934
29,994
29,995
29,1003
29,1004
29,1126
29,1127
29,1142
29,1143
29,1144
29,1180
29,1191
29,1192
29,1195
29,1239
29,1240
29,1241
29,1284
29,1298
29,1299
29,1326
29,1337
29,1352
29,1371
29,1372
29,1373
29,1374
29,1379
29,1380
29,1381
29,1384
29,1386
29,1387
29,1388
29,1390
29,1391
29,1393
29,1428
29,1441
29,1444
29,1521
29,1522
29,1524
29,1525
29,1526
29,1532
29,1533
29,1534
29,1535
29,1536
29,1553
29,1554
29,1585
29,1586
29,1598
29,1599
29,1610
29,1657
29,1658
29,1661
29,1662
29,1721
29,1775
29,1788
29,1789
29,1790
29,1819
29,1820
29,1839
29,1840
29,1841
29,1842
29,1845
29,1846
29,1847
29,1848
29,1860
29,1905
29,1949
29,1950
29,1967
29,1968
29,1969
29,1970
29,1990
29,2029
29,2030
29,2031
29,2032
29,2033
29,2060
29,2063
29,2064
29,2066
29,2068
29,2070
29,2071
29,2073
29,2075
29,2077
29,2078
29,2081
29,2082
29,2083
29,2084
29,2085
29,2086
29,2088
29,2089
29,2090
29,2091
29,2093
29,2094
29,2095
29,2097
29,2101
29,2102
29,2105
29,2106
29,2109
29,2110
29,2112
29,2113
29,2114
29,2116
29,2117
29,2118
29,2119
29,2120
29,2121
29,2122
29,2123
29,2125
29,2126
29,2127
29,2129
29,2130
29,2132
29,2134
29,2135
29,2136
29,2137
29,2138
29,2139
29,2140
29,2142
29,2143
29,2144
29,2147
29,2148
29,2149
29,2151
29,2152
29,2154
29,2155
29,2158
29,2159
29,2160
29,2161
29,2162
29,2164
29,2165
29,2168
29,2169
29,2171
29,2172
29,2173
29,2174
29,2175
29,2176
29,2177
29,2179
29,2181
29,2184
29,2185
29,2187
29,2188
29,2189
29,2190
29,2191
29,2192
29,2193
29,2195
29,2196
29,2197
29,2198
29,2199
29,2201
29,2202
29,2203
29,2207
29,2208
29,2209
29,2210
29,2212
29,2214
29,2215
29,2218
29,2219
29,2221
29,2223
29,2224
29,2227
29,2228
29,2229
29,2230
29,2232
29,2233
29,2235
29,2236
29,2238
29,2239
29,2240
29,2241
29,2242
29,2243
29,2244
29,2246
29,2247
29,2248
29,2249
29,2251
29,2253
29,2254
29,2255
29,2256
29,2258
29,2276
29,2281
29,2284
29,2285
29,2287
29,2288
29,2290
29,2291
29,2292
29,2293
29,2294
29,2295
29,2296
29,2298
29,2301
29,2302
29,2305
29,2306
29,2308
29,2309
29,2310
29,2311
29,2312
29,2314
29,2315
29,2317
29,2318
29,2320
29,2322
29,2323
29,2325
29,2326
29,2327
29,2330
29,2331
29,2333
29,2334
29,2335
29,2338
29,2339
29,2340
29,2341
29,2342
29,2343
29,2345
29,2346
29,2349
29,2356
29,2364
29,2365
29,2366
29,2368
29,2369
29,2373
29,2374
29,2375
29,2376
29,2377
29,2379
29,2389
29,2390
29,2392
29,2395
29,2399
29,2415
29,2416
29,2417
29,2437
29,2466
29,2471
29,2473
29,2493
29,2554
29,2568
29,2569
29,2659
29,2660
29,2704
29,2705
29,2773
29,2774
29,2796
29,2827
29,2828
29,2830
29,2848
29,2855
29,2856
29,2857
29,2858
29,2859
29,2860
29,2861
29,2862
29,2869
29,2870
29,2871
29,2872
29,2878
29,2880
29,2884
29,2885
29,2889
29,2890
29,2891
29,2892
29,2893
29,2920
29,2933
29,2934
29,2935
29,2941
29,2942
29,2943
29,2944
29,2945
29,2946
29,2947
29,2948
29,2949
29,2950
29,2951
29,2952
29,2953
29,2954
29,2955
29,2956
29,2957
29,2958
29,2959
29,2960
29,2961
29,2962
29,2963
29,2964
29,2965
29,2966
29,2967
29,2968
29,2969
29,2970
29,2971
29,2972
29,2976
29,2977
29,2979
29,2980
29,2981
29,2982
29,2983
29,2989
29,2990
29,2991
29,2992
29,2993
29,2994
29,2995
29,2996
29,2997
29,2998
29,2999
29,3000
29,3001
29,3002
29,3003
29,3004
29,3005
29,3006
29,3007
29,3008
29,3009
29,3010
29,3011
29,3012
29,3018
29,3019
29,3024
29,3025
29,3026
29,3027
29,3031
29,3045
29,3046
29,3047
29,3048
29,3049
29,3050
29,3051
29,3052
29,3056
29,3060
29,3069
29,3070
29,3071
29,3077
29,3078
29,3079
29,3080
29,3081
29,3082
29,3083
29,3084
29,3085
29,3086
29,3087
29,3088
29,3089
29,3090
29,3091
29,3092
29,3093
29,3094
29,3095
29,3097
29,3098
29,3099
29,3100
29,3101
29,3102
29,3103
29,3104
29,3105
29,3106
29,3107
29,3108
29,3109
29,3110
29,3111
29,3112
29,3113
29,3114
29,3115
29,3116
29,3122
29,3123
29,3124
29,3125
29,3132
29,3133
29,3134
29,3135
29,3136
29,3137
29,3138
29,3139
29,3154
29,3164
29,3165
29,3206
29,3488
29,3489
29,3490
29,3491
29,3492
29,3493
29,3496
29,3497
29,3498
29,3499
29,3500
29,3501
29,3502
29,3503
29,3511
29,3528
29,3550
29,3551
29,3552
29,3553
29,3554
29,3555
29,3558
29,3559
29,3560
29,3561
29,3562
29,3563
29,3564
29,3565
29,3566
29,3567
29,3568
29,3569
29,3570
29,3571
29,3572
29,3573
29,3574
29,3575
29,3576
29,3577
29,3578
29,3579
29,3580
29,3581
29,3582
29,3583
29,3584
29,3595
29,3596
29,3597
29,3603
29,3626
29,3627
29,3630
29,3631
29,3632
29,3633
29,3634
29,3635
29,3636
29,3646
29,3647
29,3648
29,3649
29,3650
29,3651
29,3652
29,3653
29,3654
29,3655
29,3656
29,3659
29,3660
29,3661
29,3669
29,3702
29,3703
29,3704
29,3705
29,3706
29,3708
29,3709
29,3728
29,3729
29,3730
29,3782
29,3783
29,3786
29,3804
29,3806
29,3820
29,3824
29,3825
29,3826
29,3827
29,3829
29,3842
29,3847
29,3902
29,3915
29,3924
29,3929
29,3940
29,4029
29,4046
29,4061
29,4065
29,4081
29,4082
29,4085
29,4086
29,4089
29,4090
29,4092
29,4093
29,4102
29,4109
29,4114
29,4115
29,4117
29,4120
29,4129
29,4130
29,4132
29,4133
29,4140
29,4141
29,4145
29,4165
29,4183
29,4184
29,4185
29,4186
29,4201
29,4227
29,4229
29,4244
29,4247
29,4248
29,4249
29,4250
29,4251
29,4252
29,4278
29,4279
29,4280
29,4281
29,4294
29,4295
29,4303
29,4308
29,4309
29,4317
29,4318
29,4350
29,4351
29,4354
29,4355
29,4356
29,4405
29,4481
29,4482
29,4483
29,4493
29,4494
29,4503
29,4505
29,4541
29,4542
29,4543
29,4544
29,4546
29,4547
29,4548
29,4549
29,4550
29,4551
29,4552
29,4553
29,4554
29,4555
29,4556
29,4562
29,4563
29,4564
29,4569
29,4570
29,4571
29,4589
29,4590
29,4591
29,4592
29,4597
29,4598
29,4599
29,4600
29,4601
29,4602
29,4603
29,4604
29,4606
29,4616
29,4617
29,4618
29,4619
29,4620
29,4623
29,4624
29,4643
29,4644
29,4663
29,4664
29,4670
29,4671
29,4672
29,4673
29,4692
29,4693
29,4796
29,4798
29,4799
29,4800
29,4801
29,4802
29,4804
29,4805
29,4807
29,4828
29,4855
29,4888
29,4889
29,4929
29,4967
29,5039
29,5042
29,5046
29,5072
29,5125
29,5126
29,5133
29,5144
29,5145
29,5152
29,5157
29,5159
29,5160
29,5167
29,5182
29,5183
29,5208
29,5210
29,5212
29,5213
29,5214
29,5216
29,5217
29,5219
29,5227
29,5231
29,5232
29,5262
29,5263
29,5264
29,5277
29,5279
29,5280
29,5307
29,5308
29,5309
29,5311
29,5312
29,5328
29,5329
29,5330
29,5331
29,5342
29,5343
29,5344
29,5345
29,5350
29,5351
29,5352
29,5353
29,5354
29,5357
29,5364
29,5376
29,5377
29,5378
29,5444
29,5567
29,5769
29,5791
29,5839
29,5840
29,5841
29,5842
29,5843
29,5849
29,5850
29,5887
29,5996
29,6057
29,6064
29,6065
29,6087
29,6088
29,6113
29,6120
29,6127
29,6128
29,6130
29,6131
29,6134
29,6135
29,6181
29,6203
29,6205
29,6207
29,6208
29,6209
29,6210
29,6215
29,6216
29,6221
29,6222
29,6243
29,6256
29,6271
29,6287
29,6307
29,6359
29,6364
29,6384
29,6385
29,6386
29,6406
29,6431
29,6501
29,6537
29,6538
29,6539
29,6540
29,6541
29,6551
29,6557
29,6558
29,6559
29,6561
29,6562
29,6570
29,6571
29,6578
29,6579
29,6630
29,6655
29,6679
29,6687
29,6688
29,6694
29,6701
29,6702
29,6711
29,6715
29,6743
29,6744
29,6745
29,6747
29,6871
29,6872
29,6923
29,6965
29,6978
29,6984
29,6985
29,6986
29,6998
29,6999
29,7064
29,7072
29,7073
29,7074
29,7077
29,7078
29,7079
29,7096
29,7098
29,7109
29,7127
29,7181
29,7242
29,7272
29,7282
29,7303
29,7333
29,7338
29,7339
29,7349
29,7350
29,7397
29,7398
29,7399
29,7401
29,7402
29,7403
29,7404
29,7537
29,7551
29,7562
29,7568
29,7586
30,15
30,256
30,879
30,1415
30,1459
30,3251
30,3287
30,4394
30,4864
30,5758
30,6078
30,6110
30,6120
30,6132
30,6133
30,6213
30,6214
30,6218
30,6219
30,6367
30,6832
30,6976
30,6978
30,7366
30,7368
30,7393
30,7537
30,7609
31,15
31,65
31,121
31,131
31,243
31,482
31,663
31,945
31,968
31,1032
31,1129
31,1130
31,1133
31,1135
31,1136
31,1180
31,1181
31,1188
31,1189
31,1190
31,1198
31,1199
31,1200
31,1201
31,1202
31,1203
31,1492
31,1555
31,1560
31,1609
31,1651
31,1654
31,1720
31,1867
31,1880
31,1902
31,1905
31,2418
31,2419
31,2432
31,2433
31,2738
31,2739
31,2759
31,2767
31,2771
31,2782
31,2823
31,2883
31,3451
31,3452
31,3470
31,3471
31,3476
31,3477
31,3515
31,3520
31,3524
31,3534
31,3535
31,3542
31,3591
31,3592
31,3594
31,4014
31,4430
31,4431
31,4433
31,4443
31,4489
31,4490
31,4508
31,4545
31,4623
31,4776
31,4948
31,5569
31,5589
31,5631
31,5632
31,5633
31,6120
31,6165
31,6169
31,6170
31,6178
31,6179
31,6180
31,6181
31,6182
31,6187
31,6240
31,6242
31,6281
31,6544
31,6635
31,6638
31,6819
31,6928
31,6942
31,7583
32,15
32,579
32,683
32,1066
32,1312
32,1364
32,1365
32,1410
32,1724
32,1850
32,1851
32,2065
32,2144
32,2407
32,2538
32,2591
32,2592
32,2826
32,2829
32,2960
32,2961
32,3029
32,3043
32,3044
32,3433
32,3434
32,3435
32,3436
32,3448
32,3453
32,4926
32,5322
32,5885
32,5886
32,5947
32,6120
32,6513
32,6986
32,7497
32,7525
32,7537
33,15
33,3061
33,3076
33,6120
33,7315
33,7324
34,16
34,1707
34,3994
34,3995
34,4155
34,4558
34,4586
35,16
35,49
35,101
35,110
35,137
35,141
35,151
35,152
35,153
35,154
35,170
35,180
35,192
35,194
35,195
35,196
35,201
35,223
35,237
35,241
35,242
35,281
35,385
35,393
35,429
35,455
35,456
35,473
35,474
35,515
35,936
35,1029
35,1392
35,1393
35,1854
35,2061
35,2065
35,2098
35,2107
35,2145
35,2153
35,2328
35,2336
35,2370
35,2372
35,3076
35,3998
35,3999
35,4000
35,4030
35,4031
35,4070
35,4071
35,4072
35,4073
35,4128
35,4129
35,4130
35,4131
35,4134
35,4148
35,4185
35,4186
35,4274
35,4352
35,4374
35,4605
35,4607
35,4637
35,4638
35,4639
35,4655
35,4656
35,4657
35,4658
35,4750
35,4808
35,5563
35,6038
35,6052
35,6070
35,6076
35,6082
35,6083
35,6090
35,6095
35,6096
35,6101
35,6103
35,6112
35,6197
35,6212
35,6241
35,6242
35,6250
35,6257
35,6259
35,6283
35,6320
35,6366
35,6377
35,6378
35,6388
35,6408
35,6410
35,6411
35,6412
35,6436
35,6467
35,6468
35,6470
35,6477
35,6480
35,6485
35,6487
35,6488
35,6490
35,6499
35,6507
35,6509
35,6510
35,6511
35,6512
35,6518
35,6526
35,6528
35,6529
35,6763
35,6879
35,6895
35,6896
35,6898
35,6899
35,6900
35,6901
35,6927
35,6932
35,6933
35,6934
35,6935
35,6936
35,6937
35,6955
35,6991
36,18
36,175
36,582
36,622
36,2068
36,2083
36,2848
36,6437
36,6446
37,18
37,25
37,48
37,74
37,113
37,186
37,211
37,220
37,230
37,254
37,263
37,278
37,319
37,379
37,416
37,417
37,438
37,448
37,449
37,611
37,626
37,635
37,672
37,908
37,1101
37,1336
37,1402
37,1614
37,1616
37,1674
37,1676
37,1707
37,1870
37,1925
37,2099
37,2111
37,2131
37,2141
37,2182
37,2186
37,2194
37,2200
37,2204
37,2205
37,2211
37,2216
37,2234
37,2289
37,2337
37,2344
37,2347
37,2351
37,2352
37,2367
37,2371
37,2662
37,3096
37,4001
37,4002
37,4003
37,4008
37,4009
37,4010
37,4011
37,4012
37,4013
37,4064
37,4074
37,4075
37,4083
37,4087
37,4127
37,4146
37,4147
37,4353
37,4375
37,4376
37,4445
37,4460
37,4479
37,4492
37,4506
37,4507
37,4640
37,4651
37,4665
37,4666
37,4668
37,4669
37,4682
37,4683
37,4809
37,5018
37,5281
37,5282
37,5283
37,5422
37,5755
37,5771
37,6073
37,6077
37,6081
37,6102
37,6141
37,6388
37,6479
37,6481
37,6482
37,6483
37,6489
37,6515
37,6643
37,6884
37,6972
37,7063
37,7066
37,7075
38,19
38,669
38,687
38,1533
38,1585
38,1820
38,4130
38,4186
38,5216
38,5217
38,5264
38,5376
38,5377
38,5378
38,5791
38,6578
38,6687
38,7397
38,7398
38,7399
38,7401
38,7551
39,20
39,37
39,42
39,59
39,79
39,86
39,112
39,206
39,238
39,273
39,277
39,339
39,383
39,386
39,415
39,428
39,439
39,442
39,458
39,481
39,545
39,546
39,554
39,555
39,556
39,582
39,601
39,603
39,839
39,840
39,841
39,843
39,847
39,849
39,850
39,851
39,852
39,853
39,854
39,863
39,876
39,878
39,889
39,890
39,891
39,994
39,995
39,1191
39,1337
39,1839
39,1840
39,1841
39,1842
39,1845
39,1846
39,1847
39,1848
39,1860
39,2003
39,2029
39,2030
39,2031
39,2032
39,2033
39,2060
39,2063
39,2064
39,2066
39,2068
39,2070
39,2071
39,2073
39,2075
39,2077
39,2078
39,2081
39,2082
39,2083
39,2084
39,2085
39,2086
39,2088
39,2089
39,2090
39,2091
39,2093
39,2094
39,2095
39,2097
39,2101
39,2102
39,2105
39,2106
39,2109
39,2110
39,2112
39,2113
39,2114
39,2116
39,2117
39,2118
39,2119
39,2120
39,2121
39,2122
39,2123
39,2125
39,2126
39,2127
39,2129
39,2130
39,2132
39,2134
39,2135
39,2136
39,2137
39,2138
39,2139
39,2140
39,2142
39,2143
39,2144
39,2147
39,2148
39,2149
39,2151
39,2152
39,2154
39,2155
39,2158
39,2159
