word_idx,phrase_idx
18,3864
18,3866
18,3867
18,3868
18,3869
18,3870
18,3871
18,3872
18,3873
18,3874
18,3875
18,3876
18,3877
18,3878
18,3879
18,3880
18,3881
18,3882
18,3883
18,3884
18,3893
18,3894
18,3895
18,3901
18,3902
18,3903
18,3904
18,3905
18,3906
18,3907
18,3908
18,3909
18,3910
18,3911
18,3913
18,3914
18,3915
18,3916
18,3917
18,3918
18,3919
18,3920
18,3921
18,3922
18,3923
18,3924
18,3925
18,3926
18,3927
18,3928
18,3929
18,3930
18,3932
18,3933
18,3934
18,3935
18,3936
18,3937
18,3938
18,3939
18,3940
18,3941
18,3942
18,3943
18,3944
18,3949
18,3951
18,3952
18,3953
18,3954
18,3955
18,3956
18,3957
18,3958
18,3959
18,3961
18,3962
18,3963
18,3964
18,3965
18,3966
18,3968
18,3970
18,3971
18,3972
18,3973
18,3974
18,3975
18,3976
18,3977
18,3978
18,3979
18,3980
18,3982
18,3983
18,3984
18,3985
18,3988
18,3992
18,4014
18,4038
18,4039
18,4040
18,4047
18,4048
18,4049
18,4061
18,4062
18,4063
18,4068
18,4069
18,4077
18,4080
18,4082
18,4083
18,4084
18,4085
18,4086
18,4105
18,4199
18,4201
18,4202
18,4203
18,4205
18,4206
18,4207
18,4226
18,4279
18,4315
18,4319
18,4320
18,4421
18,4422
18,4423
18,4424
18,4427
18,4520
18,4521
18,4522
18,4523
18,4524
18,4525
18,4526
18,4528
18,4529
18,4532
18,4533
18,4534
18,4535
18,4536
18,4537
18,4538
18,4539
18,4541
18,4577
18,4578
18,4659
18,4660
18,4661
18,4662
18,4663
18,4664
18,4665
18,4666
18,4670
18,4671
18,4672
18,4673
18,4677
18,4710
18,4713
18,4725
18,4728
18,4729
18,4730
18,4732
18,4734
18,4735
18,4740
18,4773
18,4781
18,4782
18,4783
18,4796
18,4797
18,4853
18,4854
18,4855
18,4856
18,4857
18,4858
18,4859
18,4860
18,4861
18,4884
18,4956
18,4957
18,4958
18,4959
18,4963
18,4976
18,5012
18,5014
18,5015
18,5016
18,5017
18,5018
18,5019
18,5020
18,5021
18,5022
18,5029
18,5030
18,5031
18,5032
18,5033
18,5111
18,5126
18,5141
18,5145
18,5146
18,5147
18,5173
18,5185
18,5186
18,5187
18,5188
18,5206
18,5207
18,5208
18,5212
18,5217
18,5227
18,5228
18,5229
18,5230
18,5231
18,5232
18,5270
18,5326
18,5327
18,5328
18,5329
18,5330
18,5331
18,5333
18,5335
18,5336
18,5346
18,5347
18,5348
18,5349
18,5350
18,5410
18,5411
18,5412
18,5413
18,5527
18,5677
18,5678
18,5679
18,5680
18,5681
18,5682
18,5684
18,5774
18,5775
18,5776
18,5777
18,5778
18,5779
18,5794
18,5929
18,5930
18,5931
18,5932
18,5933
18,6540
18,6541
18,6542
18,6543
18,6587
18,6797
18,6798
18,6799
18,6805
18,6806
18,6807
18,6808
18,6809
18,6810
18,6811
18,6813
18,6814
18,6815
18,6816
18,6817
18,6818
18,6819
18,6820
18,6821
18,6822
18,6823
18,6828
18,6829
18,6830
18,6831
18,6832
18,6833
18,6834
18,6836
18,6837
18,6838
18,6839
18,6840
18,6841
18,6842
18,6843
18,6844
18,6845
18,6846
18,6847
18,6848
18,6849
18,6850
18,6851
18,6852
18,6853
18,6854
18,6855
18,6856
18,6857
18,6858
18,6859
18,6862
18,6863
18,6864
18,6865
18,6867
18,6868
18,6869
18,6870
18,6871
18,6872
18,6873
18,6874
18,6875
18,6877
18,6878
18,6882
18,6884
18,6885
18,6886
18,6887
18,6888
18,6889
18,6890
18,6891
18,6892
18,6898
18,6899
18,6900
18,6901
18,6902
18,6903
18,6904
18,6905
18,6906
18,6907
18,6909
18,6910
18,6911
18,6912
18,6913
18,6914
18,6915
18,6916
18,6917
18,6918
18,6924
18,6940
18,6950
18,6951
18,6952
18,7003
18,7005
18,7006
18,7007
18,7008
18,7009
18,7010
18,7011
18,7012
18,7014
18,7015
18,7016
18,7017
18,7018
18,7019
18,7020
18,7023
18,7024
18,7025
18,7026
18,7027
18,7028
18,7029
18,7030
18,7031
18,7032
18,7033
18,7034
18,7035
18,7040
18,7041
18,7042
18,7043
18,7044
18,7045
18,7046
18,7047
18,7048
18,7049
18,7050
18,7051
18,7052
18,7053
18,7069
18,7092
18,7093
18,7094
18,7095
18,7096
18,7097
18,7108
18,7109
18,7110
18,7112
18,7182
18,7183
18,7184
18,7185
18,7186
18,7187
18,7188
18,7189
18,7190
18,7198
18,7199
18,7200
18,7201
18,7202
18,7203
18,7211
18,7212
18,7214
18,7215
18,7216
18,7217
18,7226
18,7227
18,7228
18,7229
18,7230
18,7231
18,7232
18,7233
18,7234
18,7235
18,7236
18,7237
18,7238
18,7239
18,7240
18,7241
18,7242
18,7243
18,7244
18,7245
18,7246
18,7247
18,7259
18,7260
18,7262
18,7263
18,7264
18,7265
18,7266
18,7267
18,7268
18,7277
18,7289
18,7290
18,7291
18,7292
18,7293
18,7294
18,7295
18,7296
18,7297
18,7299
18,7300
18,7301
18,7302
18,7303
18,7304
18,7305
18,7306
18,7307
18,7308
18,7309
18,7310
18,7577
18,7578
18,7579
18,7600
18,7601
18,7602
18,7603
18,7632
18,7633
18,7634
18,7635
18,7636
18,7637
18,7638
18,7639
18,7640
18,7641
18,7679
18,7689
18,7690
18,7694
18,7711
18,7715
18,7716
18,7717
18,7720
18,7788
18,7789
18,7790
18,7802
18,7803
18,7804
18,7805
18,7806
18,7809
18,7810
18,7815
18,7988
18,7989
18,8082
18,8084
18,8085
18,8129
18,8138
18,8139
18,8140
18,8141
18,8142
18,8143
18,8144
19,8
19,3779
20,8
20,179
20,180
20,280
20,511
20,512
20,516
20,1286
20,2170
20,2624
20,3454
20,3485
20,3486
20,3750
20,3751
20,3752
20,3753
20,3754
20,3772
20,3773
20,3778
20,3779
20,3780
20,3781
20,3782
20,3783
20,3784
20,3796
20,3797
20,3838
20,3839
20,3840
20,3855
20,3856
20,3857
20,3858
20,3961
20,3962
20,3972
20,3973
20,3974
20,3975
20,3976
20,3977
20,3982
20,3983
20,3984
20,4538
20,4539
20,4541
20,6797
20,6798
20,6841
20,6842
20,6843
20,6844
20,6855
20,7198
20,7199
20,7200
20,7201
20,7202
20,7203
20,7226
20,7227
20,7241
21,8
21,511
21,512
21,516
21,627
21,2434
21,3750
21,3751
21,3752
21,3753
21,3754
21,3961
21,3962
21,3963
21,6427
21,6428
21,6429
21,6430
21,6891
21,7069
21,7214
21,7215
21,7217
22,9
22,36
22,67
22,93
22,109
22,114
22,116
22,187
22,275
22,382
22,391
22,417
22,423
22,482
22,535
22,540
22,557
22,641
22,649
22,652
22,661
22,722
22,757
22,777
22,814
22,818
22,854
22,862
22,935
22,1010
22,1013
22,1016
22,1019
22,1042
22,1043
22,1054
22,1058
22,1076
22,1077
22,1088
22,1102
22,1104
22,1105
22,1106
22,1117
22,1126
22,1152
22,1204
22,1205
22,1207
22,1208
22,1226
22,1229
22,1232
22,1238
22,1281
22,1284
22,1308
22,1310
22,1311
22,1315
22,1317
22,1318
22,1320
22,1342
22,1348
22,1366
22,1368
22,1455
22,1456
22,1457
22,1458
22,1459
22,1460
22,1461
22,1462
22,1464
22,1465
22,1466
22,1469
22,1471
22,1473
22,1474
22,1475
22,1476
22,1478
22,1483
22,1486
22,1490
22,1492
22,1493
22,1494
22,1495
22,1496
22,1497
22,1498
22,1499
22,1502
22,1503
22,1505
22,1506
22,1520
22,1534
22,1535
22,1538
22,1539
22,1541
22,1542
22,1543
22,1544
22,1545
22,1547
22,1574
22,1617
22,1618
22,1619
22,1620
22,1622
22,1623
22,1624
22,1625
22,1627
22,1628
22,1630
22,1631
22,1632
22,1633
22,1634
22,1639
22,1689
22,1695
22,1720
22,1722
22,1725
22,1727
22,1728
22,1729
22,1731
22,1739
22,1750
22,1751
22,1752
22,1766
22,1767
22,1768
22,1769
22,1771
22,1785
22,1831
22,1836
22,1837
22,1848
22,1849
22,1851
22,1853
22,1855
22,1856
22,1857
22,1858
22,1859
22,1860
22,1863
22,1865
22,1867
22,1872
22,1873
22,1874
22,1875
22,1876
22,1878
22,1987
22,1990
22,2016
22,2017
22,2030
22,2032
22,2034
22,3595
22,3596
22,3611
22,3612
22,3644
22,3645
22,3646
22,3647
22,3648
22,3651
22,3653
22,3699
22,3715
22,3716
22,3721
22,3722
22,3723
22,3724
22,3725
22,4238
22,4239
22,4240
22,4326
22,4327
22,4329
22,4331
22,4332
22,4333
22,4334
22,4335
22,4336
22,4340
22,4342
22,4343
22,4344
22,4354
22,4466
22,4467
22,4718
22,5143
22,5333
22,5336
22,5367
22,5371
22,5372
22,5373
22,5376
22,5382
22,5410
22,5411
22,5412
22,5413
22,5441
22,5442
22,5443
22,5444
22,5835
22,5836
22,5837
22,5862
22,5929
22,5930
22,5931
22,6092
22,6093
22,6094
22,6095
22,6096
22,6097
22,6098
22,6099
22,6114
22,6115
22,6154
22,6156
22,6160
22,6212
22,6213
22,6214
22,6215
22,6553
22,6554
22,6556
22,6557
22,6558
22,6559
22,6560
22,6561
22,6562
22,6563
22,6564
22,6565
22,6566
22,6567
22,6568
22,6569
22,6570
22,6571
22,6586
22,6604
22,6605
22,6606
22,6607
22,6608
22,6609
22,6610
22,6611
22,6612
22,6613
22,6614
22,6615
22,6616
22,6617
22,6618
22,6619
22,6620
22,6621
22,6622
22,6623
22,6624
22,6625
22,6626
22,6627
22,6628
22,6629
22,6635
22,6636
22,6637
22,6638
22,6639
22,6640
22,6641
22,6642
22,6643
22,6644
22,6645
22,6646
22,6647
22,6648
22,6649
22,6650
22,6651
22,6652
22,6654
22,6655
22,6656
22,6657
22,6658
22,6659
22,6660
22,6661
22,6662
22,6663
22,6664
22,6665
22,6666
22,6667
22,6690
22,6691
22,6692
22,6693
22,6694
22,6695
22,6696
22,6697
22,6698
22,6732
22,6733
22,6734
22,6735
22,6736
22,6737
22,6738
22,6739
22,6741
22,6742
22,6743
22,6744
22,6745
22,6746
22,6747
22,6748
22,6749
22,6750
22,6751
22,6752
22,6753
22,6754
22,6755
22,6763
22,6764
22,6765
22,6766
22,6767
22,6768
22,6769
22,6770
22,6771
22,6772
22,6773
22,6774
22,6775
22,6776
22,6777
22,6778
22,6779
22,6780
22,6781
22,6782
22,6783
22,6784
22,6785
22,6786
22,6787
22,6788
22,6789
22,6790
22,6791
22,6792
22,6793
22,6794
22,6795
22,6796
22,6932
22,6933
22,6965
22,6966
22,6971
22,6974
22,6975
22,6978
22,6979
22,6982
22,6983
22,6988
22,7070
22,7071
22,7072
22,7073
22,7074
22,7075
22,7076
22,7077
22,7078
22,7079
22,7080
22,7081
22,7082
22,7083
22,7084
22,7085
22,7118
22,7119
22,7120
22,7133
22,7150
22,7151
22,7152
22,7153
22,7154
22,7155
22,7156
22,7157
22,7158
22,7159
22,7160
22,7161
22,7162
22,7163
22,7164
22,7165
22,7166
22,7167
22,7168
22,7169
22,7170
22,7171
22,7172
22,7173
22,7174
22,7175
22,7176
22,7177
22,7178
22,7179
22,7180
22,7181
22,7248
22,7249
22,7311
22,7313
22,7314
22,7315
22,7318
22,7319
22,7320
22,7321
22,7323
22,7324
22,7327
22,7328
22,7329
22,7331
22,7332
22,7333
22,7335
22,7336
22,7338
22,7339
22,7343
22,7344
22,7347
22,7348
22,7350
22,7351
22,7352
22,7353
22,7354
22,7357
22,7358
22,7360
22,7361
22,7362
22,7363
22,7365
22,7366
22,7369
22,7370
22,7372
22,7373
22,7374
22,7376
22,7377
22,7378
22,7379
22,7380
22,7381
22,7382
22,7383
22,7385
22,7386
22,7387
22,7388
22,7389
22,7390
22,7392
22,7393
22,7395
22,7396
22,7398
22,7399
22,7401
22,7402
22,7404
22,7408
22,7409
22,7412
22,7413
22,7415
22,7416
22,7417
22,7418
22,7419
22,7420
22,7423
22,7425
22,7426
22,7428
22,7429
22,7432
22,7433
22,7436
22,7437
22,7438
22,7439
22,7440
22,7441
22,7442
22,7444
22,7445
22,7447
22,7448
22,7451
22,7452
22,7454
22,7455
22,7456
22,7457
22,7460
22,7461
22,7463
22,7465
22,7466
22,7467
22,7470
22,7471
22,7473
22,7474
22,7477
22,7478
22,7480
22,7481
22,7484
22,7485
22,7486
22,7488
22,7489
22,7490
22,7491
22,7492
22,7493
22,7496
22,7497
22,7499
22,7500
22,7502
22,7503
22,7504
22,7506
22,7507
22,7509
22,7511
22,7512
22,7515
22,7516
22,7518
22,7519
22,7520
22,7521
22,7522
22,7525
22,7526
22,7529
22,7530
22,7533
22,7534
22,7535
22,7536
22,7538
22,7540
22,7541
22,7542
22,7543
22,7545
22,7546
22,7547
22,7548
22,7550
22,7551
22,7552
22,7553
22,7554
22,7556
22,7557
22,7558
22,7559
22,7561
22,7562
22,7563
22,7564
22,7565
22,7566
22,7567
22,7586
22,7587
22,7588
22,7589
22,7590
22,7591
22,7592
22,7593
22,7594
22,7840
22,7878
22,7879
22,7970
22,7971
22,7972
22,7973
22,7974
22,7975
22,7976
22,7977
22,7978
22,7979
22,7980
22,7981
22,7982
22,7983
22,8032
22,8049
22,8113
22,8146
22,8147
22,8148
22,8149
22,8151
22,8152
22,8154
22,8155
22,8156
22,8159
22,8160
22,8162
22,8163
22,8164
22,8165
22,8166
22,8167
22,8168
22,8170
22,8171
22,8174
22,8175
22,8194
22,8196
22,8197
22,8199
22,8237
22,8238
23,9
23,109
23,4504
23,5413
24,10
24,3101
24,3102
24,3103
24,4028
25,10
25,329
25,330
25,1139
25,4247
25,4593
25,4594
25,4596
25,4597
25,4598
25,4611
25,5417
26,11
26,906
26,1523
26,1676
26,2826
26,4997
26,6989
26,7036
27,11
27,72
27,88
27,91
27,142
27,143
27,144
27,170
27,172
27,337
27,343
27,365
27,374
27,380
27,398
27,416
27,437
27,456
27,459
27,504
27,526
27,560
27,562
27,582
27,667
27,839
27,851
27,855
27,856
27,859
27,870
27,1223
27,1225
27,1228
27,1243
27,1246
27,1254
27,1277
27,1285
27,1316
27,1501
27,1690
27,1691
27,1726
27,1732
27,1734
27,1735
27,1736
27,1747
27,1761
27,1877
27,2018
27,2605
27,2606
27,2607
27,2608
27,2609
27,2612
27,2631
27,2632
27,2648
27,2651
27,2660
27,3269
27,3270
27,3272
27,3273
27,3280
27,3286
27,3333
27,3356
27,3371
27,3373
27,3381
27,3383
27,3391
27,3407
27,3411
27,3449
27,3492
27,3493
27,3897
27,3898
27,3899
27,3900
27,3948
27,3993
27,4016
27,4018
27,4019
27,4020
27,4021
27,4022
27,4024
27,4075
27,4099
27,4100
27,4103
27,4154
27,4169
27,4170
27,4171
27,4172
27,4173
27,4175
27,4176
27,4182
27,4184
27,4185
27,4189
27,4192
27,4210
27,4218
27,4220
27,4275
27,4621
27,4703
27,4705
27,5351
27,5457
27,5462
27,5479
27,6051
27,6178
27,6572
27,6926
27,6927
27,6928
27,6929
27,6943
27,6944
27,6945
27,6946
27,6947
27,7317
27,7334
27,7341
27,7342
27,7407
27,7411
27,7476
27,7483
27,7581
27,8150
27,8158
28,12
28,30
28,108
28,168
28,4408
28,4409
28,4410
28,4411
28,6333
28,6338
28,6564
29,13
29,71
29,216
29,346
29,543
29,544
29,545
29,550
29,569
29,643
29,651
29,1511
29,1516
29,1527
29,1532
29,1533
29,1564
29,1568
29,1570
29,1576
29,1580
29,1584
29,1600
29,1601
29,1604
29,1612
29,1621
29,1641
29,1644
29,1650
29,1654
29,1658
29,1663
29,1686
29,1696
29,1700
29,1717
29,1721
29,1723
29,1755
29,1760
29,1775
29,1782
29,1786
29,1788
29,1789
29,1805
29,1809
29,1817
29,1823
29,1829
29,1834
29,1841
29,1845
29,1854
29,1864
29,1868
29,1945
29,1954
29,1965
29,1969
29,1975
29,1979
29,2022
29,2095
29,2097
29,2101
29,2105
29,2109
29,2117
29,2122
29,2129
29,2133
29,2138
29,2143
29,2150
29,2156
29,2159
29,2167
29,2174
29,2179
29,2182
29,2183
29,2188
29,2204
29,2205
29,2209
29,2213
29,2222
29,2225
29,2227
29,2231
29,2238
29,2242
29,2251
29,2253
29,2257
29,2263
29,2264
29,2270
29,2301
29,3528
29,3537
29,3538
29,3545
29,3831
29,4293
29,4295
29,4345
29,4348
29,4350
29,4621
29,4622
29,6541
29,6542
29,6936
29,6937
29,7246
29,7247
29,7293
29,7296
29,7297
29,7298
29,7299
29,7300
29,7301
29,7302
29,7303
29,7304
29,7305
29,7306
29,7307
29,7308
29,7309
29,7310
29,7890
29,7891
29,7892
29,7895
29,7897
29,7898
29,7899
29,7902
29,7905
29,7920
29,7937
29,7938
29,7939
29,7940
29,7943
29,7945
29,7946
29,7947
29,7948
29,7950
29,7952
29,8227
29,8308
29,8309
29,8311
29,8317
29,8318
30,13
30,153
30,4346
31,13
31,24
31,39
31,58
31,63
31,68
31,152
31,153
31,155
31,157
31,158
31,178
31,183
31,184
31,386
31,455
31,507
31,508
31,656
31,1291
31,1296
31,1298
31,1302
31,1303
31,1304
31,1349
31,2156
31,2171
31,2172
31,2173
31,2429
31,2446
31,2462
31,2463
31,2464
31,2508
31,2520
31,2521
31,3092
31,3649
31,3651
31,3652
31,4291
31,4292
31,4293
31,4294
31,4295
31,4298
31,4300
31,4301
31,4302
31,4303
31,4304
31,4305
31,4322
31,4338
31,4345
31,4346
31,4347
31,4348
31,4349
31,4350
31,4351
31,4435
31,4436
31,4459
31,4481
31,5158
31,5311
31,5704
31,5705
31,5706
31,5707
31,5708
31,5709
31,5710
31,5751
31,6271
31,6272
31,6274
31,6275
31,6276
31,6277
31,6282
31,6285
31,6335
31,7568
31,7615
31,7628
31,7629
31,7630
32,14
32,112
32,117
32,118
32,264
32,4346
32,4820
32,5961
32,6010
32,6071
33,7
33,14
33,41
33,53
33,65
33,66
33,89
33,117
33,120
33,161
33,194
33,195
33,209
33,211
33,246
33,247
33,248
33,307
33,308
33,310
33,312
33,390
33,441
33,570
33,589
33,597
33,600
33,602
33,605
33,619
33,622
33,644
33,647
33,662
33,663
33,664
33,690
33,691
33,698
33,801
33,804
33,828
33,831
33,833
33,838
33,1053
33,1055
33,1080
33,1093
33,1094
33,1115
33,1517
33,1522
33,1523
33,1524
33,1526
33,1669
33,1679
33,1705
33,1706
33,1707
33,1708
33,1709
33,1710
33,1714
33,1718
33,1801
33,1802
33,1804
33,1806
33,1814
33,1815
33,1816
33,1818
33,1820
33,1879
33,1889
33,1890
33,1892
33,1893
33,1894
33,1895
33,1896
33,1897
33,1898
33,1899
33,1900
33,1901
33,1903
33,1904
33,1922
33,1929
33,1944
33,1958
33,1959
33,1961
33,1962
33,1963
33,1964
33,2041
33,2067
33,2070
33,2073
33,2074
33,2318
33,2947
33,2955
33,2956
33,3549
33,3559
33,3560
33,3563
33,3602
33,3604
33,4233
33,4285
33,4286
33,4287
33,4288
33,4557
33,4558
33,4564
33,4569
33,4579
33,5533
33,5535
33,5539
33,5547
33,5549
33,5553
33,5554
33,5555
33,5578
33,5579
33,5580
33,5581
33,5584
33,5585
33,5593
33,5594
33,5595
33,5605
33,5623
33,5633
33,5634
33,5635
33,5636
33,5641
33,5642
33,5643
33,5644
33,5654
33,5656
33,5665
33,5666
33,5669
33,5671
33,5690
33,5691
33,5693
33,5695
33,5696
33,5697
33,5700
33,5701
33,5711
33,5727
33,5728
33,5729
33,5730
33,5731
33,5732
33,5733
33,5734
33,5736
33,5738
33,5747
33,5748
33,5749
33,5750
33,5754
33,5756
33,5757
33,5758
33,5759
33,5760
33,5761
33,5762
33,5763
33,5764
33,5765
33,5766
33,5767
33,5768
33,5807
33,5808
33,5822
33,5823
33,5962
33,5973
33,6010
33,6043
33,6049
33,6050
33,6084
33,6085
33,6181
33,6182
33,6183
33,6184
33,6218
33,6224
33,6225
33,6233
33,6250
33,6251
33,6252
33,6253
33,6254
33,6255
33,6256
33,6257
33,6268
33,6269
33,6270
33,6370
33,6373
33,6374
33,6375
33,6376
33,6403
33,6453
33,6454
33,6455
33,6457
33,6460
33,6494
33,6495
33,6700
33,6701
33,6702
33,6719
33,6720
33,6731
33,6960
33,6961
33,6962
33,6963
33,7749
33,7750
33,7832
33,7844
33,7846
33,7872
33,7914
33,7915
33,7916
33,7928
33,7934
33,7935
33,8017
33,8018
33,8020
33,8025
33,8026
33,8027
33,8028
33,8029
33,8031
33,8036
33,8037
33,8040
33,8041
33,8043
33,8045
33,8046
33,8047
33,8048
33,8067
33,8245
33,8248
33,8249
33,8251
33,8252
33,8253
33,8256
33,8259
34,15
34,517
34,796
34,3887
34,5323
34,6696
34,6698
34,6995
34,6996
34,6997
34,6998
34,7038
34,7039
34,7040
34,7470
35,16
35,18
35,147
35,382
35,705
35,819
35,5463
35,5467
35,7401
35,7402
35,8049
36,18
36,21
36,37
36,83
36,123
36,165
36,168
36,202
36,226
36,243
36,279
36,284
36,338
36,341
36,387
36,394
36,401
36,405
36,434
36,472
36,727
36,799
36,809
36,816
36,985
36,991
36,1092
36,1216
36,1217
36,1220
36,1322
36,1463
36,1472
36,1500
36,1582
36,1583
36,1649
36,1662
36,1737
36,1740
36,1741
36,1742
36,1743
36,1744
36,1754
36,1757
36,2020
36,2273
36,2567
36,2655
36,3268
36,3274
36,3366
36,3382
36,3461
36,3817
36,4168
36,4178
36,4183
36,4187
36,4188
36,4190
36,4414
36,4668
36,4953
36,4955
36,4989
36,4991
36,4997
36,5144
36,5178
36,5370
36,5374
36,5377
36,5457
36,6112
36,6132
36,6176
36,6177
36,6740
36,6925
36,6930
36,6934
36,6935
36,6936
36,6937
36,6938
36,6939
36,6941
36,6942
36,6956
36,6972
36,6977
36,6981
36,7325
36,7330
36,7346
36,7356
36,7364
36,7368
36,7424
36,7450
36,7475
36,7524
36,7528
36,7532
36,7544
36,7549
36,7774
36,7780
36,7901
36,8157
36,8169
36,8173
36,8176
36,8177
36,8187
36,8188
37,19
37,103
37,6102
38,20
38,1951
38,1955
38,3097
39,20
39,35
39,51
39,73
39,77
39,79
39,86
39,114
39,116
39,146
39,173
39,239
39,271
39,274
39,285
39,314
39,375
39,412
39,428
39,429
39,431
39,432
39,442
39,455
39,461
39,464
39,475
39,478
39,479
39,483
39,492
39,502
39,547
39,564
39,566
39,579
39,584
39,591
39,592
39,594
39,595
39,610
39,649
39,652
39,730
39,802
39,803
39,823
39,854
39,862
39,916
39,922
39,926
39,927
39,928
39,930
39,931
39,936
39,937
39,945
39,951
39,952
39,965
39,967
39,971
39,972
39,976
39,977
39,978
39,980
39,982
39,984
39,996
39,1000
39,1025
39,1074
39,1091
39,1108
39,1111
39,1112
39,1113
39,1119
39,1120
39,1131
39,1132
39,1135
39,1136
39,1149
39,1159
39,1161
39,1164
39,1170
39,1171
39,1417
39,1434
39,1435
39,1444
39,1587
39,1589
39,1593
39,1596
39,1607
39,1608
39,1609
39,1667
39,1669
39,1670
39,1671
39,1672
39,1673
39,1689
39,1705
39,1706
39,1707
39,1708
39,1709
39,1710
39,1711
39,1712
39,1713
39,1714
39,1718
39,1720
39,1722
39,1725
39,1728
39,1729
39,1731
39,1739
39,1748
39,1749
39,1750
39,1751
39,1752
39,1763
39,1764
39,1766
39,1767
39,1768
39,1769
39,1771
39,1773
39,1776
39,1778
39,1779
39,1815
39,1816
39,1818
39,1820
39,1985
39,1986
39,1988
39,1989
39,1991
39,1997
39,1998
39,2000
39,2023
39,2028
39,2029
39,2033
39,2035
39,2036
39,2059
39,2060
39,2061
39,2062
39,2168
39,2192
39,2193
39,2194
39,2318
39,2613
39,2614
39,2746
39,2877
39,2880
39,2881
39,2882
39,2885
39,2994
39,3147
39,3148
39,3179
39,3180
39,3181
39,3182
39,3353
39,3415
39,3463
39,3542
39,3543
39,3567
39,3568
39,3569
39,3570
39,3571
39,3572
39,3573
39,3574
39,3580
39,3581
39,3582
39,3584
39,3585
39,3586
39,3587
39,3588
39,3591
39,3592
39,3593
39,3655
39,3656
39,3658
39,3659
39,3660
39,3661
39,3662
39,3666
39,3667
39,3670
39,3671
39,3672
39,3673
39,3674
39,3675
39,3676
39,3677
39,3678
39,3680
39,3681
39,3684
39,3685
39,3686
39,3687
39,3688
39,3689
39,3706
39,3707
39,3710
39,3726
39,3727
39,3729
39,3730
39,3731
39,3732
39,3733
39,3735
39,3736
39,3737
39,3738
39,3739
39,3740
39,3741
39,3742
39,3743
39,3744
39,3745
39,3760
39,3811
39,3812
39,3814
39,3815
39,3816
39,3831
39,3832
39,4029
39,4034
39,4035
39,4036
39,4037
39,4045
39,4058
39,4072
39,4101
39,4102
39,4104
39,4132
39,4133
39,4134
39,4136
39,4137
39,4139
39,4140
39,4141
39,4144
39,4147
39,4180
39,4196
39,4197
39,4212
39,4213
39,4372
39,4460
39,4461
39,4479
39,4480
39,4484
39,4485
39,4509
39,4531
39,4546
39,4550
39,4551
39,4698
39,4706
39,4880
39,4885
39,4886
39,4933
39,4934
39,4938
39,4939
39,4945
39,4947
39,4978
39,5000
39,5048
39,5069
39,5103
39,5104
39,5105
39,5169
39,5183
39,5184
39,5367
39,5371
39,5372
39,5373
39,5376
39,5402
39,5403
39,5441
39,5443
39,5444
39,5597
39,5794
39,5922
39,6114
39,6115
39,6286
39,6287
39,6290
39,6292
39,6293
39,6294
39,6295
39,6303
39,6304
39,6305
39,6315
39,6316
39,6342
39,6343
39,6344
39,6345
39,6347
39,6348
39,6349
39,6351
39,6352
39,6355
39,6356
39,6357
39,6358
39,6359
39,6360
39,6361
39,6363
39,6364
39,6365
39,6366
39,6367
39,6378
39,6394
39,6401
39,6402
39,6403
39,6404
39,6405
39,6406
39,6407
39,6408
39,6409
39,6413
39,6426
39,6436
39,6437
39,6443
39,6475
39,6476
39,6477
39,6483
39,6484
39,6490
39,6505
39,6507
39,6508
39,6509
39,6512
39,6513
39,6519
39,6520
39,6521
39,6522
39,6528
39,6529
39,6530
39,6531
39,6532
39,6545
39,6546
39,6547
39,6548
39,6549
39,6587
39,6630
39,6631
39,6632
39,6670
39,6671
39,6677
39,6678
39,6729
39,6812
39,6957
39,6958
39,6959
39,6960
39,6961
39,6962
39,6963
39,6964
39,7057
39,7058
39,7059
39,7060
39,7146
39,7147
39,7568
39,7608
39,7609
39,7698
39,7699
39,7828
39,7829
39,7830
39,7839
39,7842
39,7843
39,7846
39,7847
39,7854
39,7855
39,7856
39,7884
39,7923
39,7924
39,7926
39,7927
39,7984
39,7988
39,7989
39,8013
39,8068
39,8069
39,8080
39,8092
39,8093
39,8102
39,8103
39,8104
39,8105
39,8115
39,8116
39,8211
39,8280
39,8281
39,8286
39,8287
39,8296
39,8297
39,8302
39,8303
39,8331
39,8332
40,21
40,282
40,2495
40,4542
40,6763
40,7516
41,22
41,384
41,563
41,1223
41,1285
41,2029
41,3614
41,4563
41,4782
41,4797
41,5302
41,5314
41,5539
41,5544
41,5545
41,5655
41,5733
41,6060
41,6061
41,6062
41,6271
41,6272
42,23
42,93
42,680
42,1859
42,3089
42,3090
42,3099
42,3100
42,3101
42,3103
42,3107
42,3108
42,3113
42,3385
42,3429
42,3440
42,3442
42,3443
42,3846
42,4420
42,4471
42,5096
43,24
43,139
43,155
43,184
43,1850
43,2519
43,4273
43,4276
43,4290
43,4303
43,4307
43,4544
43,4545
44,24
45,25
45,187
45,1950
45,2113
45,3377
45,3378
45,3426
45,3427
45,3428
45,4519
45,4731
45,4972
45,4973
45,4974
45,4977
45,5100
45,5101
45,5104
45,5108
45,5125
45,5358
45,5359
45,5360
45,5361
45,7416
46,26
46,293
46,2487
46,2563
46,3445
46,3446
46,3746
46,4727
47,26
47,126
47,163
47,293
47,541
47,749
47,786
47,1033
47,1815
47,2784
47,2785
47,2787
47,2832
47,3565
47,3606
47,3609
47,3621
47,3622
47,3623
47,3767
47,3768
47,3769
47,3770
47,3771
47,3793
47,3796
47,3797
47,3799
47,3800
47,3801
47,3802
47,3803
47,3804
47,3847
47,3848
47,3851
