word_idx,phrase_idx
15,5237
15,5314
15,5315
15,5375
15,5543
15,5544
15,5564
15,5565
15,5568
15,5609
15,5991
15,6139
15,6864
15,6921
15,7602
15,7608
15,7615
15,7634
15,7659
15,7895
15,7896
16,9
16,390
16,5346
17,10
17,1638
17,1639
17,1640
17,1906
17,2203
17,2230
17,2873
17,2874
17,2875
17,3113
17,4975
17,4976
17,4977
17,4978
17,4979
17,4980
17,4981
17,4982
17,4996
17,4997
17,4998
17,4999
17,5000
17,5001
17,5002
17,5003
17,5004
17,5005
17,5006
17,6485
18,11
18,8063
19,11
19,50
19,62
19,99
19,164
19,167
19,271
19,308
19,339
19,430
19,440
19,443
19,447
19,451
19,452
19,453
19,459
19,460
19,472
19,473
19,486
19,555
19,556
19,558
19,560
19,600
19,609
19,699
19,711
19,750
19,751
19,761
19,780
19,786
19,827
19,828
19,840
19,852
19,854
19,855
19,869
19,906
19,938
19,939
19,954
19,959
19,964
19,981
19,982
19,993
19,996
19,1003
19,1013
19,1084
19,1122
19,1124
19,1149
19,1150
19,1175
19,1178
19,1179
19,1180
19,1181
19,1197
19,1268
19,1273
19,2027
19,2127
19,2135
19,2137
19,2138
19,2157
19,2158
19,2401
19,2402
19,2433
19,2449
19,2533
19,2534
19,2535
19,2536
19,2547
19,2575
19,2576
19,2577
19,2578
19,2579
19,2580
19,2581
19,2595
19,2603
19,2604
19,2605
19,2767
19,2781
19,2783
19,2784
19,2785
19,2787
19,2789
19,2790
19,2791
19,2792
19,2793
19,2794
19,2795
19,2797
19,2798
19,2799
19,2800
19,2812
19,2813
19,2814
19,2825
19,2826
19,2827
19,2828
19,2829
19,2831
19,2832
19,2833
19,2834
19,2835
19,2837
19,2838
19,2842
19,2843
19,2888
19,2908
19,3165
19,3178
19,3296
19,3370
19,3394
19,3395
19,3730
19,3732
19,3797
19,3807
19,3983
19,3985
19,4029
19,4030
19,4114
19,4116
19,4125
19,4173
19,4191
19,4200
19,4202
19,4207
19,4208
19,4209
19,4221
19,4222
19,4223
19,4231
19,4233
19,4238
19,4242
19,4243
19,4245
19,4249
19,4252
19,4253
19,4254
19,4272
19,4273
19,4286
19,4288
19,4291
19,4293
19,4295
19,4319
19,4634
19,4637
19,4688
19,4706
19,4716
19,4717
19,4767
19,4768
19,4769
19,4771
19,4772
19,4773
19,4774
19,4775
19,4776
19,4777
19,4778
19,4779
19,4783
19,4800
19,4801
19,4803
19,4804
19,4806
19,4807
19,4808
19,4809
19,4810
19,4812
19,4880
19,4882
19,4884
19,4885
19,4890
19,4891
19,4893
19,4895
19,4915
19,4916
19,4917
19,4918
19,4923
19,4924
19,4925
19,4927
19,4928
19,4929
19,4930
19,4931
19,4932
19,4934
19,4937
19,4938
19,4944
19,4945
19,4946
19,4948
19,4951
19,4953
19,4955
19,4956
19,4957
19,4958
19,4960
19,4961
19,4962
19,4963
19,4964
19,4967
19,4968
19,4974
19,4983
19,4984
19,4985
19,4986
19,4988
19,4989
19,5011
19,5040
19,5041
19,5042
19,5043
19,5044
19,5045
19,5048
19,5050
19,5052
19,5087
19,5106
19,5108
19,5110
19,5111
19,5112
19,5116
19,5117
19,5118
19,5163
19,5167
19,5168
19,5169
19,5171
19,5172
19,5173
19,5174
19,5175
19,5176
19,5177
19,5178
19,5186
19,5187
19,5188
19,5198
19,5336
19,5364
19,5423
19,5427
19,5456
19,5575
19,5724
19,5772
19,5773
19,5781
19,5791
19,5811
19,5812
19,5813
19,5814
19,5815
19,5855
19,5856
19,5884
19,5885
19,5886
19,6014
19,6037
19,6074
19,6092
19,6100
19,6102
19,6103
19,6324
19,6348
19,6349
19,6406
19,6528
19,6543
19,6545
19,6546
19,6566
19,6572
19,6700
19,6962
19,6964
19,6971
19,6991
19,6994
19,6996
19,7001
19,7066
19,7067
19,7115
19,7266
19,7486
19,7488
19,7513
19,7551
19,7553
19,7554
19,7555
19,7559
19,7580
19,7581
19,7634
19,7673
19,7679
19,7696
19,7697
19,7715
19,7716
19,7718
19,7720
19,7721
19,7722
19,7759
19,7760
19,7764
19,7766
19,7767
19,7780
19,7910
19,7911
19,7926
19,8045
19,8066
19,8068
19,8069
19,8071
19,8072
19,8081
19,8085
19,8087
19,8094
19,8095
19,8098
19,8099
19,8100
19,8101
19,8102
19,8106
19,8107
19,8108
19,8110
19,8114
19,8120
19,8121
19,8123
19,8124
19,8125
19,8126
19,8136
19,8137
19,8138
20,12
20,931
20,932
21,12
21,42
21,931
21,932
21,942
21,1542
21,1587
21,1958
21,1977
21,2594
21,2666
21,2668
21,2670
21,6474
21,6475
21,6476
21,6477
21,6735
21,6736
21,6738
21,6739
21,6740
21,6741
21,6743
21,6744
21,6751
21,6752
21,6778
21,6779
21,6780
21,6781
21,6782
21,8083
21,8088
22,13
22,646
22,648
22,659
22,2424
22,3679
22,3680
22,3681
22,3682
22,3683
22,3684
22,3685
22,3686
22,3695
22,3696
22,3709
22,3710
22,3720
22,3721
22,3722
22,3723
22,3724
22,3725
22,3726
22,6988
23,13
23,646
23,648
23,659
23,3679
23,3680
23,3681
23,3682
23,3683
23,3684
23,3685
23,3686
23,3695
23,3696
23,3709
23,3710
23,3721
23,3722
23,3723
23,3724
23,3725
23,3726
24,13
24,367
24,5423
24,5424
24,5425
24,5426
25,13
25,33
25,34
25,78
25,128
25,530
25,591
25,725
25,739
25,814
25,940
25,1284
25,1286
25,1303
25,1304
25,1925
25,2219
25,2405
25,2422
25,2423
25,2424
25,2425
25,2426
25,2427
25,3135
25,3136
25,3166
25,3552
25,3554
25,3686
25,3721
25,3725
25,3726
25,3778
25,3826
25,3902
25,4043
25,4389
25,4390
25,4391
25,4700
25,4702
25,5216
25,6164
25,6197
25,6335
25,6339
25,6341
25,6357
25,6358
25,7419
25,7420
25,7421
25,7423
25,7424
25,7425
25,7426
25,7427
25,7428
25,7429
25,7430
25,7431
25,7432
25,7433
25,7434
25,7435
25,7436
25,7453
25,7454
25,7573
25,8000
25,8001
25,8058
26,13
26,49
26,64
26,85
26,86
26,87
26,127
26,213
26,234
26,277
26,362
26,408
26,772
26,818
26,837
26,884
26,885
26,2198
26,2225
26,2226
26,2360
26,2531
26,2988
26,2989
26,3261
26,3385
26,3517
26,3527
26,3531
26,3532
26,3533
26,3534
26,3665
26,3721
26,3722
26,3723
26,3724
26,3850
26,4053
26,4474
26,4477
26,4495
26,4496
26,4524
26,4535
26,4625
26,4635
26,4636
26,4685
26,4872
26,5258
26,5493
26,5494
26,5545
26,5663
26,5712
26,5764
26,6666
26,6851
26,7023
26,7024
26,7025
26,7029
26,7030
26,7121
26,7637
26,7638
26,7700
26,7701
26,7801
26,7802
26,7803
26,7804
26,7810
26,7817
26,8030
26,8074
27,14
28,14
28,650
28,737
28,865
28,1108
28,1210
28,1211
28,1662
28,2036
28,2056
28,2113
28,2268
28,2671
28,2672
28,2700
28,2701
28,2702
28,3130
28,3409
28,3736
28,4148
28,6483
28,6918
28,6919
28,6955
28,6958
28,7654
29,15
29,762
29,763
29,1042
29,1642
29,1643
29,2576
29,2580
29,2581
29,2771
29,2772
29,2773
29,2774
29,3436
29,3437
29,5941
29,6287
29,6524
29,6602
29,6603
29,6625
29,7882
29,7983
29,7984
29,7985
29,7986
29,7987
29,7988
29,7989
29,7990
29,7991
29,7992
29,7993
29,7994
29,7995
29,7996
29,7999
29,8007
29,8008
29,8009
29,8010
29,8011
29,8012
29,8013
29,8014
29,8028
29,8029
29,8059
29,8156
30,16
30,902
31,17
31,551
32,18
32,92
32,95
32,96
32,292
32,340
32,358
32,359
32,360
32,388
32,473
32,504
32,564
32,565
32,573
32,574
32,575
32,576
32,577
32,584
32,585
32,588
32,589
32,590
32,591
32,592
32,604
32,605
32,606
32,607
32,608
32,610
32,617
32,618
32,619
32,621
32,2216
32,2246
32,2252
32,3903
32,3904
32,3905
32,3906
32,3907
32,3908
32,3909
32,3910
32,3912
32,3932
32,3952
32,3953
32,3967
32,3968
32,3969
32,3983
32,3984
32,3985
32,3986
32,3987
32,3988
32,3989
32,3990
32,3991
32,3992
32,3993
32,3994
32,3995
32,3996
32,3997
32,3998
32,3999
32,4000
32,4001
32,4002
32,4003
32,4004
32,4005
32,4006
32,4007
32,4008
32,4009
32,4010
32,4011
32,4012
32,4013
32,4014
32,4015
32,4016
32,4031
32,4032
32,4033
32,4034
32,4035
32,4036
32,4037
32,4038
32,4039
32,4040
32,4041
32,4042
32,4043
32,4044
32,4045
32,4046
32,4047
32,4048
32,4049
32,4050
32,4051
32,4052
32,4053
32,4054
32,4055
32,4056
32,4057
32,4058
32,4059
32,4060
32,4061
32,4062
32,4063
32,4064
32,4065
32,4066
32,4067
32,4068
32,4069
32,4070
32,4071
32,4072
32,4073
32,4074
32,4075
32,4076
32,4077
32,4078
32,4079
32,4080
32,4081
32,4082
32,4083
32,4084
32,4085
32,4086
32,4087
32,4088
32,4089
32,4090
32,4091
32,4092
32,4093
32,4094
32,4096
32,4097
32,4098
32,4099
32,4100
32,4101
32,4102
32,4103
32,4104
32,4105
32,4106
32,4107
32,4108
32,4109
32,4110
32,4111
32,4112
32,4113
32,4135
32,4136
32,4137
32,4138
32,4139
32,4140
32,4141
32,4142
32,4152
32,4153
32,4154
32,4155
32,4156
32,4157
32,4158
32,4909
32,5484
32,5529
32,5559
32,5560
32,5561
32,5562
32,5577
32,5578
32,5579
32,5614
32,5631
32,5686
32,5687
32,5723
32,5724
32,5725
32,5726
32,5866
32,6434
32,6913
32,6978
32,6983
32,6984
33,18
33,1221
33,1222
33,1223
33,2574
33,2636
33,2705
33,2708
33,4012
33,5135
33,5166
33,5417
34,18
34,91
34,95
34,101
34,178
34,308
34,413
34,425
34,433
34,434
34,533
34,562
34,617
34,618
34,735
34,736
34,826
34,994
34,995
34,1093
34,1099
34,1222
34,1912
34,1916
34,2009
34,2190
34,2686
34,2996
34,2997
34,3017
34,3025
34,3083
34,3084
34,3102
34,3252
34,3253
34,3322
34,3631
34,3748
34,3955
34,3956
34,3957
34,4093
34,4094
34,4251
34,4278
34,4281
34,4339
34,4450
34,4623
34,4624
34,4630
34,4631
34,4802
34,4803
34,4804
34,5088
34,5092
34,5130
34,5131
34,5132
34,5133
34,5166
34,5190
34,5243
34,5252
34,5308
34,7379
34,7385
34,7552
34,7559
34,7717
34,7762
34,7975
34,8140
35,19
35,52
35,70
35,71
35,72
35,146
35,196
35,197
35,198
35,214
35,231
35,243
35,244
35,256
35,389
35,445
35,509
35,596
35,601
35,614
35,615
35,640
35,641
35,653
35,677
35,678
35,679
35,720
35,781
35,892
35,893
35,894
35,895
35,907
35,908
35,1375
35,1974
35,2466
35,2467
35,2535
35,2550
35,2569
35,2712
35,2713
35,2725
35,2769
35,2830
35,3368
35,3580
35,3773
35,3832
35,3900
35,4047
35,4447
35,4896
35,4943
35,4944
35,4945
35,4946
35,4947
35,4948
35,4959
35,4974
35,4989
35,4990
35,5649
35,5652
35,5653
35,5666
35,5820
35,6116
35,6117
35,6118
35,6119
35,6120
35,6147
35,6153
35,6183
35,6184
35,6185
35,6392
35,6393
35,6398
35,6432
35,6433
35,6434
35,6441
35,6455
35,6456
35,6457
35,6458
35,6471
35,6472
35,6473
35,6478
35,6524
35,6525
35,6526
35,6598
35,6599
35,6600
35,6603
35,6625
35,6726
35,6785
35,6786
35,6787
35,6788
35,6819
35,6820
35,6890
35,6891
35,6911
35,6980
35,7151
35,7182
35,7316
35,7351
35,7392
35,7394
35,7395
35,7396
35,7397
35,7399
35,7400
35,7692
35,7800
35,7811
35,7813
35,7814
35,7919
35,7920
35,7921
35,7935
35,7936
35,7937
35,7949
35,7950
35,7960
35,7961
35,7962
35,7963
35,7964
35,7965
35,7966
35,7967
35,7968
35,7976
35,7977
35,7978
35,7979
35,7980
35,7981
35,7983
35,7984
35,7985
35,7986
35,7987
35,7988
35,7989
35,7990
35,7991
35,7992
35,7993
35,7994
35,7995
35,7996
35,7997
35,7998
35,7999
35,8000
35,8001
35,8002
35,8003
35,8004
35,8005
35,8006
35,8007
35,8008
35,8009
35,8010
35,8011
35,8012
35,8013
35,8014
35,8015
35,8016
35,8017
35,8018
35,8019
35,8020
35,8021
35,8022
35,8023
35,8024
35,8025
35,8026
35,8027
35,8028
35,8029
35,8030
35,8046
35,8048
35,8058
35,8059
36,19
36,243
36,244
36,265
36,2564
36,2569
36,2570
36,2571
36,2572
36,6116
36,6117
36,6118
36,6119
36,6120
36,6709
36,7922
36,7923
36,7960
36,7981
37,19
37,55
37,63
37,131
37,154
37,220
37,237
37,243
37,265
37,341
37,435
37,442
37,587
37,596
37,614
37,615
37,640
37,680
37,805
37,877
37,878
37,893
37,895
37,2097
37,2140
37,2318
37,2519
37,2569
37,2570
37,2656
37,2662
37,2664
37,2803
37,2804
37,4663
37,4954
37,4978
37,4998
37,4999
37,5000
37,5519
37,5580
37,5581
37,5582
37,5746
37,5747
37,5748
37,5784
37,5785
37,5786
37,5794
37,5795
37,5816
37,5818
37,6008
37,6042
37,6043
37,6044
37,6050
37,6116
37,6118
37,6119
37,6142
37,6164
37,6171
37,6256
37,6257
37,6762
37,6892
37,6893
37,6903
37,6906
37,6907
37,6910
37,7009
37,7010
37,7016
37,7104
37,7105
37,7106
37,7224
37,7286
37,7398
37,7598
37,7618
37,7619
37,7647
37,7649
37,7651
37,7652
37,7677
37,7696
37,7697
37,7699
37,7879
37,7880
37,7881
37,7883
37,7898
37,7922
37,7923
37,7939
37,7976
37,7977
37,7978
37,7981
37,8000
37,8001
37,8002
37,8003
37,8004
37,8005
37,8006
37,8031
37,8032
37,8046
37,8058
37,8075
37,8104
37,8169
38,20
39,21
40,22
41,24
42,24
42,28
42,78
42,104
42,152
42,216
42,330
42,375
42,392
42,546
42,642
42,697
42,700
42,770
42,891
42,1078
42,1096
42,1393
42,1420
42,2058
42,2090
42,2091
42,2106
42,2221
42,2256
42,2386
42,2398
42,2422
42,2423
42,2424
42,2425
42,2426
42,2427
42,2629
42,2836
42,2837
42,2838
42,2839
42,2965
42,2966
42,2971
42,2982
42,2984
42,3007
42,3024
42,3038
42,3045
42,3048
42,3165
42,3239
42,3240
42,3242
42,3243
42,3441
42,3469
42,3521
42,3550
42,3753
42,3854
42,4277
42,4280
42,4307
42,4308
42,4400
42,4425
42,4527
42,4553
42,4554
42,4591
42,4738
42,4791
42,4792
42,4793
42,4833
42,4834
42,5255
42,5261
42,5268
42,5284
42,5393
42,5395
42,5396
42,5397
42,5398
42,5399
42,5839
42,5895
42,5905
42,5906
42,5907
42,5974
42,6053
42,6497
42,7095
42,7176
42,7178
42,7235
42,7487
42,7516
42,7517
42,7518
42,7655
42,7656
42,7681
42,7761
42,7776
43,25
43,110
43,483
43,4646
43,4647
43,4648
43,4649
43,4650
44,25
44,35
44,110
44,129
44,162
44,378
44,440
44,466
44,531
44,607
44,670
44,690
44,793
44,955
44,1176
44,1179
44,2008
44,2133
44,2134
44,2136
44,2146
44,2151
44,2172
44,2260
44,2325
44,2557
44,2585
44,2637
44,2866
44,2868
44,2871
44,2874
44,3107
44,3369
44,3392
44,3397
44,3402
44,3403
44,3425
44,3444
44,3447
44,3450
44,3454
44,3456
44,3510
44,3516
44,3590
44,3593
44,3596
44,3597
44,3622
44,3623
44,3987
44,3988
44,4024
44,4319
44,4453
44,4893
44,4935
44,4936
44,4937
44,4939
44,5006
44,5050
44,5114
44,5178
44,5198
44,5631
44,5807
44,5809
44,6010
44,6037
44,6074
44,6100
44,6102
44,6707
44,6892
44,7398
44,7661
44,7662
44,7724
44,7831
44,7833
44,7864
44,7867
44,7954
45,26
45,415
45,5215
45,5231
45,5232
45,5233
45,5234
45,5235
45,5236
45,5237
45,5238
45,5239
45,5240
45,5241
45,5242
45,5243
45,5244
45,5245
45,5246
45,5247
45,5248
45,5249
45,5250
45,5251
45,5252
45,5253
45,5254
45,5255
45,5256
45,5257
45,5258
45,5259
45,5260
45,5261
45,5262
45,5263
45,5264
45,5265
45,5266
45,5267
45,5268
45,5269
45,5270
45,5271
45,5272
45,5273
45,5274
45,5275
45,5276
45,5277
45,5278
45,5279
45,5280
45,5281
45,5282
45,5283
45,5284
45,5285
45,5286
45,5287
45,5288
45,5289
45,5290
45,5291
45,5292
45,5293
45,5294
45,5295
45,5296
45,5297
45,5298
45,5299
45,5300
45,5301
45,5302
45,5303
45,5304
45,5305
45,5306
45,5307
45,5308
45,5309
45,5310
45,5314
45,5315
45,5316
45,5317
45,5318
45,5319
45,5320
45,5321
45,5322
45,5323
45,5324
45,5325
45,5326
46,27
46,63
46,120
46,145
46,148
46,261
46,279
46,372
46,373
46,680
46,942
46,1053
46,1054
46,6008
46,6015
46,6016
46,6017
46,6018
46,6019
46,6020
46,6021
46,6038
46,6039
46,6040
46,6041
46,6042
46,6043
46,6044
46,6045
46,6046
46,6055
46,6056
46,6057
46,6058
46,6059
46,6899
46,6930
46,7312
47,27
47,290
47,6059
47,6776
47,7367
48,27
48,307
48,382
48,598
48,1977
48,1978
48,5551
48,5569
48,5570
48,5571
48,5572
48,5743
48,5744
48,5745
48,6059
48,7907
48,7908
49,27
49,181
49,260
49,273
49,1007
49,1040
49,1041
49,1042
49,1298
49,1330
49,1574
49,1575
49,2255
49,2267
49,2272
49,2302
49,2476
49,2682
49,3953
49,4131
49,4163
49,4450
49,4745
49,5137
49,5488
49,6059
49,6192
49,6304
49,6685
49,6784
49,7194
49,7231
49,7275
49,7368
49,7632
49,7704
49,7705
49,7787
49,8156
49,8157
49,8158
50,27
50,714
50,3905
50,3909
50,3934
50,4267
50,5385
50,6059
50,6616
50,7276
50,7623
50,7645
50,7735
51,28
51,375
51,5398
51,5399
52,29
52,206
52,6248
53,29
53,284
53,6012
53,6248
54,29
54,93
54,206
54,280
54,281
54,284
54,611
54,1167
54,1877
54,1878
54,3922
54,3923
54,3924
54,3936
54,3937
54,6003
54,6012
54,6060
54,6248
54,7259
55,29
55,206
55,281
55,611
55,792
55,969
55,1170
55,2565
55,3237
55,3238
55,3922
55,3923
55,3924
55,3937
55,4265
55,4266
55,4363
55,5455
55,5678
55,6012
55,6248
55,7900
56,30
56,230
56,6187
57,30
57,242
57,6138
58,30
58,121
58,230
58,242
58,868
58,967
58,1074
58,1208
58,2859
58,3784
58,3785
58,4192
58,4309
58,5461
58,5462
58,6141
58,6953
58,7607
58,7630
58,7714
58,7890
59,31
60,32
60,6793
61,33
62,34
62,40
62,108
62,116
62,128
62,182
62,209
62,410
62,463
62,639
62,650
62,710
62,713
62,724
62,742
62,752
62,778
62,861
62,894
62,937
62,962
62,970
62,973
62,974
62,992
62,1000
62,1041
62,1044
62,1048
62,1062
62,1063
62,1064
62,1065
62,1066
62,1069
62,1080
62,1081
62,1082
62,1085
62,1106
62,1119
62,1126
62,1129
62,1131
62,1173
62,1209
62,1224
62,1225
62,1246
62,1258
62,1259
62,1277
62,1280
62,1281
62,1290
62,1291
62,1321
62,1324
62,1325
62,1345
62,1351
62,1355
62,1372
62,1555
62,2049
62,2085
62,2102
62,2103
62,2770
62,2773
62,3926
62,4124
62,4149
62,4597
62,5209
62,5379
62,5386
62,5440
62,5442
62,5444
62,5445
62,5446
62,5447
62,5450
62,5452
62,5453
62,5468
62,5650
62,6260
62,6413
62,6683
62,7276
62,7359
62,7377
62,7382
62,7388
62,7429
62,7445
62,7447
62,7450
62,7456
62,7469
62,7482
62,7485
62,7508
62,7735
62,7841
62,7849
62,7872
62,7889
62,7899
62,7901
62,7907
62,7913
62,7928
62,7931
62,8043
62,8051
62,8054
62,8128
62,8131
62,8134
62,8135
62,8139
63,35
63,211
63,231
63,251
63,955
63,956
63,1001
63,1960
63,1961
63,2329
63,2366
63,3794
63,3864
63,4096
63,4111
63,4113
63,4711
63,4714
63,4921
63,4922
63,5380
63,5382
63,5383
63,5607
63,5649
63,5652
63,5653
63,5853
63,6147
63,6153
63,6154
63,6157
63,6158
63,6183
63,6184
63,6186
63,6190
63,6398
63,6431
63,6432
63,6433
63,6434
63,6441
63,6495
63,6519
63,6520
63,6524
63,6525
63,6526
63,6598
63,6602
63,6603
63,6625
63,6785
63,6911
63,7062
63,7267
63,7268
63,7660
63,7661
63,7662
63,7664
63,7672
63,7673
63,7674
63,7675
63,7692
63,7698
63,7702
63,7727
63,7752
63,7753
63,7754
63,7755
63,7756
63,7757
63,7794
63,7795
63,7796
63,7800
63,7814
63,7983
63,7984
63,7985
63,7999
63,8012
63,8013
63,8014
63,8022
63,8023
63,8026
63,8027
63,8028
63,8029
63,8030
63,8035
63,8148
63,8155
63,8156
63,8159
63,8161
63,8162
64,35
64,71
64,72
64,162
64,339
64,607
64,748
64,756
64,758
64,772
64,793
64,852
64,853
64,854
64,855
64,871
64,955
64,1388
64,2031
64,2127
64,2133
64,2134
64,2135
64,2136
64,2137
64,2138
64,2141
64,2157
64,2158
64,2571
64,2585
64,2586
64,2757
64,2758
64,2759
64,2760
64,2761
64,2762
64,2763
64,2764
64,2765
64,2799
64,2800
64,2817
64,2818
64,2819
64,2820
64,2821
64,2822
64,2823
64,2824
64,2825
64,2826
64,2827
64,2828
64,2829
64,2830
64,2863
64,2864
64,2865
64,2866
64,2867
64,2868
64,2869
64,2870
64,2871
64,2872
64,2873
64,2874
64,2875
64,2876
64,3106
64,3107
64,3108
64,3109
64,3110
64,3111
64,3112
64,3113
64,3137
64,3138
64,3139
64,3140
64,3141
64,3988
64,3989
64,3990
64,3991
64,3992
64,3993
64,3994
64,3995
64,5426
64,5432
64,5631
64,5772
64,5773
64,5808
64,5809
64,5810
64,5811
64,5812
64,5813
64,5814
64,5815
64,5817
64,6444
64,6760
64,6761
64,6764
64,7349
64,7661
64,7662
65,36
65,904
65,953
65,1044
65,1045
65,1579
65,1998
66,37
66,985
66,1061
66,1101
67,37
67,342
67,451
67,453
67,3885
67,4343
67,4634
67,4810
67,4811
67,5048
67,5175
68,38
68,92
68,98
68,165
68,166
68,170
68,171
68,172
68,372
68,388
68,579
68,604
68,621
68,999
68,1023
68,1024
68,1025
68,1026
68,1027
68,1028
68,1029
68,1030
68,1031
68,1032
68,1033
68,1034
68,1035
68,1036
68,1037
68,1046
68,1047
68,1048
68,1049
68,1050
68,1051
68,1052
68,1053
68,1054
68,1580
68,1581
68,3905
68,3906
68,3907
68,3908
68,3909
68,3910
68,3912
68,3930
68,3932
68,3933
68,3934
68,6045
68,6046
68,6177
68,6178
68,6387
68,6763
68,6899
68,6984
68,7253
68,7311
68,7312
68,7313
68,7342
69,38
69,166
69,170
69,171
69,314
69,372
69,1023
69,1024
69,1025
69,1053
69,1054
69,6045
69,6046
69,7311
69,7312
69,7313
69,7352
70,38
70,1025
71,39
71,1082
71,1083
71,2622
72,39
72,988
72,1079
72,8130
73,40
73,1177
73,1192
73,6691
73,6838
74,41
74,1240
75,41
76,42
77,43
77,954
77,968
77,4101
77,7631
78,44
78,125
78,179
78,929
78,957
78,1964
78,6161
78,6162
78,7623
78,7624
78,7625
78,7626
78,7627
78,7644
78,7645
79,45
79,948
79,1297
79,1298
79,1299
79,1300
79,1301
79,1302
79,1327
79,1328
79,1329
79,1356
79,1357
79,1358
79,1452
79,1541
79,7315
80,46
80,1355
81,47
82,47
82,344
82,525
82,1198
82,2112
82,2914
82,2915
82,4856
82,4961
82,4962
82,5299
83,48
83,1332
83,1333
83,1334
83,1335
83,4193
83,4194
83,4579
83,4580
83,5318
84,49
85,49
85,64
85,81
85,86
85,214
85,274
85,276
85,672
85,677
85,678
85,683
85,685
85,686
85,687
85,688
85,696
85,697
85,715
85,731
85,732
85,755
85,818
85,825
85,892
85,1264
85,1344
85,1358
85,1887
85,1888
85,1889
85,1918
85,1997
85,2053
85,2198
85,2355
85,2366
85,2502
85,2697
85,2764
85,2765
85,2818
85,2819
85,2820
85,2825
85,2826
85,2827
85,3144
85,3145
85,3200
85,3243
85,3244
85,3245
85,3292
85,3305
85,3306
85,3307
85,3308
85,3349
85,3350
85,3358
85,3436
85,3439
85,3469
85,3470
85,3474
85,3475
85,3476
85,3477
85,3478
85,3489
85,3502
85,3517
85,3521
85,3522
85,3531
85,3532
85,3533
85,3534
85,3542
85,3546
85,3548
85,3549
85,3556
85,3558
85,3559
85,3562
85,3564
85,3636
85,3648
85,3689
85,3830
85,3832
85,3855
85,3856
85,4056
85,4908
85,6146
85,6147
85,6153
85,6154
85,6180
85,6183
85,6186
85,6227
85,6233
85,6254
85,6286
85,6385
85,6386
85,6519
85,6520
85,6602
85,6670
85,6785
85,6786
85,6787
85,6788
85,6890
85,6891
85,6911
85,6972
85,7151
85,7181
85,7182
85,7316
85,7351
85,7394
85,7395
85,7396
85,7397
85,7791
85,7792
85,7793
85,7795
85,7796
85,7800
85,7811
85,7812
85,7813
85,7814
85,7819
85,7821
85,7836
85,7937
85,7963
85,7964
85,7967
85,7999
85,8007
85,8008
85,8012
85,8013
85,8015
85,8019
85,8028
85,8029
86,50
86,7556
87,51
87,53
87,883
87,884
87,885
87,886
87,888
87,889
87,890
87,897
87,898
87,899
87,900
87,903
87,904
87,905
87,909
87,910
87,913
87,914
87,916
87,923
87,924
87,925
87,926
87,927
87,928
87,1439
87,1440
87,1441
87,1455
87,1456
87,1457
87,1458
87,1459
87,1460
87,1461
87,1462
87,1463
87,1464
87,1465
87,1466
87,1467
87,1468
87,1469
87,1470
87,1471
87,1472
87,1473
87,1474
87,1475
87,1476
87,1477
87,1478
87,1479
87,1480
87,1481
87,1482
87,1483
87,1484
87,1485
87,1486
87,1487
87,1488
87,1489
87,1490
87,1491
87,1492
87,1493
87,1494
87,1495
87,1496
87,1497
87,1498
87,1499
87,1500
87,1501
87,1502
87,1503
87,1504
87,1505
87,1506
87,1507
87,1508
87,1509
87,1510
87,1511
87,1512
87,1513
87,1514
87,1515
87,1516
87,1517
87,1518
87,1519
87,1520
87,1521
87,1522
87,1523
87,1524
87,1525
87,1526
87,1527
87,1528
87,1529
87,1530
87,1531
87,1532
87,1533
87,1534
87,1537
87,1538
87,1539
87,1540
87,1541
87,1542
87,1543
87,1544
87,1545
87,1546
87,1547
87,1548
87,1549
87,1550
87,1551
87,1552
87,1553
87,1567
87,1568
87,1569
87,1570
87,1571
87,1572
87,1573
87,1574
87,1575
87,1576
87,1577
87,1578
87,1579
87,1580
87,1581
87,1582
87,1583
87,1584
87,1585
87,1586
87,1587
87,1588
87,1589
87,1590
87,1591
87,1592
87,1593
87,1594
87,1595
87,1596
87,1597
87,1598
87,1612
87,1613
87,1614
87,1615
87,1616
87,1617
87,1618
87,1619
87,1620
87,1621
87,1622
87,1623
87,1624
87,1625
87,1626
87,1627
87,1628
87,1629
87,1630
87,1631
87,1632
87,1641
87,1642
87,1643
87,1644
87,1645
87,1646
87,1647
87,1648
87,1649
87,1650
87,1651
87,1652
87,1653
87,1654
87,1655
87,1656
87,1657
87,1658
87,1659
87,1660
87,1661
87,1662
87,1663
87,1664
87,1665
87,1666
87,1667
87,1668
87,1669
87,1670
87,1671
87,1672
87,1673
87,1674
87,1675
87,1676
87,1677
87,1678
87,1679
87,1680
87,1681
87,1682
87,1683
87,1684
87,1685
87,1686
87,1687
87,1688
87,1689
87,1690
87,1691
87,1692
87,1693
87,1694
87,1695
87,1696
87,1697
87,1698
87,1699
87,1700
87,1701
87,1702
87,1703
87,1704
87,1705
87,1706
87,1707
87,1708
87,1709
87,1710
87,1711
87,1712
87,1713
87,1714
87,1715
87,1716
87,1717
87,1718
87,1719
87,1720
87,1721
87,1722
87,1723
87,1724
87,1725
87,1726
87,1727
87,1728
87,1729
87,1730
87,1731
87,1732
87,1733
87,1734
87,1735
87,1736
87,1737
87,1738
87,1739
87,1740
87,1741
87,1742
87,1743
87,1744
87,1745
87,1746
87,1747
87,1748
87,1749
87,1750
87,1751
87,1752
87,1753
87,1754
87,1755
87,1756
87,1757
87,1758
87,1759
87,1760
