,sentence,record_type,keyword,loss,wctc_loss,pred_strings
7,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,ùɾnɔ̀,131.72996520996094,56.36778259277344,aniŋinŋaːjjeŋirllaɲit̪̪oːːliɱɱɱɱggɣɣyyyyyyyyʂʂʂʂaassɽɽɽɽɽɽɽɽiiiiiiiippppppu
0,àn íjɔ́ jɛ̂,negative,ùɾnɔ̀,76.24171447753906,69.646240234375,ənndijojjɛ
1,kúkù kápɔ́ índɔ̀,negative,ùɾnɔ̀,79.45156860351562,67.55901336669922,kokappoenndo
2,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,ùɾnɔ̀,133.48849487304688,78.16785430908203,aalllilaalllutt̪̪t̪̪uʋeːːtaːːɾ
3,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,130.9336395263672,76.95407104492188,nn̪̪eeːːt̪̪aːkukomatt̪̪aʋane
4,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,106.46559143066406,72.99830627441406,ʋeʈiaaːːlejuunnnnara
5,náŋà íjɔ́,negative,ùɾnɔ̀,85.94812774658203,68.41486358642578,ʔaneŋaiijjoɱ
6,ʊ̀mì kìcə̀lò,negative,ùɾnɔ̀,104.44422912597656,75.67420196533203,ommeːkittʃʃʰʰil̪oː
7,bìɽɔ́ t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,87.14229583740234,60.304046630859375,boroːt̪̪ɔonnnneh
8,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,86.01393127441406,67.17217254638672,llabradeunare
9,rə̀mt̪ kìcə̀lò,negative,ùɾnɔ̀,98.22645568847656,65.59172058105469,erampoːketʃʃeloːw
10,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,ùɾnɔ̀,126.56053924560547,64.56214904785156,ʋenaŋŋallaaːːkaaːntt̪̪oːːlleːː
11,àɾl̀á r̀ŋɔ̀,negative,ùɾnɔ̀,88.1177978515625,70.98479461669922,arlllaːːaruŋŋŋaːːy
12,ùrnɔ̀ kùrmùðɔ̀,positive,ùɾnɔ̀,109.6650161743164,65.108154296875,ooɾɾuunn̪̪aːːkurummat̪̪aːːʋʋʋʃ
13,pìnɔ́ t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,102.12574768066406,72.91874694824219,biinoːːtt̪̪awʋanel
14,ɔ̀ɽá t̪ə̀mànì,negative,ùɾnɔ̀,78.08262634277344,61.038326263427734,oʈaːːmanɭɭɭɭɭɭɭɭp
15,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,82.55974578857422,62.081398010253906,laabrdadinonndabattvvd
16,àŋá óló,negative,ùɾnɔ̀,96.95587158203125,60.63346481323242,ʔʔaaneeŋŋaoŋoryyyybbbbl
17,lùrnɔ̀ lə̀vɾàðɔ́ ðúdɔ̀,close_negative,ùɾnɔ̀,112.27330780029297,54.86033630371094,oɾn̪aːluʋɾaːːt̪̪aːːt̪̪ut̪̪aggggɣɣɣɣ
0,ðìjɔ̀ ðìcə̀lò,negative,ùɾnɔ̀,77.5985107421875,60.02912902832031,ðijoðeetʃəloʊ
1,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,109.72158813476562,71.39952850341797,l̪aːːɾt̪̪aaaːmmaadʒannt̪aʋ
2,át̪ú áŋàŋìnɔ́ dɛ̀,negative,ùɾnɔ̀,86.6865234375,70.03550720214844,aattaŋoŋnnode
3,ŕŋɔ̀,negative,ùɾnɔ̀,76.38689422607422,75.22583770751953,rreŋŋa
4,ùrnɔ̀ kìcə̀lò,positive,ùɾnɔ̀,93.18034362792969,56.048763275146484,oɾuunn̪̪aːkattʃʃʃelloːː
5,lá kɛ́ɾà nd̪ɔ̀bà,negative,ùɾnɔ̀,89.7330322265625,75.55448913574219,lakʰʰeːraaanndapa
6,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ùɾnɔ̀,76.80500793457031,70.69831085205078,jjattoŋammɑ
7,lá bùlìjí,negative,ùɾnɔ̀,92.90983581542969,76.45256042480469,l̪̪aaːːbul̪ijeːːðv
8,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,ùɾnɔ̀,134.28585815429688,73.45526123046875,ŋkeːːllaŋkut̪t̪̪uʋʋet̪aːːɾɾʃʃ
9,ðíbíl ðìcə̀lò,negative,ùɾnɔ̀,103.45294952392578,76.50588989257812,ttʃilazetʃiloːffffʃ
10,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,ùɾnɔ̀,147.95462036132812,70.45255279541016,ileːːlaaːːt̪ukkaʋat̪t̪iinan̪t̪̪aʋaeeeeu
11,ðɔ́ ɛ̀ðɛ̀,negative,ùɾnɔ̀,74.47555541992188,64.76781463623047,ð̪oːːed̪avveeʒ
12,ðólá t̪à,negative,ùɾnɔ̀,69.23500061035156,61.416168212890625,apalarrrhʂ
13,úrnɔ̀ ɔ́ɟɔ́,close_negative,ùɾnɔ̀,63.29827880859375,55.12019729614258,arnoodolll
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ùɾnɔ̀,85.7664566040039,75.51498413085938,jjattt̪uŋammoppppl
15,ɾácí ŋávɛ́,negative,ùɾnɔ̀,85.76859283447266,69.00697326660156,paaːːʈtʃijŋŋaʋauuiivve
16,jɔ́rǹɔ́ ímìdán,close_negative,ùɾnɔ̀,80.3506088256836,56.65078353881836,jjornnoemiid̪annllllu
17,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,79.45882415771484,64.95346069335938,t̪̪oorrnpatt̪̪annʃʃ
18,ŋìðɛ̀ní ŋʊ̀dó,negative,ùɾnɔ̀,72.30073547363281,61.01091384887695,zineŋŋŋadddorrʃʃlllll
19,ámácí,negative,ùɾnɔ̀,83.99838256835938,73.07323455810547,aammaʃivvvvvvvvɛɛɛɛɛ
20,íjɔ́ ɛ́ðɛ̀,negative,ùɾnɔ̀,72.27371215820312,67.79972839355469,iijjoiteʁʁʁʁɱɱɱɱɛɛddg
21,jájít̪ɔ́ ɛ̀ðɛ̀,negative,ùɾnɔ̀,77.59165954589844,69.86874389648438,eejjt̪̪oːjjɾajlllll
22,tútɔ́,negative,ùɾnɔ̀,62.3863410949707,62.02883529663086,tutoagggglllll
23,ìbɛ́j,negative,ùɾnɔ̀,72.17448425292969,62.27935028076172,iipeɪɪɔɔuu
24,kɛ́ɾá nɔ́ðɛ̀,negative,ùɾnɔ̀,78.4888687133789,62.474178314208984,eeɾuun̪̪oːːkkkiinuulllll
25,ḿɔ́,negative,ùɾnɔ̀,69.52482604980469,63.875083923339844,mmɑʊ
0,àt̪ùɟâj jìcə̀lò,negative,ùɾnɔ̀,97.89022827148438,78.28668975830078,aattodaietʃilo
1,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,ùɾnɔ̀,107.33378601074219,72.72396850585938,lloːd̪aːeŋŋnannd̪̪aawa
2,lə́lə̀ŋáɲà lìcə̀lò,negative,ùɾnɔ̀,130.519775390625,75.41114807128906,lldolleŋŋaaɲaalllettʃello
3,nàŋnò nìcə̀lò,negative,ùɾnɔ̀,102.1801528930664,76.8624267578125,naŋŋnnonettʃlo
4,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,ùɾnɔ̀,110.10984802246094,77.60572052001953,llaːːpiinoːːkkoːːrenn̪t̪̪aː
5,lòtùwɛ́l lìcə̀lò,negative,ùɾnɔ̀,103.88133239746094,69.55481719970703,llotowallletʃuloʊʃ
6,álá ɾɔ́ðà,negative,ùɾnɔ̀,67.94601440429688,61.63854217529297,allaɾogauuʃ
7,ɲàĺl ðə́t̪ə́vá ðár,negative,ùɾnɔ̀,97.9940185546875,72.45614624023438,ɲallelatəbɑðɑr
8,lə̀màð lìcə̀lò,negative,ùɾnɔ̀,106.86592864990234,78.12274932861328,llemmmaatllittʃillo
9,lɔ́dɔ́ ə́ŋná nd̪ɔ̀bà,negative,ùɾnɔ̀,103.97345733642578,54.792572021484375,llodd̪aiŋnand̪̪abaiiʒʒʒ
10,íŋgá t̪ə̀vɔ́ ðár,negative,ùɾnɔ̀,94.14801025390625,61.32755661010742,iŋŋkaːːtt̪uʋoːːlaːɾuuttbbb
11,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,116.04784393310547,65.8243179321289,laalaattʃʃiiummaauunaɾaaɯɯɯɐɐɐɐ
12,t̪òlé t̪ɔ̀là,negative,ùɾnɔ̀,83.4023208618164,68.43456268310547,ʈtoljeɪtɑʊʊlaɯɯɯɯɤvv
13,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,ùɾnɔ̀,160.82833862304688,63.671356201171875,nn̪iːːt̪iiŋkkaɭtʃanaŋkaːːeŋŋkkaaɭaːːvvvvvvv
14,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,ùɾnɔ̀,114.73971557617188,60.668060302734375,ʋedaaːːid̪̪aannuːd̪ettʃʃelloːːʃbbbbɤɤɤ
15,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,ùɾnɔ̀,99.71355438232422,66.12005615234375,llarrratolɲandabaiiiiuufflll
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,ùɾnɔ̀,271.6239929199219,82.39737701416016,ett̪̪alilllaːːlaːːŋid̪̪nnikɾəmmaɳaaːːkaːːɾoŋgoːːgaaːːjjaaːːjjaaːːt̪̪aːːeeːːʋɛːː
0,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,ùɾnɔ̀,118.3885269165039,72.88087463378906,aaɾt̪̪oluːːllʋaloːad̪d̪aːmm
1,ɟíðɛ́cí dìjɔ́ dún,negative,ùɾnɔ̀,103.3666000366211,71.57060241699219,ddʒidettʃidiodɔnn
2,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,ùɾnɔ̀,162.71731567382812,67.54722595214844,aaːːɭiit̪aaːːsʃad̪̪aːɾt̪̪adddaːmmt̪̪itʃiluːːmm
3,lùrnɔ̀ lìlɔ̀ðɔ́ díjɔ́,close_negative,ùɾnɔ̀,100.92581939697266,59.38325119018555,llurnaliladadijo
4,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,ùɾnɔ̀,127.96298217773438,74.9455337524414,ŋŋgaoorrddʒʒatʃaaannunndd̪awwa
5,və́lɛ́cí kúkùŋú,negative,ùɾnɔ̀,106.0768814086914,75.53268432617188,belattʃiikokoŋo
6,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,ùɾnɔ̀,116.17095947265625,66.06103515625,llellaaðaalallbunarenddowa
7,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,ùɾnɔ̀,112.87639617919922,69.00296020507812,anerallaːkkʰʰaaːdaŋtalla
8,lá ɾɔ́ðà nd̪ɔ̀bà,negative,ùɾnɔ̀,80.44544982910156,64.57781219482422,alloradanndaba
9,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,ùɾnɔ̀,125.12841033935547,76.37682342529297,at̪̪aːːɖɔŋd̪̪aːlʋaʋaraːːdeːh
10,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,107.90144348144531,73.29328918457031,lellaatalnnjjaaiiœnntɑʊpa
11,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,143.37326049804688,64.05451202392578,tʃaŋŋt̪inniŋaaːtʃillett̪awwaneɐɐʈʈvvvv
0,ŋùbút̪ú ŋìcə̀lò,negative,ùɾnɔ̀,93.35328674316406,71.47239685058594,ŋoputtuŋetʃiro
1,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,104.39823150634766,76.2512435913086,laardeiiraunnarre
2,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,ùɾnɔ̀,147.9900360107422,79.6704330444336,giijjaŋommeneŋaarraaaaprrunnare
3,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,ùɾnɔ̀,105.10836029052734,68.9432373046875,ladɔŋðerroroonnare
4,kə̀ŋàcáŋá,negative,ùɾnɔ̀,106.03569030761719,82.7951431274414,keeŋŋaatʃaŋareeŋŋa
5,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,ùɾnɔ̀,138.19581604003906,79.02388763427734,laaŋaadʒalepuud̪eeŋŋwommmmmontapa
6,ùrnɔ̀ kə̀bùlìjí ápɾíɲá,positive,ùɾnɔ̀,120.14376831054688,57.0438346862793,oɾnn̪oːkubolijjeeːaaprreɲaaːː
7,kúkù kə̀ŋàcà ŕŋɔ̀,negative,ùɾnɔ̀,117.38187408447266,78.699462890625,kukukeŋŋaatʃarreŋŋauuu
8,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,116.80836486816406,74.72010803222656,aleladutoŋŋaʋentawaɪt
9,lùrnɔ̀ lábòt̪ɛ̀ ùnɛ́ɾɛ́,close_negative,ùɾnɔ̀,113.96685028076172,54.14548873901367,l̪urrnɔll̪aabut̪̪eunnere̪̪ʒ
10,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,ùɾnɔ̀,111.41814422607422,72.60960388183594,lalləvttʃitammllandaba
11,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,ùɾnɔ̀,125.00103759765625,79.80976104736328,llammolaukkulujellkkaariiii
12,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,128.79409790039062,68.45405578613281,artt̪̪alllaarrd̪̪itt̪̪aʋaanneɦɦɰ
13,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,ùɾnɔ̀,119.76959228515625,70.83935546875,lɛlaðenndottaivlanndabal
0,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,ùɾnɔ̀,134.03546142578125,71.19241333007812,anlaʋaʋʋreːːlaːːelaaːʈaʈaŋata
1,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,ùɾnɔ̀,108.85021209716797,68.52811431884766,kkukukɑtɑtɑnnʊʁərrnbwɑbɑ
2,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,ùɾnɔ̀,109.33002471923828,77.21070098876953,lageeeŋaɲauunnare
3,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,ùɾnɔ̀,135.0672607421875,67.89872741699219,aatodʒettʃaŋgonakukuŋanode
4,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,107.80536651611328,74.46117401123047,llerlleɲioodeunnare
5,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,120.1387939453125,74.90538787841797,ʔaannand̪egijjoŋŋunnareʃʃʃ
6,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,ùɾnɔ̀,126.12240600585938,64.49127960205078,kaadanannallenngalottaaanni̴̴ɱ
7,lɔ́ɾɔ́ lìcò,negative,ùɾnɔ̀,98.4841537475586,69.85353088378906,n̪̪aːːɾaːːlletʃʃttʃaloːːɦɦɦ
8,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,117.3985366821289,75.33295440673828,llennonnoŋnomennarehhuɦɦɱ
0,ùrnɔ̀ kàrŋ̀íŋì t̪òlé t̪ìjɔ́ ápɾíɲá,positive,ùɾnɔ̀,155.3079071044922,55.19879913330078,uurnnakart̪iŋett̪̪olit̪ijjoaapprreɲa
1,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,ùɾnɔ̀,93.483642578125,73.63748931884766,ðet̪alleerʋala
2,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,170.40318298339844,65.91679382324219,aarrtolldaŋŋgadatteallwaaʋrradunnttawaniyyy
3,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,ùɾnɔ̀,130.5987091064453,66.95777893066406,paallellaaduulrddiidoiidorannunndɔbat
4,ìrí ɛ́gɔ̌ kɔ̀rǹɔ́ ɔ́ɟɔ́,close_negative,ùɾnɔ̀,111.45708465576172,69.16963958740234,iriirieːːkokərnadʒʒoːːuuu
5,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,ùɾnɔ̀,113.19368743896484,70.0539321899414,kokkokaaðhaatteheezaaanodonnssggggggθθççuu
6,lá lúrnɔ̀ ùd̪ɔ́ nd̪ɔ̀bà,close_negative,ùɾnɔ̀,121.74517059326172,64.56429290771484,ll̪̪aːːl̪oːrn̪̪ɔod̪d̪̪ann̪d̪̪aʋaɬɬɸɸɦɦɦɦbbbbbbɔɔbbb
7,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,ùɾnɔ̀,120.17269134521484,77.04318237304688,ijaalullammakaarikuluwaʂʂʂʂeeʂʂʂʂlll
8,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,ùɾnɔ̀,137.96060180664062,70.88701629638672,ijjaŋŋomanneŋŋalaallbunarunarauubbbbjjggəəəə
9,ùrnɔ̀ ŋàcí ápɾíɲá kúkùŋú,positive,ùɾnɔ̀,137.73802185058594,57.99086380004883,uurnnoŋaattʃiaappreɲaakkukkʰʰooŋŋuubbbbuu
0,àpɾí jáɾɔ́ jɛ́ ùrnɔ̀ t̪á jə̀mɛ̀ɾðɔ́ t̪ùdí jìtàn,positive,ùɾnɔ̀,175.1449737548828,68.35575866699219,aappriijjaarojjeornot̪ajjamudat̪ollejjetaːnn
1,ùrnɔ̀ kàmìɲí ðə́lə̀ŋà ðálèŋɔ́ ápɾí,positive,ùɾnɔ̀,149.78062438964844,61.645263671875,ʔorrnnakammeɲeðelŋŋaðallŋaaappriiʃ
2,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,ùɾnɔ̀,129.8533172607422,69.59122467041016,annidellikeroeŋgarnaɾobaiituuuuu
3,àn ɔ́ɟɔ́ káɾɔ́gɛ́ ùrnɔ̀ kìjɔ́ ùnɛ́ɾɛ́,positive,ùɾnɔ̀,167.46343994140625,71.37488555908203,ʔʔannodʒakaarokewwurrnnakijjaunnarehhhhʈʈɯ
4,ùrnɔ̀ kàɾó ðìjɔ́ kúkù ùnɛ́ɾɛ́,positive,ùɾnɔ̀,141.1313018798828,61.57231521606445,uurnnakaarrowwiijjokkukkuunnerreettoofffffffflllll
5,ńdrí ɛ́nɔ̌ nɔ̀rǹɔ́ ɔ́ɟɔ́,close_negative,ùɾnɔ̀,101.8710708618164,69.59017944335938,ennrriennnoːnn̪̪ornooːdʒʒoːhhffhhʋʋχχœœœœœœffʔʔffʔʔlllll
0,ðàŋàl ðà və́lɛ̀ðɛ̀ ùɟí,positive,ðàŋàl,88.19585418701172,44.82378005981445,daŋalðavledeuddʒʒii
1,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,ðàŋàl,159.1149139404297,71.94798278808594,aarrtolldaŋŋgadateallwaaʋrradunnttawani
2,àn ŋɔ́ðɛ́ pɔ́ nɔ́nɛ̀ ðàŋàl únɛ́ɾɛ́,positive,ðàŋàl,120.66389465332031,56.02682876586914,annŋŋaaðaŋŋannoneðaaŋaalaunnare
3,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,ðàŋàl,145.0674285888672,65.97578430175781,paallellaaduulrddiidoiidorannunndɔba
4,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋúmɔ̀ðɔ̀ jàŋàlà únɛ́ɾɛ́,close_negative,ðàŋàl,160.0533447265625,69.68746948242188,kijjoŋŋommoniŋŋummodhajjaaŋaalaunnarehzzhhhh
5,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,ðàŋàl,116.47119903564453,73.8246841430664,kokkokaaðhaatteheezaaanodonnssggggvvuu
6,lótùwɛ́l lə̀və̀lɛ̀ðɔ́ jáŋàlà ùnɛ́ɾɛ́,close_negative,ðàŋàl,118.06475830078125,67.89473724365234,duueelevlleðojjaaŋallaunerejjbbbb
7,ðàŋàl ðá və́lɛ̀ðà àpɾíɲá,positive,ðàŋàl,104.09046173095703,49.2308464050293,waaŋallravletaapreɲauuuuhhʰʰbbbbll
8,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,ðàŋàl,118.6962661743164,72.57865905761719,ijaalullammakaarikuluwaʂʂʂʂeeʂʂllll
0,kúkù kápɔ́ índɔ̀,negative,ðàŋàl,87.74089050292969,72.58124542236328,kokappoenndo
1,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,ðàŋàl,131.00772094726562,72.15326690673828,aalllilaalllutt̪̪t̪̪uʋeːːtaːːɾ
2,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,ðàŋàl,125.35918426513672,86.73050689697266,nn̪̪eeːːt̪̪aːkukomatt̪̪aʋane
3,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,ðàŋàl,102.1778793334961,70.50950622558594,ʋeʈiaaːːlejuunnnnara
4,náŋà íjɔ́,negative,ðàŋàl,69.79388427734375,61.23176956176758,ʔaneŋaiijjoɱ
5,ʊ̀mì kìcə̀lò,negative,ðàŋàl,105.81330108642578,84.18193054199219,ommeːkittʃʃʰʰil̪oː
6,bìɽɔ́ t̪ɔ́wɜ̀nì,negative,ðàŋàl,97.87124633789062,73.84579467773438,boroːt̪̪ɔonnnneh
7,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,ðàŋàl,89.29248046875,68.15426635742188,llabradeunare
8,rə̀mt̪ kìcə̀lò,negative,ðàŋàl,93.12045288085938,69.98807525634766,erampoːketʃʃeloːw
9,ìjɔ̀ nàŋà cát̪á,close_negative,ðàŋàl,89.54066467285156,69.26101684570312,iijjooaanŋŋaatʃattaaa
10,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,ðàŋàl,114.81132507324219,59.89032745361328,ʋenaŋŋallaaːːkaaːntt̪̪oːːlleːː
11,àɾl̀á r̀ŋɔ̀,negative,ðàŋàl,84.03729248046875,68.39257049560547,arlllaːːaruŋŋŋaːːy
12,pìnɔ́ t̪ɔ́wɜ̀nì,negative,ðàŋàl,100.43720245361328,82.82160949707031,biinoːːtt̪̪awʋanel
13,ɔ̀ɽá t̪ə̀mànì,negative,ðàŋàl,74.78157806396484,68.78408813476562,oʈaːːmanɭɭɭɭɭɭɭɭp
14,ðàŋàl ðɔ̂n ðə̀ɽà,positive,ðàŋàl,71.83026885986328,47.85460662841797,laŋalkəwʊnndalaɦɦɦɦɦɦɦɦ
15,ɲə̀və̀lɛ̀ðáŋà,close_negative,ðàŋàl,87.62468719482422,55.603721618652344,njapulleɪɪtaŋauuhɒɬɭɬɬi
16,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,ðàŋàl,85.6509780883789,57.723411560058594,laabrdadinonndabattvvd
0,àŋá óló,negative,ðàŋàl,78.57597351074219,66.12504577636719,ʔʔaaneeŋŋaoŋor
1,ðìjɔ̀ ðìcə̀lò,negative,ðàŋàl,74.5218734741211,60.55792236328125,ðijoðeetʃəloʊ
2,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,ðàŋàl,112.559814453125,75.24055480957031,l̪aːːɾt̪̪aaaːmmaadʒannt̪aʋ
3,át̪ú áŋàŋìnɔ́ dɛ̀,negative,ðàŋàl,87.01683044433594,72.50360107421875,aattaŋoŋnnode
4,ŕŋɔ̀,negative,ðàŋàl,71.29598999023438,70.55940246582031,rreŋŋa
5,lá kɛ́ɾà nd̪ɔ̀bà,negative,ðàŋàl,94.2961654663086,74.77786254882812,lakʰʰeːraaanndapa
6,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ðàŋàl,73.96211242675781,71.81757354736328,jjattoŋammɑ
7,lá bùlìjí,negative,ðàŋàl,90.04662322998047,74.30431365966797,l̪̪aaːːbul̪ijeːːðv
8,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,ðàŋàl,129.24916076660156,71.13038635253906,ŋkeːːllaŋkut̪t̪̪uʋʋet̪aːːɾɾʃʃ
9,ðíbíl ðìcə̀lò,negative,ðàŋàl,93.90945434570312,73.57400512695312,ttʃilazetʃiloːffffʃ
10,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,ðàŋàl,151.2096405029297,72.23384094238281,ileːːlaaːːt̪ukkaʋat̪t̪iinan̪t̪̪aʋaeeeeu
11,ðɔ́ ɛ̀ðɛ̀,negative,ðàŋàl,66.79857635498047,64.37760925292969,ð̪oːːed̪avveeʒ
12,ðólá t̪à,negative,ðàŋàl,62.763057708740234,58.13101577758789,apalarrrhʂ
13,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ðàŋàl,76.88495635986328,74.0754623413086,jjattt̪uŋammoppppl
14,ɾácí ŋávɛ́,negative,ðàŋàl,77.88460540771484,72.5243911743164,paaːːʈtʃijŋŋaʋauuiivve
15,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,ðàŋàl,92.27645111083984,75.42322540283203,t̪̪oorrnpatt̪̪annʃʃ
16,ŋìðɛ̀ní ŋʊ̀dó,negative,ðàŋàl,63.662010192871094,62.62808609008789,zineŋŋŋadddorrʃʃlllll
17,ámácí,negative,ðàŋàl,75.2029800415039,73.93938446044922,aammaʃivvvvvvvvɛɛɛɛɛ
18,íjɔ́ ɛ́ðɛ̀,negative,ðàŋàl,77.15982055664062,71.863525390625,iijjoiteʁʁʁʁɱɱɱɱɛɛddg
19,jájít̪ɔ́ ɛ̀ðɛ̀,negative,ðàŋàl,77.42405700683594,70.52571868896484,eejjt̪̪oːjjɾajlllll
20,tútɔ́,negative,ðàŋàl,75.91310119628906,70.83045196533203,tutoagggglllll
21,ìbɛ́j,negative,ðàŋàl,76.05094146728516,72.5951156616211,iipeɪɪɔɔuu
22,kɛ́ɾá nɔ́ðɛ̀,negative,ðàŋàl,86.58805847167969,67.32878112792969,eeɾuun̪̪oːːkkkiinuulllll
23,ḿɔ́,negative,ðàŋàl,70.6457290649414,58.86515426635742,mmɑʊ
0,lòtùwɛ́l lìcə̀lò,negative,ðàŋàl,97.74039459228516,69.8116226196289,llotowallletʃuloʊ
1,álá ɾɔ́ðà,negative,ðàŋàl,68.34717559814453,63.97376251220703,allaɾoga
2,ɲàĺl ðə́t̪ə́vá ðár,negative,ðàŋàl,90.9655990600586,67.52253723144531,ɲallelatəbɑðɑr
3,ðàŋàl ðóẁ ðɜ́ríbì,positive,ðàŋàl,86.89482879638672,48.5918083190918,laŋald̪ad̪aɾibi
4,lə̀màð lìcə̀lò,negative,ðàŋàl,93.86325073242188,66.61918640136719,llemmmaatllittʃillo
5,ðàŋàl ðìcə̀lò,positive,ðàŋàl,74.47420501708984,50.12449645996094,taŋallrettʃloɦɦɦ
