,sentence,record_type,keyword,loss,wctc_loss,pred_strings
5,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,àpɾí,214.06640625,16.089359283447266,ʂʂʂːːʂːʂːːːʂːʂːːʂʂʂʂːːːːːːʂːʂːːʂːːːːːlːːːːːʂːːʂːːːʂːʂːːʂʂʂʂʂʂɰːʂːʂːːːːːːʂːʂʂːʂʂːːːʂʂːːʂːʂʂʂʂʂʂʂːʂːːːʂːːʂf
6,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,àpɾí,213.4823760986328,16.163198471069336,ʂʂllːʂːːʂʂːːʂːːːːːʂːːːːːːʂːʂʂːːʂːːːʂʂʂːːːʂʂːːːʂːːʂːʂːːːːːʂːːʂːʂːːːːːʂːʂʂʂːʂʂːːːʂʂːːːʂʂːʂːːʂːːʂːʂʂʂʂlʂʂʂʂf
7,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,àpɾí,207.53468322753906,16.386674880981445,ʂːʂʂːʂːːʂːːʂːːːʂːːːɛːːːːːːːʂːʂːʂːːːːʂːːːːrʂːːːːːʂːːːːːːlːʂːːːːʂːːːʂːːʂːʂʂʂːːʂːːʂːʂːːʂːːːʂʂʂʂːʂːrlɮʂʂfflʊf
8,ɟíðɛ́cí dìjɔ́ dún,negative,àpɾí,201.0450439453125,16.168195724487305,ʂːːːːʂʂːːʂːːʂːʂʂʂʂʂːːːːːʂːːːʂʂʂʂːːːːʂːʂːːːːʂːxːʂːʂːʂːːːːːʂːʂʂːːːːːːːʂrːːlːːːːʂʂːːʂːːːʂːːːːʂːːːʂːɮʂflffʂʂf
9,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,àpɾí,201.6118927001953,16.28797721862793,ːːʂɰːːʂːʂːːːʂːːːːːʂːrːːʂʂːʂːːːʂːːːːːːːːːrʂʂːːːʂʂːːːː̴ːːʂːːːːːːːːːʂːʂːʂːʂʂʂːːʂɛːːːʂːʂːʂːːːʂʂrːʂʂːʂɮʂʂfʂfff
10,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,àpɾí,205.3130340576172,16.04054069519043,ʂʂʂʂʂːːʂːʂʂʂːːːːːːːːːʂʂʂːːʂlʂlːʂːːrːːːːːːːːʂːːʂːːːʂːːʂʂːʂːːʂʂːʂːʂːʂːːʂrːːːːːʂːlːʂʂːʂʂːʂːʂːʂʂʂlʂʂɮffffɮrff
11,və́lɛ́cí kúkùŋú,negative,àpɾí,205.88101196289062,16.00469398498535,ːːʂʂʂʂːʂːːʂːʂʂːːːːːːːːːːːɦːːʂːʂːːʂːːʂʂːːːːlːːʂːːːʂʂːːʂʂʂɦːʂɦʂʂʂːʂːʂʂːːʂːːːʂːʂːːːːːːʂːʂːːːːʂːʂʂːʂffffffffʊ
12,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,àpɾí,200.85769653320312,15.07211971282959,ːʂʂʂːːːːːɦʂʂːːːːːʂːːʂːːːʂʂʂːːʂʂʂːːʂʂʂʂːʂʂːrrːʂʂlːlʂːːʂːːːːːːːːʂːrʂʂːrʂʂːːːːːːʂːʂːːːːʂʂːʂɦʂʂʂɦfʂʂrffffɮfff
0,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,àpɾí,233.8234405517578,14.268131256103516,ːʂːːːːʂʂʂʂʂʂɦʂːʂːʂːːːʂʂʂːːːʂːrːːʂʂɰʂɦʂːːːːʂːːʂʂʂʂːʂʂrːllːːʂrʂːːʂːːʂːːfːːʂʂʂʂːʂʂʂːːːːːːːːʂːːːːːːːʂːːːʂʂːːʂːʂʂʂrʂʂʲ
1,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,àpɾí,225.0450897216797,16.801429748535156,ɣɣɣɮɠɮɣɠɮɦɮʂɘɮʏɮɦɮɮɮc̴ɮʝɮʏɹɮᶑɦc̴ɮʏcɣɮɮcɮʲɮcᶑɠcrɠᶑᶑʲʏᶑᶑcɮɮcɮɮɮɮɮɮɮɮɮɮɮɮʏʂcɮɮɮɮɮɮɮɮɮcɮʏɮɮʂɮɮɮɮɮcɮʂɮɮɮɮɮɮɮʂɮɮɮʝɮɮɮɮɠ
2,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,àpɾí,221.89988708496094,19.72283363342285,ɦɦɦɦʲʲʲgʂʂʂʂɦlɦgɦggɦʲʲʂʲɦlɦʲʲʲʲgɦɦʲɦʲɦggʲɦgɦʲʲʲʲgggʲʲʲɦʲʂɦɦʲɦɦlʂɦʲʲɦlɦʂɦɦgɦɦʲʲɦɦgʂggʂʂʂʂʲɦʲʂʂgʂʂʂʂʂgʂʂʲgɦʲʂɦgɦɦʂʂ
3,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,àpɾí,216.71131896972656,14.585895538330078,fʂʲʂʂʂʲʂːːːlːʂʂːːːːːʂʂʂʂːːːːʂːːːːːːːːːʂːːʂːːʂːʂːʂːʂːːrːːʂʂʂːlʂːːːːːʂʂːʂʂʂʂʂːʂːːːːːʂʂːːːːːʂʂʂːʂːʂʂʂflfrʂʂʂffʂɮffʂf
4,lɔ́ɾɔ́ lìcò,negative,àpɾí,213.47055053710938,14.749176025390625,ʂʂːʂʂʂʂʂːʂʂʂʲːʂːːːːːːːːːːʂːːːːːːːːːːːʂːːʂːːʂːːʂːːːʂːʂːʂʂːʂʂʂːːːɦːʂːːʂʂːʂːːːːːːʂːːʂʂːːːːːːːːːːʂːːːʂʂʂːːːʂʂlʂʂʂːlʂf
5,kúkù ká útìðìjɔ̀ àpɾíɲá lɛ́ŋgɛ́n,close_negative,àpɾí,215.74172973632812,18.964736938476562,ɦɦɦɦɦɦɦɦʲfʲfʲɦʲʲfgʂʲʲʲʲʲʲʲʲʲgʲlʲʲʲʲʲʲʲʲʲʲʲɦɠʂʲʲʂʂɦʂʲɦɦʲɦʲɦɦɦʂɦɦɦɦɦɦɦʂʲʂʲʂʲʲgɦɦʲʲʂʲʲʂɦgʲʲʂʂʲɦʂʲʂɦʲʲʲʲɦʲʂʂʲʲʂɦɦɦɦʲf
6,àpɾí já d̪ùɾɔ́ ðíjá ɛ́ðɛ̀,positive,àpɾí,210.30450439453125,14.641826629638672,ʂʂʂʂːʂːːʂːʂʂʂʂːːʂːʂːːʂːːːːːxːːːʂːːːːːʂʂːːːːːʂːːrːʂːʂːːːʂːːːʂːʂːːʂʂːːːɦʂʂlʂːːːːːːʂʂːʂʂːʂːːːːːːːːʂːɦːːʂʂʂːɰʂʂːʂʂʂʂf
7,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,àpɾí,222.54592895507812,15.575642585754395,ʂːːʂːɦʂʂːːːːːːːʂːːʂʂʂrʂːːːːːʂʂːʂʂːʂːːːːːːːʂːːːʂːʂʂʂːːʂːʂʂʂʂːʂːːːʂːʂːʂːʂʂʂʂːʂːːːʂːːʂʂʂʂːʂːʂːːʂːːʂːʂːʂːʂlːʂʂʂʂʂːʂfʂ
8,ŋùbút̪ú ŋìcə̀lò,negative,àpɾí,240.25729370117188,20.311267852783203,lʂʲɦʲɦɦgcɦɦʂʂgʲlʲɦʂgʂʲgʂʂʂʲʲʲɦʲɦʂɦʲʂʂɦɦʂlgʂʂlʂʂrʂgʂɦʲlɦgɦlɦʲʂʂʂgʲʂʂʲʲʲgxlgɦgʲʲgggggʂʲgʲʂʂglʲgʂlɦʂʲgʲɦʲlʲʂʂɦɦɦffʲf
9,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,àpɾí,215.2865447998047,16.737838745117188,ɮɮʂɮɣʂrɮɮɮɮɮɣɮɮɮɮɣɮɮcɮɮrɮɮcʂɮʲɮcɮcɮɮɮɮʏʂʲɮɮɮcɮæɮʏʂɮɮɮɹɹʏʏɮɹʏɮcɹᶑɦɮʂɮɮɮɮɮæɮɣ̴cɮʂɠʏɮɮcɦɮɮʂɮɮc̚ʏʏɮɮɮʏɹɮɠɮɮʂæɮɮɮɮɮɠɮɮ
10,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,àpɾí,242.42510986328125,20.64720916748047,ʲlɦɦɦɦɦɦʲɦʂʂʂʂɦggɦʂgʲʂʲʲʲɠlgʂlgʂgɦʂɦʂːɦʲgggɦgɦʂgʂʂɦgʂʂɦʂgʂggʂʂggʂɦllgʂʂʲɦʲʂgʲʲʂʲʂʂʲʂʂʂʂlʂʂlgglʂgɦʲlɦɦɦɦʲɦɦʲfɦɦʲff
11,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,àpɾí,203.22840881347656,16.060203552246094,ːːʂːʂːːːʂʂʂːʂːːʂːːlːʂːlːːːʂːːːʂːːːːːːʂʂːːʂːːːːːʂːːːːrːʂːʂːːːʂːʂːʂʂːʂːːːːːʂʂʂʂːʂʂːrːʂːːːːʂːːːːʂːːːʂʂːːːːːʂʂʂʂfʂfʂf
12,kə̀ŋàcáŋá,negative,àpɾí,218.68368530273438,15.187224388122559,ʂːʂʂːːːʂːːːːʂʂːːːʂːʂʂːʂːːːʂɦːːlːʂːʂːʂʂːːːːːːːʂʂːːːːʂːːʂːʂʂʂːʂʂːʂʂʂʂllːːːʂʂlːʂʂːːlːʂlʂʂːʂʂːɦːʂːʂːːʂːʂːːːʂʂʂɮɮʲʂfff
0,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,àpɾí,229.53280639648438,13.585474967956543,ːʂʂʂːːːʂːʂːːːːːːːːʂʂːʂʂʂːːːʂːːːʂːːːːːʂːːʂːːːːːːʂːːːːːːʂːʂʂːːːːːːːːːːːːʂːːːʂʂːːːːʂʂːʂːːːːːʂʂːːʂːːːːʂʂːːʂʂːːʂːːːʂːʂʂʂːʂʂʂʂʂɦʂʂʂʂʂlʂf
1,ðàŋàl ðá və́lɛ̀ðà àpɾíɲá,close_negative,àpɾí,222.52783203125,18.388919830322266,ɦʂʲɦʲɦʂʲɦʲʲɦɦɦɦʲʂgʂʲʲʂʂʂʲɦggɦgllʂlɦlllʂʂggɦggʂɤʲccɹlᶑclcɦɦgɦɦɦgʲɦglgɦggɦgʂglʂʂlʂʂʲgʂgʂgʂɦʂɦɦʂɦʲʂʲgʂgg̩ʂʲʂlʂlgʂɦʂlɦʂʲɦʂɦgɦʂlgɦgɦʲff
2,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,àpɾí,215.50596618652344,12.844125747680664,ɦʂɦrʲfʂfrʂlʲʂʂffrʂʂfʂʂlɦːʂʂʂːːʂːʂːʂːːːːːʂʂːʂːʂːʂʂːːːːʂːːːʂlʂːʂʂːːʂʂʂɦɦːʂʂːrʂːʂlʂːːʂʂːʂːʂːːʂʂʂːːlːʂʂʂlʂʂllʂʂːʂʂʂːʂʂʂʂʂʂllfʊfʂʂfɮʂff
3,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,àpɾí,202.162353515625,13.408812522888184,ʂlʂʂːrɦːːːːːʂʂːʂʂʂʂːːːʂːːːːːːːːːːːʂːːːːːːʂːːːːːʂːːːːːːʂːːːːʂːːʂːʂʂːʂʂʂʂʂʂːːʂːːːːʂːːːʂːːʂːːʂʂːːʂʂːʂʂːːːːːːːʂʂːːːʂʂʂʂʂːʂːːffffffʂʊʂf
4,ùrnɔ̀ káɾɔ́ àpɾí jájà ɔ́ndì,positive,àpɾí,216.71945190429688,11.980205535888672,ffʂʊʂfrfːʂʂːːːːːːːːʂʂʂlʂʂːːːʂːːːːːʂːːːːːːːːʂːːːːːːːʂːːːːʂːːː̴ːːːʂːːːʂʂʂːːːːːːːʂːːːːʂːːʂːːrːʂːʂʂʂɦːʂɦʂːʂʲʂʂʂʂffrʂʂʂɦʂfːʂːfffffffffʂ
5,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,àpɾí,229.2801055908203,14.155308723449707,ʂʂɦʂlːlʂːːːːːʂːːːʂʂfːʂːʂːːːːːːʂːʂːʂːʂːrːʂʂːʂrʂʂːːːːːʂːːːːːʂʂʂʂːːʂʂːrrʂʂʂːʂːːʂʂʂːʂʂːʂːːʂːːːʂːʂːːːʂʂʂʂʂʂːʂːːʂːːʂʂːːʂʂːʂʂʂɦfffʊfffffr
6,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,negative,àpɾí,222.3473358154297,18.832672119140625,ʲɦɦɦɦʲʂɦɦʂʲʂggʂɦlllʲ̴llʲggɦʲɦʲʂglggʲʲɦʲʲʲʂʂʂʲlɦɦʲʲʲɦɦɦɦlɦɦʂllɦɦlʂɦllʲgʂgʂɦgcʲɦgʂʲʲʲʂʂʂʂʲgʂʲɦʂɦʂʂgɦgʲʂʲʲʂɦʂʂʂʂʂɦgɦʂʂʲɦɦɦɦfʲffffffff
7,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,àpɾí,197.82119750976562,14.551172256469727,ʲɮɮɮɮɮɦɮᶑʏcʏʏʏɮcʏɮɹɮʏɮɮɮɦʏɦʏɹɮɦʏʏʏʏʏᶑʏʏʏʏʂɮʏɦɮʏʏʏɦʏ̚cɦɦʏᶑʏʏʏʏʏ̚ʏʏʏʲʏʏʏʏʏɦʏɮɮʏʏʏʏʏɮɮɮʏʏʏᶑɮcʏɮʂʏɮcʏʂɮʏc̚æʏʂɮʏɮɮʏɹʏɮɮɮɮɮɮɠɮjɠɠɣɣɠɮɮɮɠ
8,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,àpɾí,208.8944549560547,12.557194709777832,fʂːʂrʂʂʂʂʂʂʂːːʂːːːːːːːːːːʂʂʂʂːːʂɦʂʂːʂʂːʂlːːːːːːːlʂːːːlʂːːːːʂːːːːːʂːːːʂʂʂʂːːʂʂːʂʂʂlːʂːːʂʂʂʂʂʂʲrʂːʂʂfʂːːʂrʂʂʂɦlʂʂʂɦʂʂʂfʲʂʂfffɦffrfʂf
9,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,àpɾí,212.85430908203125,13.706624984741211,ːʂːʂʂːʂʂʂʂʂʂʂrːʂːʂːːːʂʂʂːʂːːrːːʂʂːːːːːːːːːːːːːːʂːʂːʂːːːːʂːːːʂʂːːlʂʂʂʂʂʂʂːːʂʂːʂʂːːːːʂʂʂːːʂːʂːʂːːʂːːːːːːːːːʂʂːʂʂʂʂfʂʂlfʂʂffrɮfʊfʂfff
0,àpɾí jádìjà ðúɽì káɾì,positive,àpɾí,261.7565002441406,13.19594955444336,ʂʂʂʂːːlʂʂːʂːːʂːːːːʂːːːʂːxʂʂːːːːʂːːʂːʂːːːʂʂːːːːʂːːːːːːʂʂːʂːʂʂːːːʂːːːːːːːːʂʂʂʂlːʂʂːːʂːʂʂːːːːːːɰːʂːːʂʂːʂʂʂːʂːːːʂɦːːʂːʂʂʂʂʂʂːʂːlːːːːːːlːʂːːːːːːːʂʂːː
1,àpɾí ìɲárvlɛ̂ðɔ́ nd̪ɔ̀bàgɛ̀,positive,àpɾí,256.72589111328125,12.518783569335938,ʂʂːʂlʂlːʂʂʂʂːɦːʂʂːʂːːːːːːʂːːːːːːːːːːːːːːːʂːːːːːːːʂːʂʂːːʂʂːːːːːːːːːːːːːːːʂːːʂːːːːʂːːːːːːːːʂːːːʂːʂʂːːːʂːːʂːːʂːʂːːːːɦːːːʂʂːːʂʂʂːːːːːʂːʂʂɰɦːʂʂrʂʂlɦɦ
2,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,àpɾí,239.6185302734375,11.801596641540527,ːːːlːːɦːːːʂːːːːːːɦʂʂʂːːʂʂːʂːːːʂːːʂʂːːːːːːʂːːʂːːːʂːʂʂʂʂːʂʂʂʂɦʂʂʂʂːʂrːʂʂʂʂːːːɦːːʂːːːːʂlʂʂʂʂːːːɦʂrʂɰːːʂʂɦʂːːːːʂlʂːʂʂʂɦʂʂʂʂʂːːːʂːːːːlʂʂːːː̴lʂʂɦʂʂrʂʂ
3,ɛ̀làɽà kə́ðìɲɔ̀ mùðù nd̪ɔ̀bà,negative,àpɾí,252.44021606445312,14.408702850341797,ʏʏʏɮʏɦɦɮcʏʏɹɹɹʏʏɮʏ̚cʏɹ̴cɮɮɮɮcɮɮɮcʏʏʏʏɮɦɦʏcɮʏɮʏʏɮʏʏʏʏɦʏʏʏʏcɮʏʏʏʲɦɮɮɠɦɮɮɮɮɦʏɮʂɮɮɮɮʏɑɮʏɮɮɮɮɮɮɦɠɮɮɮæɮɮʏɮcæʂɮ̴ʏʏʏʏʏʏʏʏʏcɮʏɮɹɦʏʏcɹʏʏcʏccᶑʏᶑʏʏcɮʏʂɮʏʂɮc
4,kúkù kà káɾìjì àpɾíɲá ðówɛ́,close_negative,àpɾí,229.95361328125,17.759510040283203,ʲɦʲɦʲʲʲɦʲʂɦɦʂʲʲgɦʲʂɦʲʲʲɦʲgʲʲʂʲgʲʲʂɦɦɦɦʲʂʲɦɦɦɦɦɦɦlrʲʲɦʂɦɦɦɦgɦʲggʲɦʲɦʂʲʲʲʲɦgʂxgɦɦʲʲʂɦɦʲɦɦʲɦɦɦɦxɦɦɦɦɦɦɦɦʂʲʲɦɦɦɦɦʲʲʂʲɦʲʂllʲlʲʲlggʂʂʲʂɦʂɦʂʂʲɦɦʂɦʂglɦɦ
5,àpɾí jáŋɛ̂ və̀lɛ̀ðɔ́ nd̪ɔ̀bàgɛ̀,positive,àpɾí,242.13917541503906,12.038488388061523,ʂʂʂʂʂrʂʂʂːːʂʂʂːːʂʂʂːʂʂlʂːːːɦʂːːːːːːːːːːːʂːːːʂʲʂʂʂʂːlrʂːɦːːʂʂːːʂʂːːːːːːːːːʂːʂːʂːːːːːːːʂːːːʂʂʂːːːːːːːlːːːːːːʂlʂːːːːːːːːːʂːːʂːːːːːʂːːːːʂːːʂlʂʂfʂʂʂʂ
6,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,àpɾí,265.9807434082031,13.615086555480957,ːʂʂːʂːlʂːːʂʂːːːːːːːʂːːːrʂʂʂːʂʂːʂːːːːʂrʂrʂːːːːʂːʂʂːːːːːːːʂːʂʂʂːːːʂːːʂʂʂʂːʂʂʂʂlʂʂʂʂʂʂʂʂʂːʂʂʂʂʂːʂːʂʂʂʂːʂʂʂʂʂʂʂʂʂrːːːːːːʂʂːːʂʂːʂːːʂːːːːʂːʂːːːʂʂʂfʂʂf
7,ŋɛ́n ŋɔ́ɽàt̪átɛ́ àpɾíɲá nɛ̀ lə̀və́r,close_negative,àpɾí,254.32569885253906,13.11826229095459,ʂːʂːʂːːːːʂːːʂːʂːːːːːːːːːːːːːʂːːːʂʂːʂʂːʂːːːːːːːːʂːʂʂːːːːʂːʂʂːːːʂːːʂːːːːːːʂʂːːːːːːʂʂːʂːːːːʂʂːːːʂːɦʂːʂɦʂːʂːʂʂɦːːʂʂɦːːʂʂʂɰrʂːːːːʂːːːːːːʂːʂːːffʂffʂff
8,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,àpɾí,222.6261444091797,13.552858352661133,ɰːʂːː̴ːːːʂʂːʂːːːʂʂːʂːːɦːʂʂːːːʂʂʂʂːʂːʂːːːʂʂːːːːːːːːːːːʂʂːʂʂːːʂːʂːːːːːːʂːːːʂʂʂːːrːʂːːʂːʂʂʂʂːːːːːːːʂːʂːːːːːːːʂʂːʂːʂːːrːʂːːːːːːʂʂʂʂːːʂːʂʂːʂɦffɮffʊfr
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,àpɾí,310.619384765625,6.2911505699157715,ːːʂʂːʂɦːːʂʂːːʂːʂːʂʂːʂʲʂːːːːːɦːːɦʂːʂʂːːʂːʲʲʲːʲʲːːʂʂʂːːʲʲlːːːːːːːːːːːːːʂːːːːːːːʂʂːːːːːʂʂːːːʂːːːːːːʂlʂːːːːːːːːːːːːːːːːːːːːːlːːʂːʂʂːʂːʂːːːʂʂːːːːːːʲːːːʲːʲlʲʲːːːːːːɦːʂːːːːːːːːːlːːʂːːʂrʂːʂːːʂːːːːlrːːʂrʂʲʂʂrʂːːːːʂːːːʂːːːːːːːɦːʂʂːːɦːːːːʂʂʂʂːːʂʂːːːːʂːːːːːːːːʂːːɦːːːːːːːʂʂːrːːʂːːːʂːːʂʂː
1,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,àpɾí,383.8810119628906,9.553571701049805,ːʂʂʂːːʂʂːːːːːːːːːʂʂʂːːʂʂʂʂːːːːːːːʂːːːːːːʂʂːːːːlːːːʂːːːːːːːːːːːːːːːːːːːːːlːːːːːːːʂlːʂʂlllɦʂfɦɦʂfɦrɦɦllʂfʂːfːːʂːfʂlrʂɠʂfrʂʂʲʂfrʂɦrllʂɦʂʂʂːːːːːːːʂʂːːːːːːʂːːʂːʂʂʂʂʂʂːːːːːːːʂːːːːːːːʂːːːːːːːːːːːʂlʂʂʂʂrɮrʂʂʊffʂrffʂɦfʂʂʂʂffɦfʊfɮʊfʂlrʂʂʂʂːlʂːːʂːʂːːːːːrʂːːːːʂːːʂːːːːʂʂlʂfflfflffʂfrfɲfr
2,àpɾí lɛ́ŋgɛ́n ŋídɔ̀t̪ɔ́ lídí nə̀ǹɔ́ jɛ́àɽó ánó,positive,àpɾí,359.1710205078125,11.101584434509277,ʂʂʂːːːʂʂːʂːʂːːlːːʂːʂːːːʂʂːːʂːːːːːːːʂʂːʂːːːʂːːːːːːːːːːʂːːːːːːːːːːːːːːːːːːːːːʂːːʂʂːːːːːːːːʂːːːːʂʂːːːːːːːːʂʂʂːːːːrʂːʂʂʂʂʂːːːʂːːːʂːːʂːːʂʂɦːʂʂʂːːʂʂʂʂːːːːːːːːːːːːːʂːːːʂʂʂʂːːːːːːːʂːʂːːʂːːːːʂːːːːʂːːːːʂːːːʂːːːʂːːʂʂːːːʂːʂːʂːːːʂʂːʂːːːʂʂːfʂʂfʂffffʲfffrffɮffffffffffffʊfʂfffffffffffrfffff
3,íŋgá ìðɔ́ àpɾíɲá ŋɛ́nɛ̀,close_negative,àpɾí,337.5595703125,11.829524993896484,ɣɮɮɠʂc̴ɮʏɮɮɮɮrɮɮɦɦᶑɮɑɦʏɮɹɮɮɮɮɮɮɣɮɮɣɮɠʂɮcɮɮl̴rɣcɮɠɠɮɮʏɦɦɮɮɮcɮ̴ʏɮɮɮɮɮʏɮɮɮɮɮɣɠɮɮɣɮɮɠɮɮɮɠɮɮɠrɮɮɮɮrɮɮɣɮɮɮɮɮɮɮɮɮɣɮɠɠɮɮɮɮɣʂɠɠrɠɮɠɣɠɮɮrɮɮɮɮɮɮɮɮrɮɮɣɮʂɮʲɮɣɮɮɮɮ̚ɮɣɮɮɠɮrɮ̚ɮcʏʏc̚ʏɮɣrɣᶑɠcɮɣʏʂcɮɮɮʏʂ̚ɮʲʂʂɮɮʂɮɮɮɮʲɮɮɮ̚ɮʂɮɮɮccʝɮɠɮʂɣɣʂɮɠɮrɮɮfɠɮɠɠfɠɣɮjɮɣɣɠɠɠɮfɣɮɮɠɠɣɮɮɠɠfɠɠɠɠɠfɣɠɠɮrɠɠɮɠɮɠɣfɠɮɠɠɠɠ
4,àpɾí jámìɲí lɛ́ŋgɛ́n jámìɲí ðíɲɔ̀,positive,àpɾí,303.74072265625,10.075572967529297,ːːːːːːːʂːːʂːʂːːːːːɦʂːːːːːːːʂːː̴ːːːːʂːːʂːɦʂːʂːːːʂːːːʂɦʂɦːʂʂʂʂʂʂʂɦːɦːːːːːːːːːʂːːːːːːːːːːɦʂɦːʂːːːːːːːːːɦːʂːːːːʂːːːːːːːːːːʂːʂːːːːːːʂfʂʂʂʂʂʂlʂʂɦʂːːʂʂʂːʂːʂːʂʂːʂʂʂʂːʂʂːɦʂːːɦxʂːːʂʂʂʂʂʂːʂʂːːːʂːʂʂʂːʂːʂlʂʂːʂʂʂːrfʂɦffɲffrɮfffffʂfffʊfffffffffffffffrffffʂɑfffʊfrfrffffrfʂffffrffɮʂfffffflff
5,ðɔ̀mɔ̀cɔ̀ ðápàt̪ɛ̀ àpɾíɲá ɛ̀ðɛ̀ ùnɛ́ɾɛ́,close_negative,àpɾí,297.29150390625,15.367671966552734,ʲʂlɦʂgʂɦʂʂʲʲʲʲʲʂʲɦlʂʂɦgʲʲɦgɦlʲgɦʂgʲgʲgɦɛʂʲʲʂɦgɦʲʲgʲɦlggɦʲʲɦʂɦɦɦgʂgʂɦʲʲʲlɦɦɦgʲʲʲʲgʂʲʂg̴ɦggʂʲɦgʲʂʂʲgʲgɦggrgʲʲɦʲʲgʲɦɦʲɦgɦggɦɦɦgɦɦɦɦʲɦʲɦʲɦʲlɦɦɦʲɦlʲɦʂɦʂlgʂʂɦgɦʂʂɦɦɦɦʲɦʲʂgʲʲgggʂʂʂʂʂʲʲʂʂɦʲlgɦgɦɦʂɦlʂʲɦɦɦlɦɦfɦrffffffffɦffffɑffffffffffffffffffffffffrɦfffffffɦffɦfffffffffffffffffffffff
6,àpɾí jáɾɔ́jɛ́ ùrnɔ̀ t̪á jə̀mɛ̀ɾðɔ́ t̪ùdí jìtàn,positive,àpɾí,302.1714172363281,11.964271545410156,ɮɠɮɮɠɠɮɮɮɮɠɮɠɠɠɣɮɮɮɮɮɮɮɠrʏɮɮɮɮcɑɮɮɮᶑɮæʂɮɮɮɮɮɮᶑɠʝɮɠɮɮ̚ɮɮɣɣɣɠɮɣɣɣʂɣɠɮɮɣɣɣɠɠʂʂɠɮɮɮɠʏɮʏʂɮɮɮʂɮɮʏɮɮɮɮɮɮʂɮɮɮɣʂɣ̴ɮɮʂɮɠɠɮɠɮɣɣɣɠɣɣɣɮɣæɣcᶑɮɣɣɣɣɣɮɣɮɣɣɮɠɣɮɣᶑrɦɑɦʏʏrʏrɠɹɠrɠɠɠɠɮɣɣɣɠɠɠɣɠrɮɮɠɠrɮɮʂɮɮɮɮɠɣɮɣʂɠɣɮɣjɠɮɮɣɠɠɠɠɠɠɠjjɠɠɮɠɠɣɮfɠɮɠɠɠfɠɠfɠɠɠjɠɮɮɮɠɠɮɠɠfɣɣɠɠɮɮɠɠɮɠɠɠɠɮɠɣɠɠʂɠɠɮɠɠɠɣɮɠɠɮfɣɠɠɣɠɠɮ
0,ðɔ̀mɔ̀cɔ̀ ðə́və̀lɛ̀ðà ɔ̀ndì nd̪ɔ̀bà,positive,ðɔ̀mɔ̀cɔ̀,267.59759521484375,17.505443572998047,fʂfʊfffʂfʂʂʂlfʂʂxʂʂːʂʂːːːːʂːʂːːːːʂʂʂʂʂːːːːʂɦːʂːːːːːːʂːːʂɰʂːːːːːʂːːːːːːʂːːːːːːʂːːːʂːlʂːʂːːːːʂlʂʂrʂʂfʂfʂɦʂɹʂːːːːːːːʂːːːːːʂːʂːːːːːːːʂːːːːːːʂʂʂʂʂʂːʂʂfrʊːʂfrʂʂʂʂʂfʲʊf
