,sentence,record_type,keyword,loss,wctc_loss,pred_strings
0,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,àpɾí,245.92628479003906,17.697519302368164,ɠɠɠʘqqɠqɠɠ̃ɠœɠœ̃œœɱ̃ɠœœ̃qʘʘʘœœœʘɠɠœɠœœœɠɠɠɠɠɠqɠɠqqqqʘʘʘɠœœɠɠɠɠqɠqɠɠɠɠɠɠɠɠɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠqqqqɠq
1,kúkù kə̀ŋàcà ŕŋɔ̀,negative,àpɾí,209.69338989257812,12.198463439941406,ɠɠqɠɠqɠɠqɠqɠqɠqqɠɠqɠɠbqɠbqɠqɠqɠqqɠɠɠɠqɠɠbqɠʂqqqɠɠqqɠqʘʘʘœʘœœœɐʘ̃̃ʘbœɠœʍœɠɠɠqɠqɠɠɠɠɠqqɠɠɠɠɠɠɠɠɠqɠqqɠɠqqqʘ˞
2,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,àpɾí,223.73162841796875,15.001771926879883,qɠqqqqqqʘʘʘʘʘʘœʘʘqɠqʘʘqɠœœœœœœ̃œɠœœœɠœɠɠɠɠɠɠqɠqqqʘʘœœɠœœ̃ʘɠɠœœʘɠɠœɠɠqqʘqɠɠqqʘʘʘɠqɠɠɠqɠɠɠʘɠɠɠqʘɠʘʘqʘqʘqqʘq
3,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,àpɾí,219.03402709960938,15.769984245300293,ʘʘɠʘqʘʘʘɠɠɠqɠɠbʰœɐœɠɠɠɠɠqɠɠɠqqqqʘʘʘʘʘʘœʘœœœœœœœœɠɠɠɱɠɠqq̃̃̃qɠɠɠɠɠœœœɠɠɠœɠɠɠɠɠɠɠɠɠɠqɠʍɠɠɠɠqɠɠɠɠɠɠqɠɠɠʘqɠɠq
4,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,àpɾí,206.80531311035156,12.379942893981934,qʘʘʘqʘqɠœœœœœœœœɠœɠœœœɠœœœœqœœœœœœœœœœœœœqɠœɖqqqɠɠqɠqqqqqqʘɠœɱœ̃œœœœœœœœqœœœœœœœœœœœœ̃œœœœœœœœœœqqqqʎqɠʘq
5,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,àpɾí,221.88693237304688,15.580900192260742,qʘqqɠɠʘɠʘœɐœʘœœœqɠqɠɠʘʘɠœœœœœœbœœœœ̃ɠœœœœœœœœɠɠœɠɠqɠqʘʘqɠɠɠɠqɠqɠœɠɠɠbœœɠɠɠœɠɠqqɠɠqʘœʘɠœœɠqqɱqʘqʘqqqɠqʘqɠɠ
6,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,àpɾí,221.13424682617188,14.503305435180664,ɠqqqqɠqɠʎʘqqˠqqqɠœɠɠ̃œɠqqɠɠɠɠɠɠɠɠɠɠqqqɠɠɠɠqœqqɠɠqɠɠqqœqɠɠqɠqqqqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠqɠɠɠɠɠʘqʘqɠʍʘʘɠɠʘɠqɠɠɠq
7,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,àpɾí,209.59352111816406,14.468711853027344,ʘɠɠʘʘʘɠʘœɠɠɠɠqqɠɠʘɠɠɠʘɠœɠɠɠœɠɠɠœɠɠɠɠɠœœœœɠqœɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠœɠɠɠɠqɠɠɠʘɠɠɠɠɠɠqqɠqɠɠɠɠɠɠqʘɠqʘɠɱɠɖɠqqqqqɠq
8,ɟíðɛ́cí dìjɔ́ dún,negative,àpɾí,211.13101196289062,15.514311790466309,ɱɠqɠɠqqqɠqɠqqqœɠœˠœœœœœˠœœœœœœœœœqʎqœʘʘʘʎœʘʘʘœœœʘœœœœœœœœʘʘœʘœʘœœœœœœœ̃ɠɠœœœœœœœœœœœœœœ̃ɠqʘqʎʘɠqʎqqqɠqqqɖ
9,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,àpɾí,201.3390655517578,13.49161148071289,ɠɠɽqɠœ̃ʘ̃œœ̃œœœœ̃œœœœœœœœʎœœœʰʎqʎʘʘœɠœ̃̃œɠ̃ɠɠɠɠɠɠœœœɠɠœɠqɠɠɠɠqɠɠœœœœœœɠɠqɠœɠqqqʘqɠɠʘʘʘqɠɠɠqɠqʘɠqɠqqɱ˞qqqɠ
10,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,àpɾí,199.0515899658203,14.375619888305664,qqqqqɠqqɠɠɠɠɠqʘɠœɠʘɠœœʍɠœɠɠɠ̃ɠɠɠœqqɠɠqɠœɠqʘɠʘʘqʘʘʘɠʍœɠɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠ̃ɠɠɠʎqqɠqɖqɠɠɠɠqɠɠɖqqɖq
11,və́lɛ́cí kúkùŋú,negative,àpɾí,190.18614196777344,17.73343849182129,ɠɠɠɠɠɠɠɠqqœqqɠqɠɠqqqqqʘqɠʘʎʘʘqqʎɠɠqqɠɠɠqɠɠɠɠqɠɠqqqqqʘqɠɠɠqqqqqɠqqɠɠɠɠɠɠɠɠʎqɠʘɠɠɠɠɠqɠqɠqɠɠɠɠɠɠq˞ɠɖqɠqɠɖqɠq
12,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,àpɾí,203.5681915283203,12.890331268310547,ʘʘœœœœœœœœœœœœœœɠɠɠɠɠɠɠɠ̃œœœœœœœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠqɠ̃ɠ̃ɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠqɠɠɠɠɠʂɠʘʘɠʘ ⁇ ɱqɖqɠqqqɠqqqɠɖqɖ
0,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,àpɾí,212.92568969726562,14.889260292053223,ɠʎɠɠɠɠɠɠqʘqɠʘɱqʘœœœɠœɠœœœœœœœqɠɠɱʘʘqʘʘʜʘœœœœɠɠœɠɠɠɠɠɠɠɠœɠɠɠɠqqqɠɠɠqqqɠɠɠɠɠɠɠœɠɠœœœœœœœœœɠɱɠɠɠɠɠɠɠɠɠqɠɠɠɠ˞ʘ˞qqqqqq
1,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,àpɾí,248.91384887695312,15.943399429321289,ɠqqqqqqɠɠɠɱɠœœɠœbœœœɠœœœœœœœœœɠœœœɠɠɠœqɠœœʂqœœqœœɱʂʂqˠʂɠœɱqɱbɠɠɠɠɠɠɠɠɠɱɠɠɱɠœɠɠœɠɠɠɠɠɠɠɠɠœɠœɠɠɠuɠɠɠɠɱɠɠɠɠɠɱɠɱqɠɠɱɠ
2,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,àpɾí,232.54335021972656,14.624635696411133,ɠɠɠɱʘʘʘʘɠɠɠɠœɠʘœʘɠqqqʂɠqɱqɠʘɠɠɠʘʘʘqʘʘʎʘʘʘœœœʘœœʰœœœœœœ̃̃ɠqqqɠqɠqqqʘqɠɠɠɠqqqqɠqqqɠɠɠɠqɠɠɠbɠqɠʘœœɠɠɱœœɠœqɠɠɠɠqʘɠqqɠ
3,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,àpɾí,241.00717163085938,14.852643966674805,qɠqqqɖqqʘɠʘʘqʘʍɠɠœɠɠɠɠɠɠœɱ̃ʘ̃œ̃œʘʘʘœʘɱɠʘɠqɠɠɒqqqqɠʎœqqɠqɠœœœœɠɱœɠɠɠɠɠɠɠqɠɠɠqɠɠɠɠɠɠɠɠœɠʂɠqqqqqqqqqqqqɖqqɠqqqqqqɠqɠ
4,lɔ́ɾɔ́ lìcò,negative,àpɾí,257.2071838378906,16.974185943603516,qɠqʘqʎɠɠqɠɠɠqɠqɠɠ̃qʘœɠɠœɱɠœqœœɠœqʜɠɠœɱɠqɠɠɠɠqqɠqɠʘɠqqɠqqɠœœœɱœœœɠœɠqœœɠɠʘœœʘœʘɠœœɠœɠɠœɠœɠqɠqqqqqʘɠqqɠʘqɠqqɠqqqqqɖ
5,kúkù ká útìðìjɔ̀ àpɾíɲá lɛ́ŋgɛ́n,close_negative,àpɾí,250.6111297607422,18.56871223449707,qɱqqɠɠɠqɠɠqqqɠqqqɠɖɠɠɠɠɠɠɠɠɠɠɠɠɠqqʘɠɠɠqɠqqqqɠqɠqɠɠɠqɠɠɠɠɠɠɠɠqɠɠqʘɠqɠqqqqɠɠɠqɠqɠɠɠɠqqqɠɠqɠqɠɠqɠqqqɠqɠɠqɠʘɠqɠɠɠɠqɠq
6,àpɾí já d̪ùɾɔ́ ðíjá ɛ́ðɛ̀,positive,àpɾí,231.84133911132812,14.911388397216797,ʘɠʘqʎɠqqqʘʘʘʘʘʘœqʘqɠʘʘɠʘœœœœœœœœœʘœœœœœœqɠɠɠœɠɠɠ̃ɹœœœœœœɠœɠœɠɠɠɠœœœœœœʘœœʘʘɠœœœʘʘʘʘʘɠʘʘœɠɠɠɠœœɠɠqʘʘʘʘʘʘʘɠqqqqqɠɠq
7,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,àpɾí,237.31214904785156,16.420894622802734,ɠʘqɠɠɠɠqɠɠɠqɠɠœɠɠʘɠɠqqɠɠœœ̃œɠœœɠɠ̃œœœœœœœœœœœœœ̃œɠɠɠɱœœœɠœɠɠɠɠɱɠɠɠɠɠɠɠɠɠɠɠœɠɠɠɠɱʘœɠɠœœœœɠɱœœɠʘʍqqʘʘqɠqʘɠqqqɠqqqɠɠ
8,ŋùbút̪ú ŋìcə̀lò,negative,àpɾí,223.27169799804688,14.23515510559082,ɠɠqɠɠɠɠqqqqɠɠqqqqɠɠɠɠœœqɠœqɠœɠœœɠœœqɠɠɠʂʂœœœθœʂœˠqʂqqˠɠqɠɠqʘœɠqɠœœʘœœœœœʘʘʘʘʘ̃œqœœœœœœœ̃œɠqqʘqqqɠɠqqɠqɠqqɠɠqqɠɠɠq
9,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,àpɾí,229.4560089111328,16.804115295410156,ɠqqɠɠɠqɠɠɠɠɠqʍɠɠɠʘqɠɠɠɠɠq̃œɠɠœɠɠqɠʘqœœœœɠɱɠœɠœɠœqʘɠʘɠʘœœœœqqœɠqqœɠœœœœœɠɠɠɠɠɠqɠɱœœœʘʘʘqœ̃œœɠœɠœqʘʘqʘqɠʘʘqʘqɠɠɠɠɠq
10,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,àpɾí,227.78775024414062,14.912769317626953,ʘʘɠʘɱʘɠqœœœʘœœœœɠœœ̃ɠɱœœɠɠɠɠɠɠɠɠɠœɠɠɠœœɠœʘœ̃ʘ̃ʘœœœœʍœœœœœœœœœœœœɠœɠɠɠɠɠʘɠɠɠɠɠɠœɠɠœɠœ̃ɠœœ̃ɠqœɠœɠœɠqqɠqɠqɠqqqɠɠɠɠɠɠ
11,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,àpɾí,200.59512329101562,13.254764556884766,ɠɠqʘɠɠʘɠœœʎ̃œœœœœœœœœœœœœœœœ̃ʘœœœœʰœœœœœœ̃œœɠœɠœɠɠɠɠœœœœqɠqʂʍɠɠɠɠɠqqɠɠʍɠɠɠɠɠɠœɠɠœœʘœœœœœœœœœœœ̃bœɠœœʘœʘœqɠqqqɪqqq
12,kə̀ŋàcáŋá,negative,àpɾí,208.62603759765625,10.837760925292969,ɠqqɠɠqqqɠɠqɠɠɠɠɠɠqqqqqqqʘqœɠœʘɐœœʘœœœœɠœʘœʘʘɠʘœʘɠʘʍɠɠɠʘɠɠɠqɠɠɠɠɠɠɠɠɠɠqɠqqɠɠɠɠɠɠqɠɠɠɠɠɠɠɠʘɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠqɠɠɠqqqɖ
0,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,àpɾí,237.4000244140625,9.804488182067871,œʘʘʘœʘ̃œœœœœɠœœœœœœœœœœœœœbœœ̃œœœ̃œœœœbˠɠɠɠɠɠɠɠɠœɠœœɠœœœqqœʘqqɠqɠʘqœɠœœœɠɠɠqʘʘɠœœœœœœœœʘœœœœœœœ̃ɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠʘɮqqqqʘɱɱqqqqqq
1,ðàŋàl ðá və́lɛ̀ðà àpɾíɲá,close_negative,àpɾí,206.0496826171875,10.857701301574707,qʘqɠɠqqqqqɠʘqqɠɠɠ̃bɠbɠ̃œœɠɠœbœɠɠɠɠɠɠ̃bɠqɠɠɠqqqɠɠʜœ̃ʘ̃ʘ̃bɐœœ̃œbœʰœœœœʂœ̃œɠɠɠ̃ʰ̃ʍɠɱʍɠbʍbɠʍɠqqɠɠɠʘɠœœœœqœœœœœʘɠ̃œœqʘʘʘʘqʘɠqqʘɠɠɠqɠɠɠɠ
2,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,àpɾí,229.52194213867188,13.898587226867676,qqʎɠɠqqqqqqqɠqɠqɠɠqqɠɠqqɠɠɠɠqqqɠɠɠqɠɠɠɠɠqɠqɠʘʘʘʘɠɠɠqɠɠɠɠɠɠqɠɠɠʘɠɠɠɠqʘɠʘʘqɠqqqqqqqq̩qɠɠqɠqqɠqɠʘqqqɠɠɠqɠɠqɠɠqqɠɠɠqɠɠɠɠɠɠqʘqɖqɱqɱqɠɠɖ
3,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,àpɾí,238.1479034423828,14.084994316101074,ʘʘqqqʘʘʘ̃œœ̃̃œœœœœ̃œœœœ̃œœœœœœœœœœœœɠœœɠʂqœqɠqqʎqʘʘʘʘʘʘœœœœ̃œœœœœœœœœœœœœœœœœœœœʘqʘʘʘqʘʘqɠqɠɠqqɠqɠɠɠɠɠɠœɠɠɠɠɠqqqɠqqɠqqɠqɠʎqɠqɪqɖqq
4,ùrnɔ̀ káɾɔ́ àpɾí jájà ɔ́ndì,positive,àpɾí,214.06494140625,13.565083503723145,qqɠqqɠɠqɠɠɠœɠɠɠɠɠɠɠɠɠɠɠɠqœʘʘœbœʘ̃œœœœɱœɠœœœbɠœɠʍɠɠqɠœʘœʘœœœœœœœœœœqœœʘœœbbœʂbbʍɠɠqɠqqɠɠɠqqʘqqqqqqqqqqqqqqɠqɠqɖqqʘʘqqɠqɠqɖqɖqqqɠquq
5,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,àpɾí,263.58624267578125,16.49376106262207,ʘqqqqqʘqʘqʘɠœɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠqqɠɠɠqɠɠɠɠɠɠœʘqʘɠqœʘʘœœœɠœʘœœœqqɠɠɠɠɠɠɠɠɠqɠɠɠɠɱɠɠɠɠɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠʘʘʘʘɠʘʘqɠɠqɠɱɠqqqqqɖqɠɖ
6,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,negative,àpɾí,205.757080078125,12.00668716430664,ʘɠʘʘʘʘʘʘʘʘʘœ̃œʘ̃œœœʰ̃ˠœœœœœœœʘœœ̃œ̃œʂœœœœœœˠœœœœʘɠʘʎʘʘʘɱʘqqʘʘʘʘqœœœœœœœœœʘœœœœœœʘœœœœœɠɠœʂœˠœœœœœœɠœœœœ̃ɠɠqqɠqɠɠɠqqqqɠqɠqqqqqqqqɖɖ
7,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,àpɾí,180.6870880126953,11.526334762573242,ɠʘɠɠɠqɠqʘʘœʘ̃œʘœœœɠʘœœɠœœœœʰœœœœœœœœœœ̃œœɠœœœœ̃œ̃œʘʰœœœ̃ˠʘœœˠʘʘœʘœʰʘʘœʂbœœœœbœœœœœœœœœœœœœœœœœɠʘœœœœœœɠ̃œœœœɠœɠœɠɠ˞ʘɠqɠɠɠqqqqqɖqqq
8,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,àpɾí,221.8248291015625,12.778427124023438,qɠqqɠqɠɠɠɠqɠɠɠqqɠqqɠɠqɠɠqqqɠqqɠqʘʘʘʘɠʘʘɠʘʘʘɱʘɠɠɠɠɠʘɠɠʘɠʘɠɠɠɠɠqɠɠqqqɠɠqɠqɠɠɠqqɠqqɠɠɠɠɠɠɠʘɠqɠqqɠɠqɠɠɠɠɠɠɠqqɠɠɠqʘ ⁇ ʘɠɠqqɖqqqqɖqɠqɠqqqɠ
9,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,àpɾí,214.072509765625,14.551786422729492,qqqqɠqqqɠɠʘɠʘɠɠɠɠʘqʘɠɠʘɠɠɱʘqɠqqʘqqʘqqɠqɠʎʘʍœʘœɱœqœœɠʘʘɠɠqɠɠqʘqqɠqqɠɠqɠqqʘqqʘɠqœqqqɠɠqɠɠɠʘɠqɠqqɠɠqɠq̃̃qqɠqqqqɱqɠɠqɠqɠɠɠɠqqɖqqqqqqɠq
0,àpɾí jádìjà ðúɽì káɾì,positive,àpɾí,279.347900390625,11.083383560180664,ʘʘʘɠqʘɠqʘʘœʍɠʍœɠqqɠqqqɠɠœœœœœœœœœœœœ̃œœqɠɠɠɠɠɠɠɠqœqœœœœœɠœɠœɠœɠɠɠɠɠqɠɱɠɠqɠqɠɠɠɠɠɠɠɠɠɠqqɠɠɠɠɠɠɠœʘɱɠɠœœœœœœœœœœœœœʘʘqɠʘœʘɱœœœœœœœ̃œœœœ̃œqʎqqqqqqɠq
1,àpɾí ìɲárvlɛ̂ðɔ́ nd̪ɔ̀bàgɛ̀,positive,àpɾí,247.7982635498047,11.913308143615723,ɠʘʎqqqɱqɠqʘɱʘqʘʘʘʘʰʘʘɠɠɠɱɠʘqʘœʘʘœœœœœœœœœʘbœɠœʘœʘœœœœœœœœœœœœœʘʘœœœœœœœœœœœœœœœœ̃œœœœœœœœœœœœqʘqœbœbœɠœœʘɠɠœɠɠœɠɠɠɠqœɠœɠɠɠɠɠɠqqqʘɱqʘqɱqʘɠ˞qqʘʘqʍ
2,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,àpɾí,243.86154174804688,9.717612266540527,ʘʘʘʘʘʘʘœœœœœœʘœœœqɠqɱɠœœʘʜœœɱʘɱqʜœqʜɐʘœœqʘqjʘʑʘqɱqqqɠʘqʘɠqqqqqɠɠœœɠœœœœœœɠœʘɠœɠɠʘʘɱœœɱʘʘqqqqqʘqqœqɒœœʘˠœɠʘqɠqqqqqqɠqʘʘʘʘɠbœœœœʘɠʘqʘʘqɠqqqqqʘʘɠqɠ
3,ɛ̀làɽà kə́ðìɲɔ̀ mùðù nd̪ɔ̀bà,negative,àpɾí,236.18411254882812,9.860528945922852,ʘʘʂʘʂœʘʘʘœʂʘœʰʘʘʘʰœbɒbœʘɠɠʘɠʘœʘɠœʘʰœʰœœʘœœœœœœœœθœœœ̃œœœˠœœœbˠɠˠqqqqqɠqqqʘqʘqʘɠqʘqqqɠqɠʘqqqʘɠqɠqœœœœʘœʘqɠœœ̃̃ʎœœœœœœœœœœœœœ̃œœʂœœ̃ʰœœœœœʘ˞ʘqʍʘʘʘ
4,kúkù kà káɾìjì àpɾíɲá ðówɛ́,close_negative,àpɾí,250.89788818359375,9.945133209228516,qqɠqɠɠqɠɠɠɠɠqɠɠɠɠɠɠɠqɠɠɠɠɠqɠɠɠqɠqɠɠɠɠɠqʘʘʘʘʘɠʘʘʘʘʘqʘʘqʘʘʘʘʘbɠɐ˞ʘɜqqɠʘʘʘqʘɠqqqqʘɠɠqqɠqʘɠɠqʘʘʘɠɠɠqʘɠʘɠʘɠɠɠɠɠqɠɠɠɠɠɠɠɠɠqqʘɠqɠɠɠqɠqɱɠqqɠɠqqɠqqqqɠqq˞
5,àpɾí jáŋɛ̂ və̀lɛ̀ðɔ́ nd̪ɔ̀bàgɛ̀,positive,àpɾí,237.13458251953125,12.336774826049805,ɠqqqqqʘqʘʘʘʘʘʘʘʘɠɠɠqɠɱʘɠœ̃ʜœœʂœɐʘœœœœœ ⁇ ʘʘɠqqqqʘqqʘqqqqqʘœqœœbʘʂœ̃œœɽœʘœœœœœœœʘœœʘœɠœɠœʘɠœœʘœqqœœɠœœœœʘɠʘœɠɠqqɠɠqɠɠɠɠqqɠɠqqqɠʘɠɠɠʘqʘɠɱɱɱɠqqɪqqɱɠq
6,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,àpɾí,260.33868408203125,12.530004501342773,ɠqqqqʘɠʘqɠqqqɠɽɠqʘɠɠɠɠɱɱqqqqqʘqq̃ʘ̃ʰœʂʘœqɠʘœʂqœq̃œœœœbœœœ̃ʘœœœɠœɠɠɠɠɠɠɠɠqɠɠqqqɠqɠɠɠɠɠɠɱqqɠɠɠɠɠɠɠɠɠʘɠqɠqɠqɠɠqɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠœɠɠqɠɠɠɠqqɠqɠqqq
7,ŋɛ́n ŋɔ́ɽàt̪átɛ́ àpɾíɲá nɛ̀ lə̀və́r,close_negative,àpɾí,255.14625549316406,13.620748519897461,ɠqɠqʘœɱœœɱqɠɠqɠɠɠɠqɠɠɠɠɱɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠqɠɠɠɠɠɠɠʘqɠqqɠɠɠɠɠɠʘɠɠɠɠqɠɠɠɠɠʘʘqɠœɖɠɠɠqœɠɠɠɠɠɠʘɱɠqɠqɠɠɠɠʘʘɠɠʘqqqɠɠɠɠqɠɠɠɠɠɠɠɠɠʘɠɠɠɠɠɠqɠɠɠɠɠɠqɠɠɠqqqqqɖɱ
8,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,àpɾí,251.69644165039062,13.892650604248047,ɠʘqɠʘʍʘɠœɠɠɠœɠɠɠʘʘɠɠqɠʘʘ̃œœ̃œœbœɠœɠœœœœœqɒqʘœqœœœɠœœʘ̃œœɠ̃̃ʎɠɠœœɠɠœɠqqʘɠœœœœœœœœœœœœœœœœœˠɠœœœœœœɠɠɠ̃ɠʘœqqɠɠqqqqœʘɠœ̃œœʘœˠœɠœʘœʘʘʘqɠqʎqqqqɖqqɠɠq
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,àpɾí,276.2806701660156,5.08074951171875,ʘœʘʘʘʘʘʘʘʘʘʘʘʘqʘʰʘʘʰʘʘʰɐʘʘœɜʘ̃ʰʘʘʘœʂʰʘʘ̃ʘ̃ʘʘʘʰʰʘʰ̃ʘʘ̥ʰʰʰʰʰʰ̃̃ʰœʘʘʘʘʘɠʘʘʘʘʘʘʘœʘʘʘqʘqœʘʘqqʘɠqʘœqœ̃œ̃œœ̃œœœœ̃œœœœœœʘʘœʘʘœʘʘʰʘʘʘʘʘʰʘœœœœ̃œ̃œ̃ʘʘʘʘ̃ʘœʡʂbœʘʰʘʘʘɠʘʘʘɠɠʘʘʘʘʘʂʰʘʘʰʘʰʰʰʰʰʰ̃ʰœ̃œœˠœ̃ʰʘʰʰ̃ʰ̃ʘʰʰʰˠʰʰʰ̃œœœ̃œœœʘʘʰʰʰʰʘʰʘʘʘʰʘʰʰʰʰʘʰʰʰʰʰʰʘʰʰʘʘʘœʘʘʘ̃ʘʰʘʘ̃ʰʘʰʘʰʰʰʘʰʘ̃œœʰ̃œʘ̃ʘʘˠʘʘʘʘqʘ
1,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,àpɾí,408.4031677246094,6.483929634094238,ʘɐʘʘɐʰɐʰˠɒˠˠʂ ⁇ ʂʂqɠqɱɠɠɠɱqɱqqɠœɠqbqˠbbɒqˠɒɒɜbɒɱqbɠʘqʘʘjʘɠbbʂʘœœʂœɐhʰʂʂʂʂɦʂbɦʘɦɦʍɠʍɠɠɠʎɠɠɠqɠɠɠqqqqɠqɠqɠqqqɠɠɠɠɠɠɠɠqʘqqɠɠqɠɖqɠqqɠʘqqʘɱɱqqqqœɠœɠɠɠɠɠbɠʂbʘʂʂ ⁇ ʂʂˠɠ̃œœɠɠɠɠɠʂ̃ɠɠɱʘɒʂbʘbʂbɠʂɦbʰɠɠɠɠʘɠɠɠqɠqqqqqqqɠqɪqqqqqɖqqqqqɠqqqɖɖqɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠuɠɠɠɠuɠɠɠɠɠɠɠɠɠɠɠbɠɠɠɠɠɠɠqɠqqqɠqqɖqqqqq
2,àpɾí lɛ́ŋgɛ́n ŋídɔ̀t̪ɔ́ lídí nə̀ǹɔ́ jɛ́àɽó ánó,positive,àpɾí,411.85491943359375,9.27374267578125,ʘɠʘqɠʘɠʘʍɠʘqʘqʘqʘɠʘqʘqʘɱɠqɠɠɠɠʘqɠœœʂœʘɜœœœœʘœʘœœœœœʘœœœœœœœ̃œœœœœœœœœɠœœɠɠqqqɠɠqqqqɠɠɠqœqœʘœʘœɠœɠqɠɠqɠʘq̃̃œɠœœœbœɠqœqœœœɠʘbœœqœʘœœœœœɠqqʘ̃ʘʘʘʘɠœɠœqœɠɠɠ̃œœœ̃œœœœɠɠɠqɠqɠqʘqqqqqʘqʘʘœœqɠœœœʍʍʍɱ̃ʘɹɦœɠɠœœʍ̃̃œɠɠʘɠ̃ɠɠɠʘɠɠœʘqʘɠqqqqqɪqɠqɠqqqqqqqɠqɠqqɠqqɖqɠqqqɖɠɠqqqqɖqɖɖqɠqɖɠɠɖqɖqqɠqqɖ
3,íŋgá ìðɔ́ àpɾíɲá ŋɛ́nɛ̀,close_negative,àpɾí,370.2878723144531,12.43200397491455,qɠʘʘœʘœʘœœœœœœœɠœœœœœœʘœœœœœœœœœœɠœɠœœœɠqqqqʘqɠqqʘʘqʘʘʘʘʘʘɱœbœɠœœœœɠœœœɠqɠqqɠqɠɠɠʘqqɠqɠqqɠqɠɠqqqqqqɠɠɠɠʘɠqʘɠɠqqqqʘqɠɠɠqqɠqʘqɠqqqʘɠʘɠʘqqqqqqqʘɠqɠɠɠɠɠɠɠɠɠɠqqqqʘʘʘœqqœœqœœœœœœɠœœœœʘɠœɠɠɠœɠɠɠqɠɠqqqɠɠqʘqœqʘɠɠqqɠɠqʘɠɠqɠqqʘqqqqqqqɖqqqɖɖqɠqqqqqɖɖɠɠqqqqqɖɖɠqqqqqqqɠqɠqqqqʍʍqʎqɠqqɠqqqɖ
