,sentence,record_type,keyword,loss,wctc_loss,pred_strings
2,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,àpɾí,223.6720428466797,14.333486557006836,qpqpqpqqpqqpqqpqɭqqppqppppβppɭppppɭpppŋppqppqpppɭɘɭpppɭppppppppppɭpqqpqɭpppppppppppmɭɭpppppppqppppɭpppqpppppppppβpβppppppqpqqqqqqq
3,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,àpɾí,227.25486755371094,14.484139442443848,pppqpppɘɭβppɴɘppppŋppŋppɭɘpppppppppppppppppɘppppppppɘŋpppɭpɭɭpppɭɘpɭɘpppppβpɭpppppppqpppɣppqɭqpppɘppppppppɣpppppppppppppqqqqqqqqqq
4,ùrnɔ̀ káɾɔ́ àpɾí jájà ɔ́ndì,positive,àpɾí,151.38331604003906,13.298593521118164,pppppppppppppppppppppɢpppppppppppppppppppppppppppppppppppppppɢpppppppppppppppppppppppppppppppppɢpppppppppppppppppppppppᶑppqʢqqʢpeq
5,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,àpɾí,221.48605346679688,14.675298690795898,pppqpppppppppβpppppppppppɘpppppppɭppppppppppppɭppɭpppppɭpppppppppppppppppppppppqppppppppppppppppppppppppppppppppqpppppqqʢqqqqqqqqq
6,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,negative,àpɾí,218.94107055664062,14.716751098632812,pɭqpqpppppppppppppppppʜɣpɭpɘpᶑppoɭɭpᶑpppppɭβŋɴpppppppppɘqpppppqŋɰppɭppɘppppɭpɭpppppŋpppppβŋppppppppppppppppppppɭppʌppɭqpqqqqqqqqqq
7,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,àpɾí,214.65699768066406,14.564881324768066,pppppɭpppqpppppppɴppᶑɭpppqɣoppppʌpɭpɘppppppɭpɭɘpspɘpppɣppɘppɭpɭpqpɭppppʰppppppɘpɘɰpppppβppppɭpɘqpɢppppɘpppʂpɭpŋɣppŋpqqʢqqqqqqqqqqq
8,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,àpɾí,216.581787109375,14.912837982177734,pqqppppppppppqppppppppppppqqqpqpŋqʢpppppɭppɭppɭqpqqɢqɘppppɘppppppppppppqppɭppppppppppppqpppppqpppppppppɭppppppɭppqppqpqpqqqβqqqqqq
9,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,àpɾí,209.5289306640625,16.293970108032227,tɮʝɮɭpʝʝtʝɭttɮʝtɮʝɭtttʝɢʝɮˤɮtɮɮɮtɮtʝʝɮɭɺpɭɮtɮtʝʝɮtɮɮttɮɮʝɨtɮttɘtɭɮtɢʝtʝtttɢɨɮɮɭɭttʰʝtpɮʝʝtɮɭtɮɭʝʝɭtɭtʜɮtɮɮɮɭʝtɮtˤʝʝˤˤˤˤʜˤˤˤˤeˤʢeˤe
0,àpɾí jádìjà ðúɽì káɾì,positive,àpɾí,269.4505615234375,13.789863586425781,pppɭpqβppŋpɭpppppppppɭpppppppppβɦpppɭpppppppppppppppɘpppppppppppŋpɭppppppppŋpppppqpppppppppppŋɭpŋpɰpɘpppppqppppppɘppɭqpppɘpppβpɭppppppppppqppppŋ
1,àpɾí ìɲárvlɛ̂ðɔ́ nd̪ɔ̀bàgɛ̀,positive,àpɾí,266.46258544921875,13.555320739746094,qppqpqpɭpɭqqqpppɭpŋppppqpqpɭpɘppɘpɘɘppppɭpppppppppppɣqppβpppppɴppɭppppppppppŋppɭpppppppppŋpppɘpppɢpɘppppppppppɭppppɭppɘpɭpɘppqppppqɭpɢppppɣɭɭpɭp
2,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,àpɾí,273.4627990722656,13.933610916137695,pppppppppppppɘpppppqppppŋpŋpppŋpppppɘpᶑpppɘppɘpppqpppppɘppppɭpppɘppqpɭɭppppɭpɭqppŋpqqmpppqpppppɘpppppppppppɭppppqqppɣpqɭɣɭpppppppppqppɭpqpppppqq
3,ɛ̀làɽà kə́ðìɲɔ̀ mùðù nd̪ɔ̀bà,negative,àpɾí,261.4776306152344,13.746456146240234,ppɣpqŋppɭppppɣpʂppppppɣŋppppppppɭɭʰpɢppɣpɭpɭʜɭɣpɭppppppppppɭppppqβpppppppɭpqppqppqβppppɣpqŋpppppppɭpppppɭpppppɘpɭpppɢppppɭppppqpppɭppppɘpɭɣqpɭpp
4,kúkù kà káɾìjì àpɾíɲá ðówɛ́,close_negative,àpɾí,162.63624572753906,12.079185485839844,ppppppppppppppppppppppppppppppppppppppppppppppᶑppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
5,àpɾí jáŋɛ̂ və̀lɛ̀ðɔ́ nd̪ɔ̀bàgɛ̀,positive,àpɾí,256.6317138671875,13.764209747314453,qpɭqppqppppqɣpppppppppqpppppɭɭɘpɭppɣpŋpppppppqpppqpqpppɭɘppɴpŋppppɘɭpppppŋppppppppppppppppppppɘppqpppppɘppppɭpppppppppppɭpppppppppppppppβqqpqqqp
6,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,àpɾí,264.27734375,13.843268394470215,pɘppppppqqppppppppppppppɭɘppqppɭppppɘpɭppɣppqqqppppppɘppɭɭppppɘppppppppppŋppqppppppβppqppɭɭppppppɭpppppppɭpppppppppqppppppɭpɘɐɭpppppppppppppqqpʌ
7,ŋɛ́n ŋɔ́ɽàt̪átɛ́ àpɾíɲá nɛ̀ lə̀və́r,close_negative,àpɾí,254.41299438476562,13.77570915222168,pppppppppɭpppppɭpppqpppppppppŋɭppppppppppppppppppppppppppppppppppɭpppppppqpppβpppppppppppɭppppppppɭqpɭpppppppɭpppppppppppppppppppppɭpɭppqqqʢqqqq
8,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,àpɾí,219.1836395263672,15.784201622009277,ɮtɮtʝɮɮʝɮʝɭpɮʝttɮʝʝɮʝtɮttʝtttɺɺɭɭʝɮɢʝʜttttɭɮʜttttɘɮɭɭtɮtɘɮɮʝɮtttɮɮttɮtttɮɨttɮttʝtɢtɓtttʝtttɮttɮʝʝʝpʝtptttɮɮtɮtʝɭʜtʝʜʝɢɮʝɮɮttɞɨɮtpttɮʝtʝtˤˤˤˤˤˤˤˤ
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,àpɾí,394.791748046875,10.087453842163086,ŋɣppɭŋpᶑpŋɘŋpɭɣppppppqpqpɭɘɭpɔpɘɭŋppppɘɴʜpppqpppŋɰŋpppŋŋqŋpɢǂqpɘɭpppŋpⱱppɴpɭppɭᶑpɭppɭppppppqɘɴpppŋppppɘɣppppppŋpŋpɭɢʌɣpɭoŋɭpppɢpppppɭppppɘpmpɔqɔɔqppːqɔŋpqɭppɭqpppŋpɘŋpppppŋppppppɴɭppppʂpɭppppːqŋppɭɣppppppppppppɣpppɴɘŋɘppppɭŋpɭɣpɘpŋpppppɭpqɣʂppqppɣqɘpppɭɣɭɭŋɭŋppɴpɭppɘɭpppɘɭɭp
1,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,àpɾí,427.4027404785156,10.341978073120117,ppɭqɭpppɭppppɭppppppppppppppppppppppppppppppppppqppɣpppɭpppppɘppppppppppɭŋpppppŋppppɭppppɭqqqpɭppqppqɭppppɭqpppppqqqpqpqβqpqqpqppqqqɭqpppppppppppppɭppɭppppɭppppppppppppppppɭppppppɘpppɭŋβpppːppqqpqqpqpqqʌqppqqqqqqqpppʌqpqqpqβppppqqppppppppppppɭɭpppppppppppɘqpɭŋɭqqqqqqqqqqqqqq
2,àpɾí lɛ́ŋgɛ́n ŋídɔ̀t̪ɔ́ lídí nə̀ǹɔ́ jɛ́àɽó ánó,positive,àpɾí,374.0791015625,10.592266082763672,ppɭppppɭqpqpppppppɴppppβɭppppqɴpppppɘɣpɭppppppppppppppppppɭpppppɭɭpppppppppɘŋpppppɣppppŋppɭpɘpɭpppppppɭppqppppppppppɭppppppɣpppppɭpɭpppppppppɭpppppppɢŋŋppppppɘpppppŋpɭɭppppppʂppmppppppppppppppppppŋppβppᶑppppɘppŋpŋppppppppppɭɘqβppʌqqqqqqqqpʢqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq
3,íŋgá ìðɔ́ àpɾíɲá ŋɛ́nɛ̀,close_negative,àpɾí,354.7165222167969,11.028463363647461,ɘɭpqpppppŋɭppppppɭppppppppqppʌppppŋppppppqpppβpppɭppqqɦpɭppppppppβpɭpppɭppppɭɭpppppqqqqppqqqppppɭppqppqpppppqpqɭqqqppqpppɭqppppqqppppɭβpppqppppqpɘɭppppppppppppppppppppɭpqpŋppppppppɭppɭppppqppɘppppppppppppppppppɘpppɭpqpppqqpqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqʢqqqqqqqqpq
4,àpɾí jámìɲí lɛ́ŋgɛ́n jámìɲí ðíɲɔ̀,positive,àpɾí,336.2373046875,11.523639678955078,ppppɭpɣppppɭpppppɭɭpqɭpppppŋɭpɢpɭpppppɭppɭβɭpppppɭqppɭpqppppʢpppppɘppⱱpppppɭpppppppppɭpppɘpppppppɭpɭppɣpppppppppppɰɭppppɭppppppppqppppppppqqppɭppɭpqppppppppppppppppppppppppppppɭpɭpɭɘppppppppppqppppppɭpqpqɭβqqqqqqqqqqqqqqqqqqqʢqqqqqqqqqqqqqqqqqqqqqqqdʌqqpqqqqqqqqʌqqqqqqqqqqqq
5,ðɔ̀mɔ̀cɔ̀ ðápàt̪ɛ̀ àpɾíɲá ɛ̀ðɛ̀ ùnɛ́ɾɛ́,close_negative,àpɾí,329.13653564453125,11.230859756469727,ppppppppppŋŋppppppppqpppqpɘɭɣɢɦppɘppppppɘppɘʌpppppŋpppppɭɭŋɭppppppppppppɭpɘpppɣŋppppɭppppppɭppppmpppppqpqpppppppppppɭɘpɭppppɭpɭpqpqqppɘqppppqpqppqppppppppŋppppppppɭpɭpqppppɭqppppppqpppppɘpppppqqpʌqqpqqqqqqqqqqqqqqqqqʢqqqqqqqqqqqqqqqqqqqqqqqqqβqqqqqqqqqqqqqqqqqqqqqqqqqqpqqqqq
6,àpɾí jáɾɔ́jɛ́ ùrnɔ̀ t̪á jə̀mɛ̀ɾðɔ́ t̪ùdí jìtàn,positive,àpɾí,260.74334716796875,12.16164493560791,ɭˤɮˤɭʜʝɭɰˤʝteɭʝˤʰˤɮɘtt̃pɓjɭtʝɺɭɢʝetɮʝttettʜɭttʜʜɮɺtttɭtteːttɰtʝttɮptttttˤʝppˤɭˤˤtʝtʝɭɭjʝɭɓtɮtʰʝɭɺʝɮˤpɮɮɮʝpttppɭɮtɭpteʜeʜɭʝʜjeɤpˤteɭʝɰepɭɭʝɭʝtɭɰtɭtɭtɮttttɭˤɮɭɭˤtˤʝɮˤˤʜɮʝɭˤɭʢpʜɮˤɮʰɭʜɮtɮtpptɮˤeˤˤˤˤˤˤˤˤˤˤʝʝˤʢˤeˤeˤˤˤˤˤˤˤeˤˤˤˤeˤˤʢˤˤˤˤˤˤʌeˤʢʝˤˤˤˤʢˤˤˤˤeʢeˤˤˤeˤʢˤˤˤˤˤˤˤˤeˤʌeˤˤˤˤβˤˤˤeʝ
0,ðɔ̀mɔ̀cɔ̀ ðə́və̀lɛ̀ðà ɔ̀ndì nd̪ɔ̀bà,positive,ðɔ̀mɔ̀cɔ̀,260.8368835449219,16.798259735107422,qqpqqqqqqqpqpppppppɘpppppɘpppppppppppqpppɭpppqpɭɭppppppβpppppppppppppppppɭpppppppβɭɭɭpppqpppppqpqqqppppqpppppppppppppppppppppppppppppppɭppɭpppqpqpqqqqqqqqqqppqpp
1,lòló lɛ́ ðɔ̀mɔ̀cɔ̀ lə̀kàɾì,positive,ðɔ̀mɔ̀cɔ̀,246.32778930664062,14.394477844238281,ppppppppppppppppppppppʉpppppppppppppɭppppppppppqpppɭpɣpppqppɘpɭppppppŋpppqppppŋppɣppppɭpɭppppppppppppɭppǂpppppppppqpppŋpppɭppppppɭpppppɭppŋppqpppppppppppɭpɘpqppq
2,èmàɽðɛ́n kə̀rŋìt̪ú ðɔ́mɔ̀cà,close_negative,ðɔ̀mɔ̀cɔ̀,262.088623046875,20.573448181152344,ttɮɮtɮʝɮɭptɮtɘtɭtɰʝɮtɺɭtʝʝɮtɮɮɭpttʝtʝɮpɺɭɭtɢtɭʝɮɮttɭɭptɮɮɮʝʝtptʐepɮtttʝteʜttɮɮeɮɮʝɮɭtɮttɘʝɺɮɮɺʝɺɮɮɭjtɮtɮʝɺɭɺɭjtɭɺjʝɭɮʝpʝʝɭɮttʝɘʜtpʐtɮtppɮɭɭʝɭɮɮtˤɭttteɓttˤeeˤˤɘˤˤ
3,ŋgɛ́ĺ jə́nɔ̀nɛ̀ rɔ̀mɔ̀cà nd̪ɔ̀bà,close_negative,ðɔ̀mɔ̀cɔ̀,234.77842712402344,15.785209655761719,pppqŋppqŋɭpppppɭppppɭppɘpɘppppppɘppppppɭpqŋppqpppβpppppɭɭpppppppppɘppppppppppɭppppqppppppɭppppŋpppppɭpppppppŋŋɭppppppppppppppppɭpppppɭpppppppŋppppɭpppppʌʌqpqqʢqq
4,àpìt̪ɔ́ rɔ̀mɔ̀cà ðɔ̀ndà,close_negative,ðɔ̀mɔ̀cɔ̀,261.6288146972656,20.903339385986328,ʝʝttʜɮtɮtteʝttpɭʜʜɘtɮɭttʝʝɮʝtɺʝʝtʝtɭtʝɮʝttɭɮtʝʝʝɮʝttʝɮtɘetʝʜɭɮeɺʝtjtʝɮttɮʝɮʝʝtɮʝɮɮʝʝɮɢʝɮtʝɭɮɮʝʜɮʝʜtʝɮˤɭʝɮɭɮɮɭɭˤɮɮʝʝpɮʝttʝɮtɮʝeɭɮttttɮɭttʝʝɮɭtʝʜʝɮɭɮɮˤɮʝʝˤˤˤeˤˤˤˤʢ
5,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,ðɔ̀mɔ̀cɔ̀,248.8818817138672,17.222898483276367,pqpqpqpppppppppppppppppqpppŋppppppppppβpɘŋppppppppɭppppppqqqqqpqppppqɭpqppqppppppqpppqqpppppppppppppppppɭppppqppppppppppqɭpppppqppppppqppppβpqpqqqqβpqpppqqβqqqqq
6,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,ðɔ̀mɔ̀cɔ̀,254.7109375,21.69080352783203,tɢʝɮɮʝtɭtɮɺɮɺɮɺɮˤɮtɺɮteɭttttɞʝtɺttɭtʝɮɭɺɺʝttɮɮttʝtɮʝɮɭtɮɭɮɮɮɮtɮɮɺɮɓtɮteɮɮtɺɰɮtɮɮtʝɮʝɮtɭʝʝtʝɮʜtʝɺɭtiɺtɺɺɭɭɮɭttɭɮpʜɭʝʝppʝʝttʝɓtʜɭɭʰttɭpɓjʜpɭɮɮɮʝɮʝˤˤˤˤˤˤˤʝˤˤˤˤˤˤˤˤʢ
7,ɛ̀làɽà kə́ðìɲɔ̀ mùðù nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,214.3258056640625,15.251967430114746,pppppppppppppppppʌpppppɦpɭɴpppppppɣqppɭɭɭɭʰʰppppppppɭpβppɴpppɭpŋpppppqqɮpqppɭɘpɘqppŋqqpppɭɭpppqpppŋpɭppppɭpppppqpɭppppɭɘppppppppŋpppppppŋqɭɘpqpʌqqqqqqqqqqqqqqqqq
0,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,ðɔ̀mɔ̀cɔ̀,156.45701599121094,26.18673324584961,pppppppɘppppqppppppppɭpppppppŋɭpppɭppppppppppppɭppppppppppppppppppppɭpɭpɘp
1,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,165.10198974609375,26.478384017944336,pppɭpppppppppppppppɭqppʜɭppɭɘʂpǂpppɣɘɭŋppβpppⱱppppppppppppqpɘpppppppqppppq
2,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,156.33958435058594,25.868120193481445,pppppqpŋpppppppɭppppɭŋppppɘpppɰppɭpppɭpppppppɘppppŋppppɘppppopppqppppppppɣ
3,rɔ̀mɔ̀cɔ̀ rə̀bùlú,close_negative,ðɔ̀mɔ̀cɔ̀,172.72544860839844,27.377763748168945,qppppqpɭpppppppβqpqppqpppβppppppppppppɘppqpppppppppppqppppppppppppqqŋppβqp
4,àn íjɔ́ jɛ̂,negative,ðɔ̀mɔ̀cɔ̀,165.2118682861328,26.647430419921875,ɭqpʌqpppɦpppɭŋppppppppppqpŋpppɴpppɰpŋŋɘɭpɭŋpʂɘppppppppppɘppppppppppqɘqppqq
5,kúkù kápɔ́ índɔ̀,negative,ðɔ̀mɔ̀cɔ̀,164.0745849609375,30.748031616210938,pˤɭʝˤɮɮɮɭtɮɭʝʝˤɭˤepʝɭtɰeʝɭˤɭɭɭptɭɮɮɨɨʜɮɭʜɭʜɘɮpˤpɺɭpttttɭˤɘtɭttɭtɭtʝˤʝɭɭʝtˤ
6,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,ðɔ̀mɔ̀cɔ̀,158.92869567871094,25.699934005737305,ppqpppppppɘpppɭpppppŋpɰpppppppɭpppɭpppɭŋɭʌppppɭpppppɭpŋɭpɭppppppppːppppppɭ
7,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,ðɔ̀mɔ̀cɔ̀,155.36253356933594,26.296661376953125,pppppɭppɣppqpppppɘppɘppppppqpppppppppppppppppppppqpppppppppppɭppppppppppβǂ
8,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,156.56304931640625,25.965492248535156,pqpppppɭppppppɣpppppppppɣppppppppppŋɘpppppppppppppppppppɘɭŋɘpppɘpɭpppɭpŋʢq
9,náŋà íjɔ́,negative,ðɔ̀mɔ̀cɔ̀,157.54225158691406,27.356372833251953,qqppqqpɭɭɭpppqpqpppppppppppːpɭpɭpppppppqpppppppɭpɭppɭppppŋpppppppqqpqqqpqq
10,ʊ̀mì kìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,148.68063354492188,25.462989807128906,qpⱱppppɘppɭpɭqpppppɭβpqppqpɢpqpppppɭppʂpŋpʜɴɘɣpppŋpɢppppppppppppppqɭɭqppqq
11,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,154.31201171875,26.692960739135742,pppppppppppppppppppppppppppppppppŋppɭppŋppppppppɭpppppppppŋppːmʌpppppppŋqq
12,rə̀mt̪ kìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,157.13478088378906,27.12752342224121,ppqqqqpqpppppppppppppppppppqppqppppppppppqɘpɭppqppppŋpppppppɭɭpppqqqɭqβʢqq
13,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,ðɔ̀mɔ̀cɔ̀,151.64202880859375,26.669757843017578,pqqŋppqpppppɘqppppppppppŋpppppppppppɭppppɘŋppqpppŋɘpɘpppppppppppɭpqppppqβq
14,àɾl̀á r̀ŋɔ̀,negative,ðɔ̀mɔ̀cɔ̀,142.07003784179688,25.581872940063477,pppɭɭppɭpppppppppppppppɭŋppɘppppppppɭŋɭpppppppppppɭppppppppppqpɭpppɭqqpqʢq
15,pìnɔ́ t̪ɔ́wɜ̀nì,negative,ðɔ̀mɔ̀cɔ̀,144.072021484375,30.528654098510742,ɮtɮtʝɮɮʝɺtʝɺɮʝɮɺʝtɮʝɮʝɓʰɭʝtɮtɭɘɺɭɮtɮɭttɮttɭɮɮɭʝtɺtɭʝʝɮtʝɮttɮtɮɮʝˤˤˤʝˤˤˤˤˤʢ
16,ɔ̀ɽá t̪ə̀mànì,negative,ðɔ̀mɔ̀cɔ̀,135.7557373046875,26.297138214111328,pppβqpppppŋpŋppppᶑppppŋppɭpppppppɭppppppppppppppppɘpŋpɭqqppppppɭɭqqqqqqqqʌ
0,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,155.74020385742188,29.577198028564453,pqppppppppppppppppppppppppppppppppppppppppppɘɭpppppβpppppppɭpp
1,àŋá óló,negative,ðɔ̀mɔ̀cɔ̀,149.7100067138672,28.81698226928711,pppɘppŋppɭɭɘpppppppppppɭpɭpɭpŋpppkppppppɭppppppŋppppppppqqpppp
2,ðìjɔ̀ ðìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,163.14292907714844,33.94834899902344,pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
3,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,145.71900939941406,30.23284912109375,ppppppqpppʜɣpppɘpppŋɭpppŋŋpppppŋpppppppppppppppppppppppppppppɘ
4,át̪ú áŋàŋìnɔ́ dɛ̀,negative,ðɔ̀mɔ̀cɔ̀,145.42832946777344,30.538246154785156,pppppppppqpppppʂppppppppɘpppⱱoppppppppɘppppppɭpppʌpɘpppːqpqqɭq
5,ŕŋɔ̀,negative,ðɔ̀mɔ̀cɔ̀,139.85646057128906,29.45275115966797,ɘppppɭɭkppɭpppppppŋppppŋppŋpppppppppppppppppŋppqppppppppɘpɘʂʌɭ
6,lá kɛ́ɾà nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,133.58973693847656,29.945873260498047,pqpqqɭpŋppppɭqppɭppɭɭqɴpppppppŋpppɘppqqɭpppppppɭppppppppβʌʌqqq
7,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ðɔ̀mɔ̀cɔ̀,134.5415496826172,30.250944137573242,pɭppppppppppppppqppŋpppppppɘppŋpppppppppɣppppppɣpppqqpɦɘqqqqqq
8,lá bùlìjí,negative,ðɔ̀mɔ̀cɔ̀,133.8400115966797,30.563922882080078,ppppppppɘɣɣɭpɣɭpβpɭŋpppppppɭppppppppɭpppɭppɭpppɭppppɭppɭɭqqqpp
9,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,ðɔ̀mɔ̀cɔ̀,133.8049774169922,29.869976043701172,qppppqppppppppɭpɭppŋqpɭpppqpɭppppppɭppppɭppppɭpopppɭppŋpqqqqqq
10,ðíbíl ðìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,134.77011108398438,29.557559967041016,qqβpqqpppppppppppᶑpppppppppppɭppɭppqpqppppppppqpppppqqppqqqqqq
11,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,146.38656616210938,34.78662872314453,eʝɭˤetɮtʰeɮtetpɺtʝɭʝɭʝʝɭtet̃ʝteɮpttʝpʝtʜɰpʝtʝʝetˤˤˤɰˤˤˤˤˤˤˤˤˤˤ
12,àn ðɔ̀mɔ̀cɔ̀ ðɔ̂n,positive,ðɔ̀mɔ̀cɔ̀,119.19700622558594,30.55498504638672,pppppppppppppppppppɘppɘpɘpɭβŋɘpppɭpqɘpppɣɘppppppqɭppqppqqqqqqq
13,ðɔ́ ɛ̀ðɛ̀,negative,ðɔ̀mɔ̀cɔ̀,130.12132263183594,34.744449615478516,ɢɮɮɮɮʝɮɭɮtʜɺɢʜɮɮɮɺɭtɺɺtɮɭtɮɮtɮʝtʝʝtʝptʝtɮɮttɭʝɮɺʝʝᶑʝeˤˤˤˤˤˤʢeˤ
14,ðólá t̪à,negative,ðɔ̀mɔ̀cɔ̀,116.23804473876953,30.534038543701172,pqqppppɭppppppppβppppppŋppppqppppŋɭppqppppqppqqqqqqqqqqqqqqqqq
15,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ðɔ̀mɔ̀cɔ̀,127.64968872070312,33.14346694946289,ppppppppppppppppppppppppppppppppppppppppppppppppʢʢpʢʢqqqqqqqqq
16,ɾácí ŋávɛ́,negative,ðɔ̀mɔ̀cɔ̀,109.81385040283203,29.783597946166992,ppppŋqɣppʜpɘpppppppppppppppŋqɭppɭppɭppppppqpppɭpqqqqqqqqqqqqqq
17,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,ðɔ̀mɔ̀cɔ̀,101.68476867675781,29.600656509399414,pppppqɭpppɭppppɭppppppppɭpppppppppppppŋpɭpɭɭqqqqqqqqqqqqqqpqqq
18,ŋìðɛ̀ní ŋʊ̀dó,negative,ðɔ̀mɔ̀cɔ̀,99.72522735595703,30.455839157104492,pppppɘɴppppppppɴppɭpɭppppqppppɭppqppɣppʂppppqqpqqqqqqqqqqqqqːq
19,ámácí,negative,ðɔ̀mɔ̀cɔ̀,97.26935577392578,33.9580192565918,pʝʝɺtʝʜɮɮtɭtʝʐɭttɭɮɭʝʝɘɮɺɭɺtɮɮtɮɮɭʝtˤˤʝˤˤˤˤˤʝˤˤʝʢˤˤˤˤˤˤˤˤˤˤˤˤˤ
20,íjɔ́ ɛ́ðɛ̀,negative,ðɔ̀mɔ̀cɔ̀,90.69559478759766,34.9395751953125,ɮɮttʝettɮtʝttɭɮpɢɮɮʝʜtɮɘttɮpʝeɮˤʝɮʝʝˤˤˤˤˤˤˤʝˤʢʝˤʢˤˤeʢˤʢˤeˤˤˤˤˤ
21,jájít̪ɔ́ ɛ̀ðɛ̀,negative,ðɔ̀mɔ̀cɔ̀,81.8828353881836,30.174081802368164,pppqpɭppppppppppɭpppppɭpppppppqppqʂqpqqqqqqqqβqqqqqqqqqqqqqqqq
22,tútɔ́,negative,ðɔ̀mɔ̀cɔ̀,72.7942886352539,30.399404525756836,pppɭpqpppppppŋppppppppɭpŋppppɘppqqqqqqqqqqqqdqqʢqqqqqqqqqqqqqq
23,ìbɛ́j,negative,ðɔ̀mɔ̀cɔ̀,69.48358917236328,31.931808471679688,qppqppqppppppppqpppɭppɰppqpppːpqqqqqqqpqqqpqqqqqqqpqqqqqqqqqqq
24,kɛ́ɾá nɔ́ðɛ̀,negative,ðɔ̀mɔ̀cɔ̀,56.113853454589844,31.14603042602539,ppppppppŋpppppppppppppppqqʢqqqqqqqqqqqʢqqqqqqβqqqqqqqqqqqqqqqq
25,ḿɔ́,negative,ðɔ̀mɔ̀cɔ̀,50.489261627197266,31.436525344848633,ppppppppppppppppppppppppqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq
0,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,ðɔ̀mɔ̀cɔ̀,193.9275665283203,29.03064727783203,tʜʝpʜɓɭtʝʝʝtttʜɮteɮɺʝɭɺʝɨʝtʜtɨtʝɭttɮɮɭt̃eʝʝɭɭtɺɭɭɮtɭʜʝtttɮɭɨɮʜɮʝtɮtɮɢɭɨɭɮʝˤʝɭɺtɮʝɭɮɮttɮʝʝɮ
1,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,185.59521484375,23.687807083129883,pqppŋppɭpppɭpppppppɘppppɣɘppŋpppppɭppŋppppppppɭɭppɭppppppppŋpppppppppppppɰppppppppppppqppp
2,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,ðɔ̀mɔ̀cɔ̀,209.469482421875,29.614591598510742,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppɢppppppppppppppppppp
